peak_3674	228	peak_3674	170	peak_3674	300
peak_3676	230	peak_3676	196	peak_3676	270
peak_3680	42	peak_3680	33	peak_3680	35
peak_3687	99	peak_3687	68	peak_3687	81
peak_3711	134	peak_3711	86	peak_3711	148
peak_3723	156	peak_3723	96	peak_3723	186
peak_3724	50	peak_3724	45	peak_3724	67
peak_3725	84	peak_3725	45	peak_3725	94
peak_3726	110	peak_3726	90	peak_3726	154
peak_3731	149	peak_3731	155	peak_3731	199
peak_3734	121	peak_3734	91	peak_3734	147
peak_3737	63	peak_3737	52	peak_3737	67
peak_3738	104	peak_3738	65	peak_3738	114
peak_3742	1	peak_3742	3	peak_3742	7
peak_3757	107	peak_3757	94	peak_3757	107
peak_3766	112	peak_3766	100	peak_3766	134
peak_3776	209	peak_3776	148	peak_3776	210
peak_3779	124	peak_3779	116	peak_3779	109
peak_3780	112	peak_3780	101	peak_3780	155
peak_3782	137	peak_3782	105	peak_3782	187
peak_3788	64	peak_3788	60	peak_3788	84
peak_3789	506	peak_3789	454	peak_3789	561
peak_3792	125	peak_3792	59	peak_3792	130
peak_3800	235	peak_3800	186	peak_3800	239
peak_3805	176	peak_3805	124	peak_3805	213
peak_3806	187	peak_3806	127	peak_3806	202
peak_3812	415	peak_3812	263	peak_3812	459
peak_3813	130	peak_3813	92	peak_3813	162
peak_3829	157	peak_3829	116	peak_3829	184
peak_3830	365	peak_3830	247	peak_3830	329
peak_3832	81	peak_3832	91	peak_3832	130
peak_3847	108	peak_3847	112	peak_3847	112
peak_3852	304	peak_3852	283	peak_3852	382
peak_3855	142	peak_3855	92	peak_3855	134
peak_3874	108	peak_3874	73	peak_3874	147
peak_3879	142	peak_3879	101	peak_3879	127
peak_3880	454	peak_3880	341	peak_3880	503
peak_3881	158	peak_3881	146	peak_3881	189
peak_3887	261	peak_3887	238	peak_3887	264
peak_3889	122	peak_3889	85	peak_3889	137
peak_3913	160	peak_3913	100	peak_3913	190
peak_3916	164	peak_3916	92	peak_3916	180
peak_3928	138	peak_3928	115	peak_3928	157
peak_3939	97	peak_3939	69	peak_3939	119
peak_3947	87	peak_3947	94	peak_3947	123
peak_3953	91	peak_3953	54	peak_3953	109
peak_3956	104	peak_3956	61	peak_3956	106
peak_3974	128	peak_3974	89	peak_3974	154
peak_3984	250	peak_3984	187	peak_3984	262
peak_3985	236	peak_3985	167	peak_3985	295
peak_3986	167	peak_3986	94	peak_3986	197
peak_3987	100	peak_3987	44	peak_3987	121
peak_3990	114	peak_3990	67	peak_3990	153
peak_3997	132	peak_3997	68	peak_3997	134
peak_3998	197	peak_3998	142	peak_3998	216
peak_4001	130	peak_4001	81	peak_4001	131
peak_4003	97	peak_4003	62	peak_4003	120
peak_4010	305	peak_4010	151	peak_4010	316
peak_4011	99	peak_4011	82	peak_4011	123
peak_4013	121	peak_4013	61	peak_4013	110
peak_4035	370	peak_4035	299	peak_4035	431
peak_4041	120	peak_4041	120	peak_4041	115
peak_4042	50	peak_4042	36	peak_4042	46
peak_4046	154	peak_4046	88	peak_4046	205
peak_4048	175	peak_4048	119	peak_4048	205
peak_4050	67	peak_4050	58	peak_4050	120
peak_4051	77	peak_4051	80	peak_4051	101
peak_4054	293	peak_4054	211	peak_4054	338
peak_4055	112	peak_4055	70	peak_4055	117
peak_4061	112	peak_4061	44	peak_4061	106
peak_4063	116	peak_4063	116	peak_4063	127
peak_4074	157	peak_4074	86	peak_4074	155
peak_4075	114	peak_4075	66	peak_4075	146
peak_4077	134	peak_4077	91	peak_4077	126
peak_4078	137	peak_4078	94	peak_4078	134
peak_4081	221	peak_4081	132	peak_4081	239
peak_4084	148	peak_4084	139	peak_4084	216
peak_4085	257	peak_4085	213	peak_4085	277
peak_4106	105	peak_4106	93	peak_4106	113
peak_4109	227	peak_4109	152	peak_4109	241
peak_4112	135	peak_4112	69	peak_4112	137
peak_4116	110	peak_4116	41	peak_4116	147
peak_4119	241	peak_4119	204	peak_4119	263
peak_4124	389	peak_4124	303	peak_4124	420
peak_4129	238	peak_4129	180	peak_4129	320
peak_4139	115	peak_4139	66	peak_4139	126
peak_4140	93	peak_4140	115	peak_4140	101
peak_4153	115	peak_4153	69	peak_4153	119
peak_4156	157	peak_4156	125	peak_4156	179
peak_4157	121	peak_4157	91	peak_4157	132
peak_4161	99	peak_4161	57	peak_4161	96
peak_4168	119	peak_4168	104	peak_4168	139
peak_4169	189	peak_4169	155	peak_4169	174
peak_4173	167	peak_4173	123	peak_4173	142
peak_4193	174	peak_4193	104	peak_4193	201
peak_4195	117	peak_4195	107	peak_4195	145
peak_4198	127	peak_4198	93	peak_4198	119
peak_4203	15	peak_4203	8	peak_4203	29
peak_4209	172	peak_4209	166	peak_4209	189
peak_4232	242	peak_4232	149	peak_4232	225
peak_4239	167	peak_4239	154	peak_4239	231
peak_4246	732	peak_4246	550	peak_4246	826
peak_4249	158	peak_4249	99	peak_4249	170
peak_4253	130	peak_4253	117	peak_4253	151
peak_4257	144	peak_4257	130	peak_4257	204
peak_4258	55	peak_4258	62	peak_4258	57
peak_4260	162	peak_4260	109	peak_4260	217
peak_4265	104	peak_4265	56	peak_4265	108
peak_4277	116	peak_4277	81	peak_4277	141
peak_4282	122	peak_4282	52	peak_4282	130
peak_4291	137	peak_4291	95	peak_4291	174
peak_4293	158	peak_4293	125	peak_4293	157
peak_4298	199	peak_4298	188	peak_4298	226
peak_4303	126	peak_4303	105	peak_4303	145
peak_4304	129	peak_4304	134	peak_4304	149
peak_4305	96	peak_4305	74	peak_4305	119
peak_4308	148	peak_4308	128	peak_4308	214
peak_4315	404	peak_4315	326	peak_4315	457
peak_4316	17	peak_4316	6	peak_4316	11
peak_4323	167	peak_4323	89	peak_4323	154
peak_4329	139	peak_4329	74	peak_4329	125
peak_4358	96	peak_4358	72	peak_4358	113
peak_4359	105	peak_4359	71	peak_4359	121
peak_4366	95	peak_4366	100	peak_4366	113
peak_4367	132	peak_4367	95	peak_4367	167
peak_4371	100	peak_4371	72	peak_4371	103
peak_4373	103	peak_4373	95	peak_4373	146
peak_4376	47	peak_4376	25	peak_4376	47
peak_4382	143	peak_4382	106	peak_4382	154
peak_4387	109	peak_4387	68	peak_4387	98
peak_4399	111	peak_4399	80	peak_4399	124
peak_4401	102	peak_4401	103	peak_4401	143
peak_4403	149	peak_4403	132	peak_4403	186
peak_4404	181	peak_4404	125	peak_4404	183
peak_4406	179	peak_4406	123	peak_4406	183
peak_4419	337	peak_4419	247	peak_4419	360
peak_4423	168	peak_4423	126	peak_4423	195
peak_4425	81	peak_4425	85	peak_4425	142
peak_4437	47	peak_4437	31	peak_4437	44
peak_4438	62	peak_4438	48	peak_4438	77
peak_4439	131	peak_4439	94	peak_4439	131
peak_4447	202	peak_4447	195	peak_4447	227
peak_4458	111	peak_4458	141	peak_4458	144
peak_4466	148	peak_4466	115	peak_4466	183
peak_4471	93	peak_4471	67	peak_4471	117
peak_4480	135	peak_4480	81	peak_4480	141
peak_4499	128	peak_4499	77	peak_4499	130
peak_4511	91	peak_4511	65	peak_4511	112
peak_4516	186	peak_4516	136	peak_4516	198
peak_4523	129	peak_4523	93	peak_4523	146
peak_4531	130	peak_4531	118	peak_4531	203
peak_4537	305	peak_4537	210	peak_4537	394
peak_4549	190	peak_4549	109	peak_4549	192
peak_4550	325	peak_4550	195	peak_4550	349
peak_4553	455	peak_4553	434	peak_4553	535
peak_4554	413	peak_4554	378	peak_4554	475
peak_4569	81	peak_4569	78	peak_4569	101
peak_4583	113	peak_4583	91	peak_4583	164
peak_4585	107	peak_4585	99	peak_4585	153
peak_4587	237	peak_4587	188	peak_4587	299
peak_4598	140	peak_4598	96	peak_4598	144
peak_4612	159	peak_4612	91	peak_4612	201
peak_4615	135	peak_4615	90	peak_4615	185
peak_4624	135	peak_4624	105	peak_4624	145
peak_4625	94	peak_4625	102	peak_4625	96
peak_4628	141	peak_4628	96	peak_4628	142
peak_4630	215	peak_4630	179	peak_4630	199
peak_4637	104	peak_4637	61	peak_4637	121
peak_4639	130	peak_4639	108	peak_4639	142
peak_4640	167	peak_4640	144	peak_4640	169
peak_4652	393	peak_4652	315	peak_4652	445
peak_4657	294	peak_4657	195	peak_4657	313
peak_4661	173	peak_4661	177	peak_4661	200
peak_4663	90	peak_4663	73	peak_4663	135
peak_4664	201	peak_4664	150	peak_4664	215
peak_4666	96	peak_4666	86	peak_4666	90
peak_4668	132	peak_4668	100	peak_4668	151
peak_4677	291	peak_4677	167	peak_4677	309
peak_4679	111	peak_4679	117	peak_4679	175
peak_4683	127	peak_4683	111	peak_4683	184
peak_4691	165	peak_4691	115	peak_4691	186
peak_4697	497	peak_4697	497	peak_4697	545
peak_4700	163	peak_4700	113	peak_4700	215
peak_4704	456	peak_4704	286	peak_4704	484
peak_4705	92	peak_4705	85	peak_4705	93
peak_4706	91	peak_4706	100	peak_4706	136
peak_4707	325	peak_4707	331	peak_4707	390
peak_4713	198	peak_4713	211	peak_4713	240
peak_4722	84	peak_4722	92	peak_4722	116
peak_4729	192	peak_4729	162	peak_4729	248
peak_4748	107	peak_4748	66	peak_4748	124
peak_4757	160	peak_4757	161	peak_4757	173
peak_4758	351	peak_4758	285	peak_4758	396
peak_4761	258	peak_4761	132	peak_4761	228
peak_4770	144	peak_4770	82	peak_4770	143
peak_4772	143	peak_4772	121	peak_4772	145
peak_4773	156	peak_4773	122	peak_4773	173
peak_4774	165	peak_4774	144	peak_4774	166
peak_4775	871	peak_4775	692	peak_4775	899
peak_4776	119	peak_4776	87	peak_4776	116
peak_4789	106	peak_4789	66	peak_4789	127
peak_4793	110	peak_4793	104	peak_4793	148
peak_4794	118	peak_4794	103	peak_4794	180
peak_4796	212	peak_4796	257	peak_4796	221
peak_4797	553	peak_4797	564	peak_4797	671
peak_4798	156	peak_4798	141	peak_4798	173
peak_4806	108	peak_4806	54	peak_4806	89
peak_4813	122	peak_4813	79	peak_4813	164
peak_4814	141	peak_4814	136	peak_4814	149
peak_4817	154	peak_4817	186	peak_4817	229
peak_4818	130	peak_4818	91	peak_4818	146
peak_4820	212	peak_4820	101	peak_4820	263
peak_4822	99	peak_4822	62	peak_4822	109
peak_4829	122	peak_4829	58	peak_4829	154
peak_4835	99	peak_4835	75	peak_4835	102
peak_4837	145	peak_4837	92	peak_4837	168
peak_4838	129	peak_4838	99	peak_4838	128
peak_4841	132	peak_4841	89	peak_4841	138
peak_4842	123	peak_4842	101	peak_4842	155
peak_4848	135	peak_4848	180	peak_4848	154
peak_4863	77	peak_4863	49	peak_4863	92
peak_4864	55	peak_4864	43	peak_4864	74
peak_4869	154	peak_4869	96	peak_4869	222
peak_4874	153	peak_4874	77	peak_4874	126
peak_4884	93	peak_4884	73	peak_4884	158
peak_4885	133	peak_4885	98	peak_4885	196
peak_4888	323	peak_4888	261	peak_4888	356
peak_4891	138	peak_4891	146	peak_4891	191
peak_4903	44	peak_4903	43	peak_4903	65
peak_4904	42	peak_4904	24	peak_4904	40
peak_4936	106	peak_4936	55	peak_4936	93
peak_4938	245	peak_4938	123	peak_4938	245
peak_4943	211	peak_4943	225	peak_4943	278
peak_4956	203	peak_4956	149	peak_4956	216
peak_4964	93	peak_4964	71	peak_4964	104
peak_4979	367	peak_4979	297	peak_4979	404
peak_4982	110	peak_4982	89	peak_4982	115
peak_4983	147	peak_4983	82	peak_4983	135
peak_4986	138	peak_4986	136	peak_4986	165
peak_5005	96	peak_5005	77	peak_5005	96
peak_5007	102	peak_5007	106	peak_5007	115
peak_5008	96	peak_5008	100	peak_5008	117
peak_5011	162	peak_5011	132	peak_5011	181
peak_5013	154	peak_5013	98	peak_5013	163
peak_5020	189	peak_5020	147	peak_5020	229
peak_5024	202	peak_5024	213	peak_5024	265
peak_5026	117	peak_5026	85	peak_5026	131
peak_5028	85	peak_5028	62	peak_5028	121
peak_5030	145	peak_5030	122	peak_5030	176
peak_5032	289	peak_5032	322	peak_5032	355
peak_5033	157	peak_5033	110	peak_5033	170
peak_5035	121	peak_5035	80	peak_5035	112
peak_5036	140	peak_5036	125	peak_5036	166
peak_5040	79	peak_5040	110	peak_5040	111
peak_5041	177	peak_5041	137	peak_5041	201
peak_5045	92	peak_5045	118	peak_5045	101
peak_5046	189	peak_5046	115	peak_5046	161
peak_5049	154	peak_5049	162	peak_5049	192
peak_5051	111	peak_5051	67	peak_5051	121
peak_5055	123	peak_5055	137	peak_5055	163
peak_5056	271	peak_5056	251	peak_5056	330
peak_5061	129	peak_5061	104	peak_5061	174
peak_5072	196	peak_5072	196	peak_5072	309
peak_5074	556	peak_5074	530	peak_5074	639
peak_5075	51	peak_5075	60	peak_5075	66
peak_5076	808	peak_5076	772	peak_5076	998
peak_5078	108	peak_5078	140	peak_5078	165
peak_5080	113	peak_5080	79	peak_5080	121
peak_5083	171	peak_5083	143	peak_5083	198
peak_5087	468	peak_5087	278	peak_5087	551
peak_5098	229	peak_5098	165	peak_5098	268
peak_5106	264	peak_5106	208	peak_5106	301
peak_5109	236	peak_5109	138	peak_5109	217
peak_5111	83	peak_5111	97	peak_5111	115
peak_5112	156	peak_5112	92	peak_5112	187
peak_5114	152	peak_5114	152	peak_5114	176
peak_5119	111	peak_5119	90	peak_5119	153
peak_5124	120	peak_5124	69	peak_5124	143
peak_5128	134	peak_5128	134	peak_5128	161
peak_5130	106	peak_5130	60	peak_5130	131
peak_5132	92	peak_5132	92	peak_5132	129
peak_5150	364	peak_5150	368	peak_5150	467
peak_5171	263	peak_5171	180	peak_5171	282
peak_5173	127	peak_5173	105	peak_5173	147
peak_5182	136	peak_5182	82	peak_5182	127
peak_5183	70	peak_5183	46	peak_5183	64
peak_5185	76	peak_5185	78	peak_5185	109
peak_5190	105	peak_5190	56	peak_5190	109
peak_5191	295	peak_5191	279	peak_5191	392
peak_5192	579	peak_5192	459	peak_5192	595
peak_5213	139	peak_5213	164	peak_5213	152
peak_5214	156	peak_5214	136	peak_5214	158
peak_5217	158	peak_5217	133	peak_5217	205
peak_5232	138	peak_5232	88	peak_5232	154
peak_5235	285	peak_5235	191	peak_5235	276
peak_5241	264	peak_5241	194	peak_5241	252
peak_5260	153	peak_5260	121	peak_5260	165
peak_5263	165	peak_5263	151	peak_5263	202
peak_5270	123	peak_5270	125	peak_5270	171
peak_5282	140	peak_5282	118	peak_5282	110
peak_5283	152	peak_5283	138	peak_5283	152
peak_5285	220	peak_5285	222	peak_5285	224
peak_5290	212	peak_5290	136	peak_5290	229
peak_5294	427	peak_5294	340	peak_5294	480
peak_5305	128	peak_5305	72	peak_5305	123
peak_5308	148	peak_5308	95	peak_5308	156
peak_5309	109	peak_5309	113	peak_5309	139
peak_5323	130	peak_5323	52	peak_5323	124
peak_5324	161	peak_5324	49	peak_5324	179
peak_5346	105	peak_5346	62	peak_5346	121
peak_5347	138	peak_5347	128	peak_5347	183
peak_5348	280	peak_5348	196	peak_5348	311
peak_5350	160	peak_5350	199	peak_5350	200
peak_5354	69	peak_5354	53	peak_5354	77
peak_5355	42	peak_5355	49	peak_5355	42
peak_5356	192	peak_5356	106	peak_5356	180
peak_5365	109	peak_5365	66	peak_5365	125
peak_5367	119	peak_5367	59	peak_5367	131
peak_5368	102	peak_5368	64	peak_5368	124
peak_5369	311	peak_5369	215	peak_5369	357
peak_5370	112	peak_5370	88	peak_5370	115
peak_5385	151	peak_5385	83	peak_5385	175
peak_5388	107	peak_5388	55	peak_5388	108
peak_5390	155	peak_5390	94	peak_5390	162
peak_5391	295	peak_5391	176	peak_5391	317
peak_5392	166	peak_5392	75	peak_5392	171
peak_5393	173	peak_5393	149	peak_5393	194
peak_5398	202	peak_5398	116	peak_5398	244
peak_5402	164	peak_5402	116	peak_5402	209
peak_5403	135	peak_5403	117	peak_5403	156
peak_5405	324	peak_5405	202	peak_5405	371
peak_5408	134	peak_5408	101	peak_5408	180
peak_5413	112	peak_5413	74	peak_5413	120
peak_5417	86	peak_5417	54	peak_5417	79
peak_5418	203	peak_5418	230	peak_5418	233
peak_5419	95	peak_5419	98	peak_5419	121
peak_5421	118	peak_5421	44	peak_5421	120
peak_5423	115	peak_5423	90	peak_5423	103
peak_5426	117	peak_5426	60	peak_5426	96
peak_5427	125	peak_5427	82	peak_5427	138
peak_5428	695	peak_5428	523	peak_5428	754
peak_5429	256	peak_5429	140	peak_5429	254
peak_5441	100	peak_5441	98	peak_5441	137
peak_5443	162	peak_5443	88	peak_5443	180
peak_5447	264	peak_5447	175	peak_5447	326
peak_5456	137	peak_5456	83	peak_5456	181
peak_5463	92	peak_5463	79	peak_5463	120
peak_5468	422	peak_5468	447	peak_5468	543
peak_5469	170	peak_5469	162	peak_5469	196
peak_5473	155	peak_5473	84	peak_5473	162
peak_5503	87	peak_5503	73	peak_5503	118
peak_5504	112	peak_5504	66	peak_5504	130
peak_5512	143	peak_5512	67	peak_5512	123
peak_5515	277	peak_5515	198	peak_5515	304
peak_5523	277	peak_5523	235	peak_5523	273
peak_5528	257	peak_5528	242	peak_5528	307
peak_5529	291	peak_5529	195	peak_5529	258
peak_5539	113	peak_5539	78	peak_5539	139
peak_5550	130	peak_5550	114	peak_5550	195
peak_5552	226	peak_5552	131	peak_5552	227
peak_5562	135	peak_5562	69	peak_5562	147
peak_5563	136	peak_5563	102	peak_5563	146
peak_5564	84	peak_5564	72	peak_5564	118
peak_5566	150	peak_5566	124	peak_5566	184
peak_5570	157	peak_5570	127	peak_5570	158
peak_5577	193	peak_5577	122	peak_5577	173
peak_5584	345	peak_5584	333	peak_5584	426
peak_5588	223	peak_5588	228	peak_5588	270
peak_5600	126	peak_5600	67	peak_5600	118
peak_5601	98	peak_5601	92	peak_5601	126
peak_5606	224	peak_5606	133	peak_5606	232
peak_5622	170	peak_5622	171	peak_5622	208
peak_5626	110	peak_5626	71	peak_5626	141
peak_5627	175	peak_5627	90	peak_5627	143
peak_5628	58	peak_5628	49	peak_5628	64
peak_5629	84	peak_5629	78	peak_5629	110
peak_5631	105	peak_5631	65	peak_5631	127
peak_5633	118	peak_5633	62	peak_5633	121
peak_5639	204	peak_5639	147	peak_5639	225
peak_5649	166	peak_5649	119	peak_5649	167
peak_5650	506	peak_5650	762	peak_5650	637
peak_5651	163	peak_5651	142	peak_5651	206
peak_5656	115	peak_5656	111	peak_5656	147
peak_5657	153	peak_5657	132	peak_5657	219
peak_5666	117	peak_5666	78	peak_5666	135
peak_5668	206	peak_5668	157	peak_5668	243
peak_5673	101	peak_5673	114	peak_5673	170
peak_5674	349	peak_5674	348	peak_5674	433
peak_5676	142	peak_5676	116	peak_5676	147
peak_5679	130	peak_5679	68	peak_5679	143
peak_5680	219	peak_5680	155	peak_5680	246
peak_5686	176	peak_5686	88	peak_5686	193
peak_5692	147	peak_5692	54	peak_5692	129
peak_5698	128	peak_5698	63	peak_5698	118
peak_5699	827	peak_5699	347	peak_5699	889
peak_5700	119	peak_5700	70	peak_5700	127
peak_5701	137	peak_5701	109	peak_5701	143
peak_5705	132	peak_5705	93	peak_5705	146
peak_5706	125	peak_5706	74	peak_5706	95
peak_5707	387	peak_5707	280	peak_5707	384
peak_5714	132	peak_5714	62	peak_5714	115
peak_5716	70	peak_5716	57	peak_5716	64
peak_5717	120	peak_5717	106	peak_5717	137
peak_5718	130	peak_5718	86	peak_5718	152
peak_5719	137	peak_5719	69	peak_5719	155
peak_5721	268	peak_5721	175	peak_5721	281
peak_5723	145	peak_5723	138	peak_5723	153
peak_5735	242	peak_5735	138	peak_5735	278
peak_5759	222	peak_5759	176	peak_5759	304
peak_5764	83	peak_5764	63	peak_5764	116
peak_5777	101	peak_5777	73	peak_5777	110
peak_5778	151	peak_5778	69	peak_5778	140
peak_5779	105	peak_5779	57	peak_5779	117
peak_5782	109	peak_5782	110	peak_5782	138
peak_5799	125	peak_5799	75	peak_5799	126
peak_5803	132	peak_5803	104	peak_5803	131
peak_5807	104	peak_5807	78	peak_5807	145
peak_5808	92	peak_5808	76	peak_5808	115
peak_5810	202	peak_5810	139	peak_5810	223
peak_5811	110	peak_5811	96	peak_5811	113
peak_5812	1206	peak_5812	1158	peak_5812	1621
peak_5815	125	peak_5815	99	peak_5815	179
peak_5818	166	peak_5818	104	peak_5818	169
peak_5823	125	peak_5823	57	peak_5823	137
peak_5824	55	peak_5824	36	peak_5824	63
peak_5830	94	peak_5830	69	peak_5830	115
peak_5832	93	peak_5832	60	peak_5832	113
peak_5833	29	peak_5833	30	peak_5833	40
peak_5835	193	peak_5835	195	peak_5835	233
peak_5836	222	peak_5836	163	peak_5836	232
peak_5837	74	peak_5837	86	peak_5837	95
peak_5838	214	peak_5838	187	peak_5838	286
peak_5839	82	peak_5839	76	peak_5839	103
peak_5840	135	peak_5840	88	peak_5840	128
peak_5842	323	peak_5842	274	peak_5842	451
peak_5857	107	peak_5857	53	peak_5857	106
peak_5871	178	peak_5871	174	peak_5871	176
peak_5874	110	peak_5874	62	peak_5874	108
peak_5876	209	peak_5876	179	peak_5876	240
peak_5880	201	peak_5880	190	peak_5880	239
peak_5889	169	peak_5889	196	peak_5889	177
peak_5897	152	peak_5897	117	peak_5897	158
peak_5899	156	peak_5899	136	peak_5899	162
peak_5910	144	peak_5910	123	peak_5910	162
peak_5914	94	peak_5914	117	peak_5914	145
peak_5916	151	peak_5916	122	peak_5916	144
peak_5917	145	peak_5917	125	peak_5917	195
peak_5921	141	peak_5921	106	peak_5921	135
peak_5928	171	peak_5928	100	peak_5928	156
peak_5946	33	peak_5946	18	peak_5946	34
peak_5947	90	peak_5947	53	peak_5947	91
peak_5948	62	peak_5948	67	peak_5948	69
peak_5949	103	peak_5949	124	peak_5949	144
peak_5954	202	peak_5954	151	peak_5954	246
peak_5958	109	peak_5958	75	peak_5958	125
peak_5962	168	peak_5962	173	peak_5962	195
peak_5965	142	peak_5965	101	peak_5965	169
peak_5970	147	peak_5970	84	peak_5970	140
peak_5974	150	peak_5974	93	peak_5974	143
peak_5975	96	peak_5975	96	peak_5975	145
peak_5976	162	peak_5976	107	peak_5976	170
peak_5992	124	peak_5992	75	peak_5992	141
peak_5993	125	peak_5993	59	peak_5993	125
peak_6003	92	peak_6003	67	peak_6003	100
peak_6006	108	peak_6006	104	peak_6006	163
peak_6008	37	peak_6008	45	peak_6008	42
peak_6009	149	peak_6009	167	peak_6009	203
peak_6015	203	peak_6015	141	peak_6015	200
peak_6018	106	peak_6018	58	peak_6018	118
peak_6024	101	peak_6024	124	peak_6024	142
peak_6033	122	peak_6033	111	peak_6033	153
peak_6062	102	peak_6062	94	peak_6062	151
peak_6064	97	peak_6064	94	peak_6064	122
peak_6077	133	peak_6077	80	peak_6077	155
peak_6087	982	peak_6087	598	peak_6087	925
peak_6088	287	peak_6088	280	peak_6088	304
peak_6093	129	peak_6093	101	peak_6093	140
peak_6094	250	peak_6094	205	peak_6094	246
peak_6103	130	peak_6103	88	peak_6103	142
peak_6104	229	peak_6104	141	peak_6104	250
peak_6110	160	peak_6110	91	peak_6110	211
peak_6113	414	peak_6113	315	peak_6113	555
peak_6114	98	peak_6114	89	peak_6114	151
peak_6136	136	peak_6136	53	peak_6136	146
peak_6141	46	peak_6141	27	peak_6141	39
peak_6142	62	peak_6142	66	peak_6142	68
peak_6143	97	peak_6143	86	peak_6143	127
peak_6156	91	peak_6156	124	peak_6156	134
peak_6159	111	peak_6159	97	peak_6159	154
peak_6163	98	peak_6163	83	peak_6163	113
peak_6171	110	peak_6171	90	peak_6171	119
peak_6173	99	peak_6173	73	peak_6173	134
peak_6193	137	peak_6193	110	peak_6193	192
peak_6204	85	peak_6204	76	peak_6204	111
peak_6211	188	peak_6211	106	peak_6211	190
peak_6216	139	peak_6216	128	peak_6216	170
peak_6217	103	peak_6217	92	peak_6217	139
peak_6218	194	peak_6218	125	peak_6218	201
peak_6233	135	peak_6233	77	peak_6233	166
peak_6234	157	peak_6234	122	peak_6234	180
peak_6235	40	peak_6235	56	peak_6235	47
peak_6236	139	peak_6236	108	peak_6236	171
peak_6237	61	peak_6237	73	peak_6237	77
peak_6238	44	peak_6238	47	peak_6238	61
peak_6239	79	peak_6239	61	peak_6239	96
peak_6242	188	peak_6242	91	peak_6242	161
peak_6246	110	peak_6246	94	peak_6246	127
peak_6247	129	peak_6247	105	peak_6247	173
peak_6253	111	peak_6253	51	peak_6253	133
peak_6256	123	peak_6256	84	peak_6256	132
peak_6259	166	peak_6259	168	peak_6259	171
peak_6264	325	peak_6264	230	peak_6264	285
peak_6266	351	peak_6266	244	peak_6266	342
peak_6268	164	peak_6268	75	peak_6268	170
peak_6274	102	peak_6274	81	peak_6274	125
peak_6275	61	peak_6275	54	peak_6275	75
peak_6276	92	peak_6276	59	peak_6276	94
peak_6279	178	peak_6279	249	peak_6279	249
peak_6287	151	peak_6287	76	peak_6287	148
peak_6290	212	peak_6290	191	peak_6290	264
peak_6291	367	peak_6291	302	peak_6291	418
peak_6294	157	peak_6294	115	peak_6294	195
peak_6295	91	peak_6295	92	peak_6295	88
peak_6304	150	peak_6304	83	peak_6304	189
peak_6314	149	peak_6314	122	peak_6314	191
peak_6323	263	peak_6323	227	peak_6323	344
peak_6327	255	peak_6327	163	peak_6327	276
peak_6335	194	peak_6335	135	peak_6335	266
peak_6341	100	peak_6341	65	peak_6341	135
peak_6343	115	peak_6343	52	peak_6343	100
peak_6346	277	peak_6346	193	peak_6346	330
peak_6350	139	peak_6350	54	peak_6350	116
peak_6351	95	peak_6351	99	peak_6351	141
peak_6358	130	peak_6358	107	peak_6358	185
peak_6370	118	peak_6370	95	peak_6370	152
peak_6390	88	peak_6390	59	peak_6390	113
peak_6394	116	peak_6394	77	peak_6394	149
peak_6397	95	peak_6397	67	peak_6397	126
peak_6412	70	peak_6412	58	peak_6412	104
peak_6413	361	peak_6413	296	peak_6413	459
peak_6414	134	peak_6414	97	peak_6414	154
peak_6415	114	peak_6415	112	peak_6415	133
peak_6424	103	peak_6424	100	peak_6424	146
peak_6425	88	peak_6425	67	peak_6425	121
peak_6428	206	peak_6428	116	peak_6428	248
peak_6433	119	peak_6433	121	peak_6433	153
peak_6434	82	peak_6434	47	peak_6434	65
peak_6439	453	peak_6439	320	peak_6439	464
peak_6440	226	peak_6440	159	peak_6440	234
peak_6443	83	peak_6443	51	peak_6443	81
peak_6444	98	peak_6444	87	peak_6444	110
peak_6452	94	peak_6452	114	peak_6452	122
peak_6475	132	peak_6475	112	peak_6475	156
peak_6486	108	peak_6486	92	peak_6486	126
peak_6495	218	peak_6495	140	peak_6495	196
peak_6499	150	peak_6499	106	peak_6499	177
peak_6511	117	peak_6511	90	peak_6511	140
peak_6515	424	peak_6515	382	peak_6515	515
peak_6516	191	peak_6516	104	peak_6516	189
peak_6520	133	peak_6520	81	peak_6520	127
peak_6523	85	peak_6523	87	peak_6523	103
peak_6524	66	peak_6524	75	peak_6524	81
peak_6530	185	peak_6530	106	peak_6530	185
peak_6531	166	peak_6531	91	peak_6531	187
peak_6537	150	peak_6537	121	peak_6537	166
peak_6538	350	peak_6538	216	peak_6538	265
peak_6540	177	peak_6540	95	peak_6540	208
peak_6563	127	peak_6563	48	peak_6563	102
peak_6596	164	peak_6596	156	peak_6596	223
peak_6597	99	peak_6597	82	peak_6597	106
peak_6598	238	peak_6598	204	peak_6598	277
peak_6609	252	peak_6609	162	peak_6609	239
peak_6611	122	peak_6611	86	peak_6611	130
peak_6621	93	peak_6621	101	peak_6621	108
peak_6626	160	peak_6626	221	peak_6626	186
peak_6632	100	peak_6632	79	peak_6632	150
peak_6633	525	peak_6633	473	peak_6633	723
peak_6634	45	peak_6634	43	peak_6634	50
peak_6635	216	peak_6635	135	peak_6635	264
peak_6636	208	peak_6636	135	peak_6636	249
peak_6638	289	peak_6638	243	peak_6638	358
peak_6639	136	peak_6639	81	peak_6639	145
peak_6652	199	peak_6652	126	peak_6652	171
