peak_2676	151	peak_2676	79	peak_2676	128
peak_2679	164	peak_2679	84	peak_2679	173
peak_2682	226	peak_2682	212	peak_2682	265
peak_2686	1608	peak_2686	1325	peak_2686	1708
peak_2689	984	peak_2689	838	peak_2689	1009
peak_2690	482	peak_2690	364	peak_2690	578
peak_2693	171	peak_2693	114	peak_2693	200
peak_2694	1548	peak_2694	949	peak_2694	1387
peak_2695	108	peak_2695	70	peak_2695	112
peak_2696	463	peak_2696	350	peak_2696	498
peak_2697	544	peak_2697	471	peak_2697	639
peak_2700	619	peak_2700	493	peak_2700	698
peak_2701	525	peak_2701	344	peak_2701	575
peak_2702	154	peak_2702	112	peak_2702	145
peak_2703	589	peak_2703	398	peak_2703	668
peak_2706	435	peak_2706	330	peak_2706	498
peak_2707	244	peak_2707	182	peak_2707	251
peak_2708	731	peak_2708	562	peak_2708	774
peak_2709	611	peak_2709	490	peak_2709	687
peak_2712	249	peak_2712	167	peak_2712	310
peak_2713	170	peak_2713	128	peak_2713	193
peak_2714	227	peak_2714	169	peak_2714	251
peak_2717	291	peak_2717	254	peak_2717	362
peak_2719	1041	peak_2719	1124	peak_2719	1244
peak_2720	483	peak_2720	395	peak_2720	559
peak_2722	355	peak_2722	323	peak_2722	395
peak_2723	228	peak_2723	288	peak_2723	276
peak_2724	1053	peak_2724	1053	peak_2724	1140
peak_2725	488	peak_2725	421	peak_2725	517
peak_2726	151	peak_2726	127	peak_2726	157
peak_2729	628	peak_2729	466	peak_2729	695
peak_2730	339	peak_2730	281	peak_2730	413
peak_2731	196	peak_2731	145	peak_2731	227
peak_2736	462	peak_2736	316	peak_2736	492
peak_2737	97	peak_2737	75	peak_2737	132
peak_2742	486	peak_2742	379	peak_2742	529
peak_2744	966	peak_2744	1092	peak_2744	1123
peak_2747	610	peak_2747	580	peak_2747	679
peak_2751	651	peak_2751	572	peak_2751	752
peak_2753	271	peak_2753	179	peak_2753	273
peak_2754	565	peak_2754	627	peak_2754	591
peak_2756	1562	peak_2756	1314	peak_2756	1605
peak_2758	387	peak_2758	266	peak_2758	411
peak_2759	202	peak_2759	164	peak_2759	242
peak_2760	816	peak_2760	706	peak_2760	964
peak_2764	451	peak_2764	272	peak_2764	444
peak_2766	1357	peak_2766	1038	peak_2766	1317
peak_2767	916	peak_2767	715	peak_2767	1036
peak_2768	362	peak_2768	264	peak_2768	412
peak_2769	235	peak_2769	124	peak_2769	236
peak_2770	466	peak_2770	358	peak_2770	510
peak_2772	138	peak_2772	116	peak_2772	172
peak_2773	228	peak_2773	108	peak_2773	225
peak_2774	180	peak_2774	109	peak_2774	148
peak_2777	297	peak_2777	175	peak_2777	268
peak_2778	356	peak_2778	278	peak_2778	411
peak_2780	447	peak_2780	317	peak_2780	434
peak_2782	680	peak_2782	472	peak_2782	660
peak_2783	611	peak_2783	452	peak_2783	584
peak_2784	333	peak_2784	340	peak_2784	344
peak_2785	171	peak_2785	146	peak_2785	247
peak_2787	207	peak_2787	167	peak_2787	204
peak_2788	227	peak_2788	159	peak_2788	283
peak_2790	81	peak_2790	64	peak_2790	110
peak_2791	64	peak_2791	54	peak_2791	60
peak_2792	148	peak_2792	114	peak_2792	214
peak_2794	876	peak_2794	750	peak_2794	953
peak_2795	98	peak_2795	66	peak_2795	120
peak_2796	337	peak_2796	260	peak_2796	376
peak_2797	191	peak_2797	199	peak_2797	227
peak_2798	362	peak_2798	265	peak_2798	368
peak_2799	438	peak_2799	335	peak_2799	482
peak_2801	179	peak_2801	165	peak_2801	232
peak_2804	61	peak_2804	41	peak_2804	78
peak_2805	182	peak_2805	127	peak_2805	213
peak_2807	199	peak_2807	211	peak_2807	225
peak_2808	45	peak_2808	35	peak_2808	46
peak_2809	297	peak_2809	252	peak_2809	385
peak_2810	458	peak_2810	333	peak_2810	527
peak_2813	256	peak_2813	216	peak_2813	340
peak_2814	649	peak_2814	513	peak_2814	705
peak_2816	340	peak_2816	248	peak_2816	392
peak_2817	576	peak_2817	430	peak_2817	618
peak_2818	379	peak_2818	249	peak_2818	360
peak_2819	338	peak_2819	267	peak_2819	344
peak_2820	135	peak_2820	97	peak_2820	173
peak_2821	234	peak_2821	145	peak_2821	280
peak_2822	123	peak_2822	104	peak_2822	188
peak_2823	145	peak_2823	85	peak_2823	145
peak_2824	229	peak_2824	193	peak_2824	271
peak_2826	218	peak_2826	163	peak_2826	210
peak_2827	140	peak_2827	75	peak_2827	132
peak_2828	29	peak_2828	25	peak_2828	46
peak_2829	122	peak_2829	87	peak_2829	138
peak_2830	118	peak_2830	111	peak_2830	130
peak_2833	283	peak_2833	291	peak_2833	277
peak_2834	147	peak_2834	116	peak_2834	153
peak_2835	526	peak_2835	379	peak_2835	554
peak_2836	334	peak_2836	304	peak_2836	335
peak_2837	719	peak_2837	382	peak_2837	440
peak_2838	688	peak_2838	711	peak_2838	824
peak_2839	119	peak_2839	91	peak_2839	132
peak_2840	429	peak_2840	283	peak_2840	496
peak_2843	513	peak_2843	371	peak_2843	437
peak_2845	195	peak_2845	163	peak_2845	218
peak_2846	662	peak_2846	452	peak_2846	626
peak_2848	698	peak_2848	465	peak_2848	514
peak_2851	135	peak_2851	85	peak_2851	149
peak_2855	136	peak_2855	122	peak_2855	166
peak_2856	510	peak_2856	359	peak_2856	465
peak_2857	290	peak_2857	157	peak_2857	266
peak_2861	878	peak_2861	614	peak_2861	918
peak_2862	326	peak_2862	234	peak_2862	317
peak_2863	164	peak_2863	119	peak_2863	157
peak_2867	535	peak_2867	367	peak_2867	535
peak_2868	130	peak_2868	94	peak_2868	106
peak_2869	302	peak_2869	228	peak_2869	340
peak_2870	144	peak_2870	109	peak_2870	180
peak_2871	170	peak_2871	130	peak_2871	219
peak_2874	275	peak_2874	297	peak_2874	372
peak_2875	347	peak_2875	271	peak_2875	446
peak_2876	391	peak_2876	393	peak_2876	392
peak_2877	126	peak_2877	82	peak_2877	136
peak_2878	189	peak_2878	139	peak_2878	221
peak_2879	190	peak_2879	173	peak_2879	259
peak_2880	581	peak_2880	521	peak_2880	611
peak_2881	147	peak_2881	129	peak_2881	178
peak_2882	401	peak_2882	249	peak_2882	389
peak_2884	400	peak_2884	315	peak_2884	430
peak_2885	997	peak_2885	621	peak_2885	1045
peak_2886	267	peak_2886	237	peak_2886	263
peak_2887	404	peak_2887	299	peak_2887	367
peak_2888	1256	peak_2888	804	peak_2888	1257
peak_2889	1842	peak_2889	1378	peak_2889	1729
peak_2890	348	peak_2890	234	peak_2890	334
peak_2891	200	peak_2891	132	peak_2891	230
peak_2892	389	peak_2892	252	peak_2892	430
peak_2894	224	peak_2894	140	peak_2894	231
peak_2896	567	peak_2896	327	peak_2896	575
peak_2898	1236	peak_2898	859	peak_2898	1275
peak_2899	100	peak_2899	78	peak_2899	92
peak_2903	513	peak_2903	411	peak_2903	528
peak_2904	223	peak_2904	128	peak_2904	223
peak_2905	206	peak_2905	121	peak_2905	240
peak_2907	177	peak_2907	114	peak_2907	192
peak_2908	522	peak_2908	312	peak_2908	461
peak_2911	656	peak_2911	587	peak_2911	664
peak_2916	212	peak_2916	142	peak_2916	227
peak_2917	400	peak_2917	270	peak_2917	449
peak_2918	432	peak_2918	374	peak_2918	448
peak_2922	80	peak_2922	101	peak_2922	115
peak_2923	321	peak_2923	240	peak_2923	325
peak_2925	462	peak_2925	249	peak_2925	341
peak_2928	136	peak_2928	81	peak_2928	130
peak_2930	245	peak_2930	256	peak_2930	291
peak_2931	511	peak_2931	499	peak_2931	589
peak_2934	307	peak_2934	301	peak_2934	411
peak_2937	388	peak_2937	345	peak_2937	429
peak_2938	474	peak_2938	450	peak_2938	562
peak_2941	203	peak_2941	153	peak_2941	253
peak_2942	319	peak_2942	246	peak_2942	417
peak_2943	199	peak_2943	149	peak_2943	227
peak_2944	127	peak_2944	130	peak_2944	179
peak_2945	756	peak_2945	600	peak_2945	908
peak_2947	742	peak_2947	554	peak_2947	790
peak_2952	364	peak_2952	278	peak_2952	415
peak_2955	237	peak_2955	195	peak_2955	344
peak_2959	619	peak_2959	525	peak_2959	770
peak_2960	234	peak_2960	234	peak_2960	289
peak_2961	426	peak_2961	505	peak_2961	564
peak_2962	356	peak_2962	346	peak_2962	455
peak_2963	281	peak_2963	244	peak_2963	324
peak_2965	344	peak_2965	331	peak_2965	389
peak_2966	321	peak_2966	299	peak_2966	381
peak_2967	146	peak_2967	123	peak_2967	222
peak_2968	312	peak_2968	230	peak_2968	351
peak_2969	207	peak_2969	198	peak_2969	239
peak_2970	233	peak_2970	205	peak_2970	267
peak_2971	310	peak_2971	248	peak_2971	373
peak_2972	144	peak_2972	152	peak_2972	185
peak_2973	192	peak_2973	136	peak_2973	214
peak_2974	236	peak_2974	160	peak_2974	326
peak_2977	309	peak_2977	216	peak_2977	362
peak_2978	187	peak_2978	147	peak_2978	209
peak_2979	380	peak_2979	251	peak_2979	401
peak_2981	263	peak_2981	188	peak_2981	313
peak_2982	369	peak_2982	295	peak_2982	368
peak_2983	87	peak_2983	63	peak_2983	108
peak_2984	236	peak_2984	165	peak_2984	280
peak_2985	105	peak_2985	87	peak_2985	126
peak_2986	111	peak_2986	90	peak_2986	118
peak_2990	122	peak_2990	99	peak_2990	152
peak_2991	218	peak_2991	170	peak_2991	248
peak_2992	250	peak_2992	166	peak_2992	292
peak_2993	316	peak_2993	263	peak_2993	382
peak_2994	185	peak_2994	125	peak_2994	292
peak_2995	174	peak_2995	124	peak_2995	208
peak_2996	250	peak_2996	140	peak_2996	265
peak_2997	85	peak_2997	55	peak_2997	103
peak_2998	139	peak_2998	112	peak_2998	170
peak_3001	143	peak_3001	135	peak_3001	158
peak_3002	222	peak_3002	211	peak_3002	258
peak_3003	379	peak_3003	195	peak_3003	402
peak_3011	246	peak_3011	236	peak_3011	297
peak_3014	284	peak_3014	297	peak_3014	305
peak_3015	703	peak_3015	695	peak_3015	833
peak_3017	318	peak_3017	199	peak_3017	314
peak_3018	289	peak_3018	205	peak_3018	293
peak_3019	369	peak_3019	214	peak_3019	328
peak_3020	575	peak_3020	483	peak_3020	659
peak_3023	455	peak_3023	328	peak_3023	527
peak_3024	239	peak_3024	250	peak_3024	288
peak_3027	285	peak_3027	277	peak_3027	321
peak_3028	616	peak_3028	517	peak_3028	627
peak_3030	525	peak_3030	470	peak_3030	610
peak_3031	138	peak_3031	120	peak_3031	135
peak_3032	85	peak_3032	54	peak_3032	98
peak_3033	170	peak_3033	138	peak_3033	200
peak_3037	171	peak_3037	121	peak_3037	221
peak_3038	234	peak_3038	115	peak_3038	195
peak_3039	367	peak_3039	261	peak_3039	375
peak_3043	502	peak_3043	404	peak_3043	562
peak_3044	363	peak_3044	290	peak_3044	446
peak_3047	1260	peak_3047	1099	peak_3047	1177
peak_3051	181	peak_3051	89	peak_3051	192
peak_3052	645	peak_3052	464	peak_3052	632
peak_3053	257	peak_3053	176	peak_3053	253
peak_3058	1115	peak_3058	763	peak_3058	1062
peak_3061	668	peak_3061	470	peak_3061	777
peak_3063	511	peak_3063	427	peak_3063	558
peak_3064	111	peak_3064	120	peak_3064	126
peak_3067	2741	peak_3067	2143	peak_3067	2640
peak_3068	396	peak_3068	374	peak_3068	455
peak_3070	947	peak_3070	634	peak_3070	980
peak_3071	349	peak_3071	271	peak_3071	383
peak_3072	175	peak_3072	121	peak_3072	206
peak_3073	130	peak_3073	61	peak_3073	154
peak_3078	205	peak_3078	169	peak_3078	247
peak_3079	277	peak_3079	214	peak_3079	330
peak_3080	466	peak_3080	376	peak_3080	536
peak_3081	331	peak_3081	286	peak_3081	370
peak_3083	112	peak_3083	81	peak_3083	118
peak_3087	1594	peak_3087	1164	peak_3087	1569
peak_3088	370	peak_3088	292	peak_3088	397
peak_3089	792	peak_3089	605	peak_3089	806
peak_3097	190	peak_3097	200	peak_3097	207
peak_3098	865	peak_3098	909	peak_3098	982
peak_3102	194	peak_3102	160	peak_3102	212
peak_3103	205	peak_3103	116	peak_3103	248
peak_3104	283	peak_3104	268	peak_3104	294
peak_3105	134	peak_3105	142	peak_3105	133
peak_3106	438	peak_3106	452	peak_3106	500
peak_3107	148	peak_3107	115	peak_3107	166
peak_3108	144	peak_3108	93	peak_3108	157
peak_3109	244	peak_3109	188	peak_3109	234
peak_3110	86	peak_3110	69	peak_3110	101
peak_3111	82	peak_3111	45	peak_3111	84
peak_3112	558	peak_3112	461	peak_3112	624
peak_3113	265	peak_3113	163	peak_3113	232
peak_3116	268	peak_3116	209	peak_3116	281
peak_3117	336	peak_3117	239	peak_3117	339
peak_3120	443	peak_3120	396	peak_3120	529
peak_3121	76	peak_3121	67	peak_3121	73
peak_3122	309	peak_3122	211	peak_3122	348
peak_3124	301	peak_3124	234	peak_3124	349
peak_3125	178	peak_3125	115	peak_3125	205
peak_3126	154	peak_3126	94	peak_3126	145
peak_3127	411	peak_3127	211	peak_3127	345
peak_3130	649	peak_3130	397	peak_3130	610
peak_3131	330	peak_3131	383	peak_3131	434
peak_3132	75	peak_3132	46	peak_3132	67
peak_3133	144	peak_3133	114	peak_3133	201
peak_3136	397	peak_3136	375	peak_3136	512
peak_3137	287	peak_3137	280	peak_3137	400
peak_3140	704	peak_3140	515	peak_3140	772
peak_3141	229	peak_3141	197	peak_3141	307
peak_3142	153	peak_3142	117	peak_3142	206
peak_3145	227	peak_3145	212	peak_3145	248
peak_3146	438	peak_3146	341	peak_3146	473
peak_3147	951	peak_3147	812	peak_3147	982
peak_3148	66	peak_3148	76	peak_3148	73
peak_3149	66	peak_3149	90	peak_3149	88
peak_3150	361	peak_3150	253	peak_3150	332
peak_3151	214	peak_3151	140	peak_3151	233
peak_3152	254	peak_3152	207	peak_3152	294
peak_3155	230	peak_3155	126	peak_3155	229
peak_3156	551	peak_3156	532	peak_3156	528
peak_3157	368	peak_3157	356	peak_3157	412
peak_3158	814	peak_3158	688	peak_3158	777
peak_3161	101	peak_3161	123	peak_3161	133
peak_3162	976	peak_3162	981	peak_3162	880
peak_3163	159	peak_3163	102	peak_3163	178
peak_3164	204	peak_3164	172	peak_3164	198
peak_3165	270	peak_3165	206	peak_3165	315
peak_3166	158	peak_3166	133	peak_3166	198
peak_3167	389	peak_3167	255	peak_3167	451
peak_3168	308	peak_3168	251	peak_3168	338
peak_3169	103	peak_3169	59	peak_3169	96
peak_3170	141	peak_3170	139	peak_3170	187
peak_3171	961	peak_3171	687	peak_3171	968
peak_3173	959	peak_3173	884	peak_3173	1022
peak_3174	361	peak_3174	368	peak_3174	357
peak_3184	590	peak_3184	491	peak_3184	645
peak_3194	539	peak_3194	343	peak_3194	587
peak_3195	202	peak_3195	148	peak_3195	209
peak_3196	101	peak_3196	95	peak_3196	143
peak_3197	253	peak_3197	208	peak_3197	284
peak_3198	290	peak_3198	268	peak_3198	332
peak_3200	195	peak_3200	132	peak_3200	214
peak_3201	166	peak_3201	149	peak_3201	216
peak_3202	160	peak_3202	99	peak_3202	175
peak_3203	762	peak_3203	794	peak_3203	898
peak_3204	1266	peak_3204	991	peak_3204	1394
peak_3205	339	peak_3205	274	peak_3205	360
peak_3207	265	peak_3207	210	peak_3207	308
peak_3208	1113	peak_3208	791	peak_3208	1138
peak_3214	386	peak_3214	246	peak_3214	421
peak_3215	159	peak_3215	106	peak_3215	163
peak_3217	912	peak_3217	596	peak_3217	758
peak_3218	312	peak_3218	208	peak_3218	339
peak_3228	774	peak_3228	590	peak_3228	795
peak_3229	177	peak_3229	134	peak_3229	187
peak_3230	975	peak_3230	875	peak_3230	1064
peak_3231	754	peak_3231	586	peak_3231	701
peak_3233	153	peak_3233	134	peak_3233	168
peak_3235	396	peak_3235	301	peak_3235	444
peak_3236	367	peak_3236	190	peak_3236	406
peak_3237	140	peak_3237	122	peak_3237	205
peak_3239	494	peak_3239	308	peak_3239	503
peak_3240	46	peak_3240	47	peak_3240	40
peak_3241	750	peak_3241	563	peak_3241	792
peak_3244	435	peak_3244	323	peak_3244	408
peak_3245	309	peak_3245	216	peak_3245	304
peak_3248	163	peak_3248	102	peak_3248	202
peak_3249	138	peak_3249	88	peak_3249	155
peak_3252	284	peak_3252	238	peak_3252	344
peak_3255	464	peak_3255	379	peak_3255	462
peak_3256	623	peak_3256	488	peak_3256	610
peak_3257	810	peak_3257	648	peak_3257	752
peak_3261	382	peak_3261	243	peak_3261	435
peak_3262	121	peak_3262	63	peak_3262	133
peak_3263	242	peak_3263	176	peak_3263	222
peak_3264	637	peak_3264	444	peak_3264	746
peak_3265	176	peak_3265	121	peak_3265	191
peak_3266	187	peak_3266	95	peak_3266	207
peak_3267	629	peak_3267	669	peak_3267	658
peak_3268	273	peak_3268	289	peak_3268	255
peak_3271	1442	peak_3271	1289	peak_3271	1474
peak_3272	536	peak_3272	353	peak_3272	505
peak_3274	326	peak_3274	247	peak_3274	339
peak_3275	280	peak_3275	211	peak_3275	290
peak_3278	133	peak_3278	70	peak_3278	110
peak_3281	48	peak_3281	30	peak_3281	45
peak_3282	86	peak_3282	57	peak_3282	87
peak_3283	519	peak_3283	439	peak_3283	496
peak_3284	257	peak_3284	223	peak_3284	263
peak_3289	350	peak_3289	366	peak_3289	433
peak_3291	1012	peak_3291	829	peak_3291	1040
peak_3292	485	peak_3292	359	peak_3292	439
peak_3293	115	peak_3293	76	peak_3293	102
peak_3294	160	peak_3294	124	peak_3294	194
peak_3298	544	peak_3298	410	peak_3298	609
peak_3299	154	peak_3299	96	peak_3299	164
peak_3302	132	peak_3302	118	peak_3302	169
peak_3303	127	peak_3303	135	peak_3303	156
peak_3304	339	peak_3304	244	peak_3304	413
peak_3307	213	peak_3307	235	peak_3307	284
peak_3308	86	peak_3308	93	peak_3308	131
peak_3312	460	peak_3312	371	peak_3312	513
peak_3314	176	peak_3314	104	peak_3314	172
peak_3317	120	peak_3317	78	peak_3317	108
peak_3318	472	peak_3318	352	peak_3318	470
peak_3319	107	peak_3319	99	peak_3319	131
peak_3322	685	peak_3322	568	peak_3322	690
peak_3323	541	peak_3323	476	peak_3323	555
peak_3327	347	peak_3327	376	peak_3327	405
peak_3328	975	peak_3328	734	peak_3328	968
peak_3330	241	peak_3330	157	peak_3330	278
peak_3331	321	peak_3331	172	peak_3331	318
peak_3334	374	peak_3334	256	peak_3334	374
peak_3335	575	peak_3335	363	peak_3335	600
peak_3339	216	peak_3339	158	peak_3339	248
peak_3340	395	peak_3340	312	peak_3340	398
peak_3341	167	peak_3341	172	peak_3341	147
peak_3342	783	peak_3342	548	peak_3342	716
peak_3343	175	peak_3343	114	peak_3343	179
peak_3344	245	peak_3344	126	peak_3344	221
peak_3345	338	peak_3345	195	peak_3345	278
peak_3346	153	peak_3346	128	peak_3346	165
peak_3347	319	peak_3347	203	peak_3347	317
peak_3350	113	peak_3350	127	peak_3350	151
peak_3351	775	peak_3351	560	peak_3351	757
peak_3353	296	peak_3353	207	peak_3353	316
peak_3356	237	peak_3356	141	peak_3356	257
peak_3358	222	peak_3358	156	peak_3358	234
peak_3359	308	peak_3359	221	peak_3359	346
peak_3362	195	peak_3362	190	peak_3362	247
peak_3363	564	peak_3363	438	peak_3363	549
peak_3364	147	peak_3364	109	peak_3364	137
peak_3365	589	peak_3365	486	peak_3365	634
peak_3367	496	peak_3367	414	peak_3367	485
peak_3368	424	peak_3368	415	peak_3368	398
peak_3372	271	peak_3372	236	peak_3372	317
peak_3373	204	peak_3373	170	peak_3373	253
peak_3376	122	peak_3376	121	peak_3376	195
peak_3377	32	peak_3377	20	peak_3377	35
peak_3378	167	peak_3378	189	peak_3378	218
peak_3379	403	peak_3379	408	peak_3379	427
peak_3382	323	peak_3382	238	peak_3382	316
peak_3383	269	peak_3383	166	peak_3383	261
peak_3384	211	peak_3384	139	peak_3384	199
peak_3385	136	peak_3385	109	peak_3385	174
peak_3386	131	peak_3386	122	peak_3386	182
peak_3387	276	peak_3387	244	peak_3387	372
peak_3389	247	peak_3389	191	peak_3389	281
peak_3390	365	peak_3390	330	peak_3390	490
peak_3391	221	peak_3391	172	peak_3391	294
peak_3392	324	peak_3392	241	peak_3392	424
peak_3393	392	peak_3393	336	peak_3393	542
peak_3394	420	peak_3394	336	peak_3394	509
peak_3395	760	peak_3395	509	peak_3395	764
peak_3401	492	peak_3401	426	peak_3401	526
peak_3402	159	peak_3402	158	peak_3402	178
peak_3403	230	peak_3403	191	peak_3403	294
peak_3404	184	peak_3404	181	peak_3404	225
peak_3406	212	peak_3406	205	peak_3406	210
peak_3411	306	peak_3411	214	peak_3411	379
peak_3413	125	peak_3413	84	peak_3413	161
peak_3414	249	peak_3414	179	peak_3414	289
peak_3415	101	peak_3415	99	peak_3415	155
peak_3416	459	peak_3416	434	peak_3416	570
peak_3418	107	peak_3418	98	peak_3418	128
peak_3419	800	peak_3419	632	peak_3419	872
peak_3421	448	peak_3421	330	peak_3421	468
peak_3422	94	peak_3422	94	peak_3422	91
peak_3423	263	peak_3423	190	peak_3423	301
peak_3424	238	peak_3424	183	peak_3424	269
peak_3425	459	peak_3425	259	peak_3425	406
peak_3431	191	peak_3431	127	peak_3431	222
peak_3432	250	peak_3432	200	peak_3432	286
peak_3433	445	peak_3433	266	peak_3433	591
peak_3436	186	peak_3436	111	peak_3436	208
peak_3437	763	peak_3437	699	peak_3437	859
peak_3438	368	peak_3438	354	peak_3438	387
peak_3439	935	peak_3439	809	peak_3439	1075
peak_3442	163	peak_3442	150	peak_3442	224
peak_3443	287	peak_3443	230	peak_3443	357
peak_3444	428	peak_3444	318	peak_3444	416
peak_3447	161	peak_3447	103	peak_3447	208
peak_3453	202	peak_3453	214	peak_3453	257
peak_3457	339	peak_3457	267	peak_3457	452
peak_3458	135	peak_3458	104	peak_3458	140
peak_3460	505	peak_3460	446	peak_3460	575
peak_3465	279	peak_3465	176	peak_3465	271
peak_3470	214	peak_3470	140	peak_3470	210
peak_3471	339	peak_3471	225	peak_3471	336
peak_3472	293	peak_3472	262	peak_3472	371
peak_3473	509	peak_3473	328	peak_3473	529
peak_3474	1552	peak_3474	1530	peak_3474	1713
peak_3475	310	peak_3475	235	peak_3475	354
peak_3477	299	peak_3477	219	peak_3477	397
peak_3478	204	peak_3478	157	peak_3478	231
peak_3479	46	peak_3479	30	peak_3479	58
peak_3480	301	peak_3480	234	peak_3480	419
peak_3483	388	peak_3483	218	peak_3483	378
peak_3484	413	peak_3484	436	peak_3484	516
peak_3486	137	peak_3486	91	peak_3486	186
peak_3487	220	peak_3487	175	peak_3487	353
peak_3492	161	peak_3492	118	peak_3492	214
peak_3493	414	peak_3493	301	peak_3493	462
peak_3494	236	peak_3494	198	peak_3494	269
peak_3495	161	peak_3495	111	peak_3495	203
peak_3498	193	peak_3498	171	peak_3498	219
peak_3501	210	peak_3501	179	peak_3501	237
peak_3502	48	peak_3502	51	peak_3502	68
peak_3503	374	peak_3503	245	peak_3503	372
peak_3504	323	peak_3504	279	peak_3504	425
peak_3506	98	peak_3506	97	peak_3506	118
peak_3507	108	peak_3507	67	peak_3507	147
peak_3508	207	peak_3508	156	peak_3508	258
peak_3509	366	peak_3509	187	peak_3509	335
peak_3510	400	peak_3510	314	peak_3510	439
peak_3513	80	peak_3513	65	peak_3513	85
peak_3514	256	peak_3514	202	peak_3514	274
peak_3515	282	peak_3515	223	peak_3515	327
peak_3516	250	peak_3516	166	peak_3516	274
peak_3519	406	peak_3519	360	peak_3519	392
peak_3520	188	peak_3520	137	peak_3520	204
peak_3526	1036	peak_3526	832	peak_3526	1175
peak_3527	422	peak_3527	332	peak_3527	430
peak_3530	317	peak_3530	206	peak_3530	274
peak_3531	75	peak_3531	49	peak_3531	88
peak_3532	324	peak_3532	242	peak_3532	361
peak_3533	613	peak_3533	635	peak_3533	730
peak_3535	248	peak_3535	152	peak_3535	260
peak_3536	1571	peak_3536	1154	peak_3536	1607
peak_3537	787	peak_3537	485	peak_3537	850
peak_3541	1281	peak_3541	917	peak_3541	1371
peak_3542	207	peak_3542	201	peak_3542	249
peak_3543	277	peak_3543	194	peak_3543	340
peak_3544	104	peak_3544	98	peak_3544	147
peak_3549	252	peak_3549	194	peak_3549	296
peak_3550	672	peak_3550	474	peak_3550	716
peak_3551	194	peak_3551	138	peak_3551	209
peak_3552	332	peak_3552	242	peak_3552	389
peak_3554	148	peak_3554	73	peak_3554	170
peak_3555	224	peak_3555	152	peak_3555	278
peak_3556	58	peak_3556	61	peak_3556	70
peak_3557	711	peak_3557	583	peak_3557	895
peak_3559	411	peak_3559	307	peak_3559	422
peak_3560	409	peak_3560	327	peak_3560	528
peak_3561	121	peak_3561	127	peak_3561	162
peak_3563	152	peak_3563	116	peak_3563	138
peak_3565	271	peak_3565	213	peak_3565	314
peak_3566	192	peak_3566	172	peak_3566	217
peak_3567	328	peak_3567	342	peak_3567	415
peak_3568	772	peak_3568	721	peak_3568	761
peak_3569	416	peak_3569	359	peak_3569	430
peak_3570	312	peak_3570	275	peak_3570	319
peak_3571	174	peak_3571	183	peak_3571	219
peak_3572	99	peak_3572	72	peak_3572	105
peak_3573	85	peak_3573	113	peak_3573	107
peak_3574	432	peak_3574	376	peak_3574	414
peak_3576	81	peak_3576	98	peak_3576	109
peak_3577	142	peak_3577	95	peak_3577	128
peak_3584	730	peak_3584	495	peak_3584	769
peak_3587	163	peak_3587	137	peak_3587	159
peak_3593	306	peak_3593	265	peak_3593	342
peak_3594	207	peak_3594	173	peak_3594	233
peak_3595	68	peak_3595	81	peak_3595	89
peak_3596	337	peak_3596	296	peak_3596	365
peak_3599	516	peak_3599	277	peak_3599	499
peak_3600	205	peak_3600	134	peak_3600	277
peak_3601	114	peak_3601	114	peak_3601	140
peak_3603	550	peak_3603	375	peak_3603	601
peak_3604	883	peak_3604	634	peak_3604	904
peak_3605	722	peak_3605	533	peak_3605	840
peak_3606	161	peak_3606	116	peak_3606	203
peak_3607	145	peak_3607	91	peak_3607	124
peak_3609	483	peak_3609	375	peak_3609	542
peak_3610	338	peak_3610	219	peak_3610	351
peak_3613	228	peak_3613	147	peak_3613	287
peak_3614	390	peak_3614	264	peak_3614	441
peak_3616	225	peak_3616	106	peak_3616	205
peak_3617	62	peak_3617	72	peak_3617	62
peak_3619	317	peak_3619	251	peak_3619	338
peak_3620	497	peak_3620	400	peak_3620	612
peak_3623	218	peak_3623	131	peak_3623	239
peak_3625	150	peak_3625	69	peak_3625	149
peak_3629	441	peak_3629	282	peak_3629	462
peak_3633	379	peak_3633	259	peak_3633	377
peak_3634	86	peak_3634	83	peak_3634	82
peak_3635	624	peak_3635	544	peak_3635	766
peak_3640	636	peak_3640	553	peak_3640	770
peak_3641	164	peak_3641	152	peak_3641	172
peak_3642	222	peak_3642	153	peak_3642	176
peak_3643	169	peak_3643	178	peak_3643	227
peak_3644	291	peak_3644	271	peak_3644	337
peak_3645	438	peak_3645	368	peak_3645	479
peak_3646	136	peak_3646	112	peak_3646	155
peak_3647	90	peak_3647	61	peak_3647	120
peak_3648	68	peak_3648	66	peak_3648	68
peak_3649	169	peak_3649	147	peak_3649	154
peak_3651	634	peak_3651	403	peak_3651	565
peak_3652	598	peak_3652	481	peak_3652	668
peak_3653	234	peak_3653	213	peak_3653	281
peak_3654	228	peak_3654	230	peak_3654	251
peak_3655	138	peak_3655	129	peak_3655	168
peak_3656	372	peak_3656	424	peak_3656	428
peak_3657	161	peak_3657	156	peak_3657	174
peak_3658	161	peak_3658	92	peak_3658	161
peak_3661	258	peak_3661	194	peak_3661	263
peak_3662	65	peak_3662	71	peak_3662	80
peak_3663	148	peak_3663	99	peak_3663	207
peak_3664	249	peak_3664	320	peak_3664	308
peak_3667	516	peak_3667	385	peak_3667	511
peak_3670	293	peak_3670	266	peak_3670	346
peak_3675	462	peak_3675	380	peak_3675	518
peak_3677	282	peak_3677	217	peak_3677	334
peak_3678	272	peak_3678	260	peak_3678	284
