peak_2152	291	peak_2152	146	peak_2152	221
peak_2156	134	peak_2156	109	peak_2156	80
peak_2157	616	peak_2157	410	peak_2157	398
peak_2158	456	peak_2158	291	peak_2158	268
peak_2160	153	peak_2160	88	peak_2160	78
peak_2161	217	peak_2161	105	peak_2161	130
peak_2162	262	peak_2162	117	peak_2162	192
peak_2163	837	peak_2163	457	peak_2163	596
peak_2165	542	peak_2165	253	peak_2165	391
peak_2167	838	peak_2167	392	peak_2167	542
peak_2169	415	peak_2169	180	peak_2169	232
peak_2170	468	peak_2170	223	peak_2170	273
peak_2172	960	peak_2172	454	peak_2172	718
peak_2173	566	peak_2173	324	peak_2173	262
peak_2174	289	peak_2174	133	peak_2174	230
peak_2175	186	peak_2175	95	peak_2175	144
peak_2178	370	peak_2178	147	peak_2178	255
peak_2179	436	peak_2179	219	peak_2179	337
peak_2180	528	peak_2180	324	peak_2180	351
peak_2182	1640	peak_2182	817	peak_2182	1073
peak_2183	889	peak_2183	409	peak_2183	572
peak_2198	1027	peak_2198	461	peak_2198	762
peak_2199	438	peak_2199	203	peak_2199	255
peak_2201	1712	peak_2201	740	peak_2201	970
peak_2204	554	peak_2204	215	peak_2204	560
peak_2205	179	peak_2205	69	peak_2205	120
peak_2207	984	peak_2207	551	peak_2207	728
peak_2210	88	peak_2210	52	peak_2210	95
peak_2213	298	peak_2213	218	peak_2213	189
peak_2217	2055	peak_2217	678	peak_2217	1384
peak_2219	1069	peak_2219	439	peak_2219	653
peak_2220	543	peak_2220	175	peak_2220	335
peak_2222	179	peak_2222	54	peak_2222	111
peak_2223	1627	peak_2223	591	peak_2223	1253
peak_2224	88	peak_2224	38	peak_2224	63
peak_2225	424	peak_2225	139	peak_2225	300
peak_2226	423	peak_2226	208	peak_2226	325
peak_2228	698	peak_2228	315	peak_2228	530
peak_2229	443	peak_2229	177	peak_2229	255
peak_2230	138	peak_2230	65	peak_2230	85
peak_2231	970	peak_2231	390	peak_2231	672
peak_2232	508	peak_2232	216	peak_2232	307
peak_2233	278	peak_2233	139	peak_2233	205
peak_2234	920	peak_2234	349	peak_2234	587
peak_2235	676	peak_2235	292	peak_2235	435
peak_2239	361	peak_2239	182	peak_2239	190
peak_2240	178	peak_2240	104	peak_2240	169
peak_2241	281	peak_2241	107	peak_2241	191
peak_2244	406	peak_2244	242	peak_2244	248
peak_2245	1441	peak_2245	714	peak_2245	854
peak_2246	528	peak_2246	249	peak_2246	310
peak_2247	107	peak_2247	57	peak_2247	70
peak_2248	203	peak_2248	76	peak_2248	141
peak_2249	1304	peak_2249	540	peak_2249	937
peak_2250	413	peak_2250	184	peak_2250	321
peak_2251	110	peak_2251	56	peak_2251	71
peak_2253	538	peak_2253	184	peak_2253	323
peak_2254	172	peak_2254	126	peak_2254	104
peak_2256	210	peak_2256	131	peak_2256	167
peak_2260	469	peak_2260	215	peak_2260	312
peak_2261	107	peak_2261	42	peak_2261	78
peak_2263	632	peak_2263	201	peak_2263	478
peak_2266	1360	peak_2266	467	peak_2266	835
peak_2268	585	peak_2268	227	peak_2268	378
peak_2269	873	peak_2269	452	peak_2269	586
peak_2273	166	peak_2273	123	peak_2273	117
peak_2274	580	peak_2274	345	peak_2274	438
peak_2276	2020	peak_2276	891	peak_2276	1411
peak_2277	493	peak_2277	272	peak_2277	276
peak_2280	232	peak_2280	118	peak_2280	112
peak_2282	890	peak_2282	526	peak_2282	666
peak_2284	457	peak_2284	160	peak_2284	372
peak_2287	1747	peak_2287	642	peak_2287	1197
peak_2289	1176	peak_2289	508	peak_2289	737
peak_2290	472	peak_2290	222	peak_2290	373
peak_2292	232	peak_2292	132	peak_2292	155
peak_2293	573	peak_2293	267	peak_2293	368
peak_2296	159	peak_2296	77	peak_2296	104
peak_2297	206	peak_2297	138	peak_2297	164
peak_2298	354	peak_2298	140	peak_2298	247
peak_2300	330	peak_2300	139	peak_2300	298
peak_2301	435	peak_2301	171	peak_2301	287
peak_2303	325	peak_2303	111	peak_2303	197
peak_2306	755	peak_2306	266	peak_2306	486
peak_2307	562	peak_2307	214	peak_2307	363
peak_2308	377	peak_2308	154	peak_2308	184
peak_2310	194	peak_2310	76	peak_2310	101
peak_2314	186	peak_2314	86	peak_2314	104
peak_2316	248	peak_2316	74	peak_2316	108
peak_2317	93	peak_2317	33	peak_2317	56
peak_2318	39	peak_2318	22	peak_2318	27
peak_2319	213	peak_2319	59	peak_2319	118
peak_2320	1187	peak_2320	370	peak_2320	644
peak_2321	144	peak_2321	42	peak_2321	90
peak_2322	388	peak_2322	118	peak_2322	236
peak_2323	116	peak_2323	44	peak_2323	132
peak_2324	320	peak_2324	99	peak_2324	222
peak_2325	813	peak_2325	270	peak_2325	524
peak_2326	184	peak_2326	47	peak_2326	104
peak_2328	85	peak_2328	35	peak_2328	40
peak_2329	183	peak_2329	69	peak_2329	125
peak_2331	271	peak_2331	66	peak_2331	171
peak_2332	43	peak_2332	19	peak_2332	35
peak_2333	532	peak_2333	191	peak_2333	386
peak_2334	651	peak_2334	230	peak_2334	377
peak_2337	314	peak_2337	118	peak_2337	219
peak_2338	747	peak_2338	282	peak_2338	434
peak_2339	418	peak_2339	179	peak_2339	241
peak_2340	491	peak_2340	160	peak_2340	261
peak_2341	204	peak_2341	72	peak_2341	171
peak_2342	285	peak_2342	83	peak_2342	155
peak_2343	145	peak_2343	44	peak_2343	80
peak_2345	269	peak_2345	91	peak_2345	137
peak_2346	135	peak_2346	35	peak_2346	75
peak_2348	207	peak_2348	73	peak_2348	110
peak_2349	317	peak_2349	90	peak_2349	212
peak_2350	181	peak_2350	64	peak_2350	118
peak_2351	179	peak_2351	47	peak_2351	83
peak_2352	27	peak_2352	7	peak_2352	13
peak_2353	159	peak_2353	59	peak_2353	78
peak_2354	130	peak_2354	45	peak_2354	86
peak_2356	281	peak_2356	98	peak_2356	107
peak_2357	268	peak_2357	82	peak_2357	126
peak_2358	499	peak_2358	132	peak_2358	304
peak_2359	184	peak_2359	58	peak_2359	116
peak_2363	591	peak_2363	183	peak_2363	386
peak_2366	1011	peak_2366	259	peak_2366	562
peak_2367	131	peak_2367	37	peak_2367	89
peak_2368	498	peak_2368	130	peak_2368	251
peak_2370	439	peak_2370	164	peak_2370	356
peak_2371	208	peak_2371	95	peak_2371	127
peak_2372	593	peak_2372	206	peak_2372	369
peak_2373	267	peak_2373	115	peak_2373	121
peak_2374	142	peak_2374	49	peak_2374	68
peak_2377	137	peak_2377	63	peak_2377	97
peak_2378	182	peak_2378	65	peak_2378	130
peak_2379	260	peak_2379	99	peak_2379	152
peak_2381	1188	peak_2381	372	peak_2381	683
peak_2382	389	peak_2382	134	peak_2382	245
peak_2383	186	peak_2383	76	peak_2383	138
peak_2384	504	peak_2384	183	peak_2384	355
peak_2385	105	peak_2385	42	peak_2385	64
peak_2386	240	peak_2386	126	peak_2386	197
peak_2387	203	peak_2387	88	peak_2387	142
peak_2389	236	peak_2389	112	peak_2389	120
peak_2392	428	peak_2392	139	peak_2392	203
peak_2393	521	peak_2393	161	peak_2393	301
peak_2394	563	peak_2394	199	peak_2394	374
peak_2397	217	peak_2397	73	peak_2397	115
peak_2399	238	peak_2399	91	peak_2399	140
peak_2400	255	peak_2400	118	peak_2400	170
peak_2402	700	peak_2402	321	peak_2402	435
peak_2403	94	peak_2403	44	peak_2403	60
peak_2404	438	peak_2404	208	peak_2404	290
peak_2407	183	peak_2407	110	peak_2407	142
peak_2408	949	peak_2408	419	peak_2408	772
peak_2409	388	peak_2409	195	peak_2409	285
peak_2410	475	peak_2410	171	peak_2410	378
peak_2411	1237	peak_2411	462	peak_2411	895
peak_2412	2442	peak_2412	817	peak_2412	1521
peak_2413	372	peak_2413	135	peak_2413	213
peak_2414	264	peak_2414	81	peak_2414	196
peak_2415	463	peak_2415	129	peak_2415	277
peak_2416	219	peak_2416	60	peak_2416	110
peak_2417	498	peak_2417	195	peak_2417	400
peak_2418	1002	peak_2418	402	peak_2418	700
peak_2419	80	peak_2419	35	peak_2419	48
peak_2421	492	peak_2421	183	peak_2421	321
peak_2424	236	peak_2424	122	peak_2424	159
peak_2425	229	peak_2425	95	peak_2425	162
peak_2426	160	peak_2426	91	peak_2426	99
peak_2428	592	peak_2428	343	peak_2428	334
peak_2429	928	peak_2429	535	peak_2429	679
peak_2431	105	peak_2431	60	peak_2431	88
peak_2432	522	peak_2432	351	peak_2432	379
peak_2433	413	peak_2433	262	peak_2433	322
peak_2435	145	peak_2435	88	peak_2435	89
peak_2436	379	peak_2436	193	peak_2436	245
peak_2437	353	peak_2437	197	peak_2437	257
peak_2441	241	peak_2441	131	peak_2441	151
peak_2444	479	peak_2444	259	peak_2444	339
peak_2445	836	peak_2445	377	peak_2445	597
peak_2448	673	peak_2448	319	peak_2448	427
peak_2451	421	peak_2451	146	peak_2451	208
peak_2452	398	peak_2452	166	peak_2452	214
peak_2455	262	peak_2455	118	peak_2455	174
peak_2456	887	peak_2456	384	peak_2456	540
peak_2457	221	peak_2457	105	peak_2457	179
peak_2458	91	peak_2458	51	peak_2458	60
peak_2459	653	peak_2459	235	peak_2459	554
peak_2460	591	peak_2460	252	peak_2460	457
peak_2464	423	peak_2464	157	peak_2464	250
peak_2466	349	peak_2466	145	peak_2466	171
peak_2470	925	peak_2470	359	peak_2470	517
peak_2471	143	peak_2471	53	peak_2471	106
peak_2472	670	peak_2472	300	peak_2472	410
peak_2476	437	peak_2476	245	peak_2476	304
peak_2478	334	peak_2478	208	peak_2478	223
peak_2480	168	peak_2480	121	peak_2480	115
peak_2481	425	peak_2481	254	peak_2481	289
peak_2482	147	peak_2482	102	peak_2482	86
peak_2483	416	peak_2483	181	peak_2483	266
peak_2484	208	peak_2484	93	peak_2484	139
peak_2485	298	peak_2485	141	peak_2485	229
peak_2486	339	peak_2486	127	peak_2486	259
peak_2487	212	peak_2487	95	peak_2487	172
peak_2488	155	peak_2488	64	peak_2488	86
peak_2489	328	peak_2489	135	peak_2489	173
peak_2491	338	peak_2491	118	peak_2491	173
peak_2492	242	peak_2492	92	peak_2492	194
peak_2493	358	peak_2493	156	peak_2493	306
peak_2497	273	peak_2497	121	peak_2497	184
peak_2499	408	peak_2499	159	peak_2499	254
peak_2500	99	peak_2500	42	peak_2500	84
peak_2501	251	peak_2501	136	peak_2501	172
peak_2502	186	peak_2502	121	peak_2502	94
peak_2504	157	peak_2504	93	peak_2504	85
peak_2505	210	peak_2505	98	peak_2505	137
peak_2506	305	peak_2506	139	peak_2506	254
peak_2507	451	peak_2507	169	peak_2507	280
peak_2508	383	peak_2508	143	peak_2508	276
peak_2509	268	peak_2509	104	peak_2509	171
peak_2510	253	peak_2510	88	peak_2510	135
peak_2511	242	peak_2511	81	peak_2511	178
peak_2512	77	peak_2512	29	peak_2512	51
peak_2513	171	peak_2513	64	peak_2513	132
peak_2515	295	peak_2515	98	peak_2515	137
peak_2516	546	peak_2516	157	peak_2516	295
peak_2517	403	peak_2517	115	peak_2517	202
peak_2522	351	peak_2522	98	peak_2522	163
peak_2524	268	peak_2524	88	peak_2524	148
peak_2525	1190	peak_2525	345	peak_2525	618
peak_2527	317	peak_2527	108	peak_2527	193
peak_2528	532	peak_2528	189	peak_2528	325
peak_2529	332	peak_2529	138	peak_2529	262
peak_2530	710	peak_2530	245	peak_2530	428
peak_2531	472	peak_2531	240	peak_2531	329
peak_2532	379	peak_2532	203	peak_2532	238
peak_2534	630	peak_2534	243	peak_2534	391
peak_2535	600	peak_2535	272	peak_2535	381
peak_2537	530	peak_2537	223	peak_2537	278
peak_2538	106	peak_2538	56	peak_2538	90
peak_2539	79	peak_2539	38	peak_2539	45
peak_2540	127	peak_2540	44	peak_2540	96
peak_2542	185	peak_2542	95	peak_2542	131
peak_2543	179	peak_2543	91	peak_2543	146
peak_2544	287	peak_2544	133	peak_2544	197
peak_2548	502	peak_2548	296	peak_2548	389
peak_2549	304	peak_2549	165	peak_2549	171
peak_2551	615	peak_2551	260	peak_2551	484
peak_2555	158	peak_2555	83	peak_2555	113
peak_2556	619	peak_2556	287	peak_2556	448
peak_2557	307	peak_2557	140	peak_2557	215
peak_2561	1102	peak_2561	460	peak_2561	848
peak_2563	718	peak_2563	317	peak_2563	585
peak_2567	528	peak_2567	221	peak_2567	343
peak_2568	117	peak_2568	48	peak_2568	75
peak_2570	2554	peak_2570	955	peak_2570	1570
peak_2571	460	peak_2571	185	peak_2571	289
peak_2574	994	peak_2574	317	peak_2574	620
peak_2575	234	peak_2575	92	peak_2575	161
peak_2576	206	peak_2576	57	peak_2576	109
peak_2577	231	peak_2577	81	peak_2577	107
peak_2579	144	peak_2579	50	peak_2579	96
peak_2580	282	peak_2580	109	peak_2580	246
peak_2582	726	peak_2582	363	peak_2582	475
peak_2583	424	peak_2583	219	peak_2583	292
peak_2584	111	peak_2584	65	peak_2584	86
peak_2585	2041	peak_2585	998	peak_2585	1381
peak_2586	377	peak_2586	236	peak_2586	311
peak_2587	1042	peak_2587	595	peak_2587	742
peak_2592	169	peak_2592	82	peak_2592	85
peak_2593	1120	peak_2593	439	peak_2593	710
peak_2596	166	peak_2596	56	peak_2596	116
peak_2597	161	peak_2597	77	peak_2597	140
peak_2598	229	peak_2598	114	peak_2598	159
peak_2599	44	peak_2599	30	peak_2599	50
peak_2600	262	peak_2600	116	peak_2600	191
peak_2601	152	peak_2601	92	peak_2601	93
peak_2602	142	peak_2602	73	peak_2602	96
peak_2603	272	peak_2603	131	peak_2603	177
peak_2604	93	peak_2604	41	peak_2604	72
peak_2605	64	peak_2605	21	peak_2605	41
peak_2606	605	peak_2606	251	peak_2606	381
peak_2607	283	peak_2607	169	peak_2607	237
peak_2609	302	peak_2609	168	peak_2609	138
peak_2610	282	peak_2610	164	peak_2610	270
peak_2612	551	peak_2612	231	peak_2612	333
peak_2613	69	peak_2613	38	peak_2613	51
peak_2614	268	peak_2614	112	peak_2614	156
peak_2615	195	peak_2615	91	peak_2615	118
peak_2616	162	peak_2616	63	peak_2616	134
peak_2617	136	peak_2617	63	peak_2617	107
peak_2618	322	peak_2618	159	peak_2618	255
peak_2619	394	peak_2619	158	peak_2619	387
peak_2620	670	peak_2620	303	peak_2620	356
peak_2621	71	peak_2621	24	peak_2621	35
peak_2622	146	peak_2622	82	peak_2622	93
peak_2624	476	peak_2624	164	peak_2624	261
peak_2625	353	peak_2625	104	peak_2625	174
peak_2627	778	peak_2627	306	peak_2627	497
peak_2628	262	peak_2628	127	peak_2628	240
peak_2629	152	peak_2629	92	peak_2629	111
peak_2630	197	peak_2630	66	peak_2630	154
peak_2631	441	peak_2631	143	peak_2631	292
peak_2632	1077	peak_2632	357	peak_2632	679
peak_2633	94	peak_2633	34	peak_2633	42
peak_2634	91	peak_2634	37	peak_2634	52
peak_2635	385	peak_2635	102	peak_2635	229
peak_2636	210	peak_2636	65	peak_2636	130
peak_2637	147	peak_2637	51	peak_2637	92
peak_2639	196	peak_2639	80	peak_2639	118
peak_2640	416	peak_2640	169	peak_2640	228
peak_2642	542	peak_2642	194	peak_2642	358
peak_2643	876	peak_2643	264	peak_2643	520
peak_2645	249	peak_2645	138	peak_2645	167
peak_2646	1240	peak_2646	627	peak_2646	791
peak_2647	150	peak_2647	103	peak_2647	109
peak_2648	171	peak_2648	128	peak_2648	129
peak_2649	275	peak_2649	177	peak_2649	242
peak_2650	159	peak_2650	90	peak_2650	124
peak_2651	327	peak_2651	163	peak_2651	194
peak_2652	318	peak_2652	152	peak_2652	265
peak_2653	46	peak_2653	32	peak_2653	34
peak_2654	322	peak_2654	146	peak_2654	164
peak_2656	740	peak_2656	390	peak_2656	511
peak_2657	1252	peak_2657	541	peak_2657	871
peak_2658	254	peak_2658	109	peak_2658	163
peak_2663	782	peak_2663	355	peak_2663	518
peak_2669	731	peak_2669	274	peak_2669	524
peak_2670	193	peak_2670	75	peak_2670	169
peak_2671	103	peak_2671	36	peak_2671	82
peak_2672	322	peak_2672	145	peak_2672	256
peak_2673	418	peak_2673	120	peak_2673	246
peak_2674	159	peak_2674	64	peak_2674	113
peak_2675	183	peak_2675	84	peak_2675	85
peak_2676	146	peak_2676	52	peak_2676	91
peak_2677	905	peak_2677	304	peak_2677	571
peak_2678	1367	peak_2678	456	peak_2678	909
peak_2679	320	peak_2679	95	peak_2679	196
peak_2680	360	peak_2680	133	peak_2680	227
peak_2681	982	peak_2681	327	peak_2681	726
peak_2684	325	peak_2684	90	peak_2684	248
peak_2685	147	peak_2685	47	peak_2685	145
peak_2686	656	peak_2686	217	peak_2686	523
peak_2687	263	peak_2687	107	peak_2687	227
peak_2694	464	peak_2694	314	peak_2694	261
peak_2695	247	peak_2695	166	peak_2695	157
peak_2696	962	peak_2696	501	peak_2696	691
peak_2697	473	peak_2697	235	peak_2697	261
peak_2698	214	peak_2698	121	peak_2698	144
peak_2701	437	peak_2701	167	peak_2701	273
peak_2702	304	peak_2702	137	peak_2702	161
peak_2703	116	peak_2703	67	peak_2703	70
peak_2704	424	peak_2704	161	peak_2704	346
peak_2705	46	peak_2705	17	peak_2705	38
peak_2706	551	peak_2706	190	peak_2706	373
peak_2708	424	peak_2708	97	peak_2708	261
peak_2709	351	peak_2709	130	peak_2709	214
peak_2711	213	peak_2711	78	peak_2711	119
peak_2712	198	peak_2712	84	peak_2712	133
peak_2716	350	peak_2716	132	peak_2716	216
peak_2717	405	peak_2717	211	peak_2717	212
peak_2718	593	peak_2718	212	peak_2718	390
peak_2719	1403	peak_2719	550	peak_2719	759
peak_2722	460	peak_2722	191	peak_2722	318
peak_2723	138	peak_2723	59	peak_2723	88
peak_2724	233	peak_2724	97	peak_2724	146
peak_2725	827	peak_2725	358	peak_2725	466
peak_2726	188	peak_2726	107	peak_2726	123
peak_2727	278	peak_2727	168	peak_2727	163
peak_2729	690	peak_2729	333	peak_2729	415
peak_2730	148	peak_2730	104	peak_2730	111
peak_2731	1559	peak_2731	698	peak_2731	1024
peak_2732	417	peak_2732	200	peak_2732	300
peak_2733	186	peak_2733	91	peak_2733	128
peak_2734	232	peak_2734	122	peak_2734	195
peak_2737	119	peak_2737	47	peak_2737	96
peak_2738	42	peak_2738	30	peak_2738	46
peak_2739	54	peak_2739	29	peak_2739	48
peak_2741	535	peak_2741	274	peak_2741	382
peak_2742	191	peak_2742	95	peak_2742	92
peak_2743	189	peak_2743	105	peak_2743	99
peak_2744	1137	peak_2744	551	peak_2744	915
peak_2745	555	peak_2745	226	peak_2745	416
peak_2746	154	peak_2746	58	peak_2746	105
peak_2747	158	peak_2747	55	peak_2747	79
peak_2750	713	peak_2750	351	peak_2750	474
peak_2751	236	peak_2751	118	peak_2751	153
peak_2753	163	peak_2753	84	peak_2753	120
peak_2754	163	peak_2754	83	peak_2754	72
peak_2755	472	peak_2755	203	peak_2755	289
peak_2757	220	peak_2757	86	peak_2757	178
peak_2758	102	peak_2758	46	peak_2758	68
peak_2761	411	peak_2761	152	peak_2761	237
peak_2764	170	peak_2764	67	peak_2764	90
peak_2766	143	peak_2766	68	peak_2766	92
peak_2767	477	peak_2767	259	peak_2767	455
peak_2768	77	peak_2768	43	peak_2768	53
peak_2770	670	peak_2770	240	peak_2770	550
peak_2771	509	peak_2771	219	peak_2771	379
peak_2774	220	peak_2774	90	peak_2774	122
peak_2775	1496	peak_2775	532	peak_2775	828
peak_2776	142	peak_2776	74	peak_2776	90
peak_2777	324	peak_2777	95	peak_2777	246
peak_2780	217	peak_2780	173	peak_2780	226
peak_2781	482	peak_2781	281	peak_2781	321
peak_2784	595	peak_2784	299	peak_2784	434
peak_2785	381	peak_2785	202	peak_2785	301
peak_2786	107	peak_2786	56	peak_2786	123
peak_2787	449	peak_2787	228	peak_2787	376
peak_2788	131	peak_2788	59	peak_2788	137
peak_2789	225	peak_2789	105	peak_2789	136
peak_2790	370	peak_2790	123	peak_2790	305
peak_2791	136	peak_2791	81	peak_2791	108
peak_2792	337	peak_2792	127	peak_2792	268
peak_2794	141	peak_2794	41	peak_2794	91
peak_2795	677	peak_2795	221	peak_2795	562
peak_2798	431	peak_2798	144	peak_2798	179
peak_2800	248	peak_2800	75	peak_2800	166
peak_2801	168	peak_2801	66	peak_2801	104
peak_2802	259	peak_2802	104	peak_2802	241
peak_2804	172	peak_2804	46	peak_2804	96
peak_2805	471	peak_2805	131	peak_2805	310
peak_2806	162	peak_2806	55	peak_2806	80
peak_2807	655	peak_2807	214	peak_2807	415
peak_2808	392	peak_2808	163	peak_2808	357
peak_2809	305	peak_2809	88	peak_2809	245
peak_2811	176	peak_2811	64	peak_2811	81
peak_2812	164	peak_2812	45	peak_2812	70
peak_2815	188	peak_2815	62	peak_2815	107
peak_2816	27	peak_2816	10	peak_2816	21
peak_2817	168	peak_2817	81	peak_2817	126
peak_2818	318	peak_2818	134	peak_2818	288
peak_2821	397	peak_2821	220	peak_2821	242
peak_2822	259	peak_2822	146	peak_2822	176
peak_2823	120	peak_2823	66	peak_2823	76
peak_2824	162	peak_2824	96	peak_2824	109
peak_2825	144	peak_2825	76	peak_2825	97
peak_2826	272	peak_2826	143	peak_2826	144
peak_2827	528	peak_2827	253	peak_2827	266
peak_2828	328	peak_2828	209	peak_2828	225
peak_2830	227	peak_2830	110	peak_2830	153
peak_2831	303	peak_2831	128	peak_2831	183
peak_2832	512	peak_2832	264	peak_2832	302
peak_2833	495	peak_2833	176	peak_2833	292
peak_2834	856	peak_2834	343	peak_2834	571
peak_2837	527	peak_2837	226	peak_2837	370
peak_2838	164	peak_2838	88	peak_2838	114
peak_2839	282	peak_2839	153	peak_2839	243
peak_2840	121	peak_2840	87	peak_2840	111
peak_2841	253	peak_2841	190	peak_2841	179
peak_2842	256	peak_2842	118	peak_2842	157
peak_2843	107	peak_2843	68	peak_2843	90
peak_2844	321	peak_2844	144	peak_2844	205
peak_2845	127	peak_2845	48	peak_2845	105
peak_2846	548	peak_2846	314	peak_2846	438
peak_2847	205	peak_2847	123	peak_2847	167
peak_2848	861	peak_2848	378	peak_2848	546
peak_2849	742	peak_2849	288	peak_2849	516
peak_2850	88	peak_2850	42	peak_2850	53
peak_2851	296	peak_2851	127	peak_2851	224
peak_2853	256	peak_2853	104	peak_2853	161
peak_2854	488	peak_2854	252	peak_2854	437
peak_2857	243	peak_2857	86	peak_2857	151
peak_2858	444	peak_2858	224	peak_2858	260
peak_2859	532	peak_2859	228	peak_2859	410
peak_2861	196	peak_2861	57	peak_2861	122
peak_2862	1059	peak_2862	318	peak_2862	730
peak_2863	1445	peak_2863	378	peak_2863	769
peak_2865	1679	peak_2865	493	peak_2865	1045
peak_2867	243	peak_2867	88	peak_2867	125
peak_2869	491	peak_2869	156	peak_2869	339
peak_2870	201	peak_2870	108	peak_2870	164
peak_2872	268	peak_2872	93	peak_2872	158
peak_2877	217	peak_2877	125	peak_2877	143
peak_2881	800	peak_2881	359	peak_2881	484
peak_2882	169	peak_2882	91	peak_2882	143
peak_2883	668	peak_2883	305	peak_2883	532
peak_2888	289	peak_2888	118	peak_2888	226
peak_2894	276	peak_2894	116	peak_2894	182
peak_2895	268	peak_2895	120	peak_2895	187
peak_2896	481	peak_2896	204	peak_2896	328
peak_2897	592	peak_2897	232	peak_2897	403
peak_2898	1909	peak_2898	830	peak_2898	1214
peak_2900	339	peak_2900	150	peak_2900	249
peak_2901	484	peak_2901	233	peak_2901	267
peak_2902	172	peak_2902	79	peak_2902	117
peak_2903	48	peak_2903	17	peak_2903	28
peak_2904	358	peak_2904	154	peak_2904	241
peak_2905	296	peak_2905	131	peak_2905	279
peak_2906	796	peak_2906	324	peak_2906	513
peak_2909	154	peak_2909	64	peak_2909	69
peak_2910	404	peak_2910	143	peak_2910	188
peak_2913	169	peak_2913	66	peak_2913	139
peak_2914	483	peak_2914	164	peak_2914	343
peak_2915	229	peak_2915	105	peak_2915	183
peak_2917	324	peak_2917	122	peak_2917	159
peak_2919	324	peak_2919	119	peak_2919	230
peak_2922	150	peak_2922	57	peak_2922	59
peak_2923	42	peak_2923	22	peak_2923	46
peak_2924	561	peak_2924	258	peak_2924	299
peak_2927	446	peak_2927	202	peak_2927	355
peak_2928	100	peak_2928	64	peak_2928	76
peak_2929	121	peak_2929	62	peak_2929	61
peak_2931	203	peak_2931	102	peak_2931	124
peak_2932	197	peak_2932	112	peak_2932	225
peak_2933	422	peak_2933	162	peak_2933	251
peak_2937	59	peak_2937	30	peak_2937	58
peak_2938	250	peak_2938	118	peak_2938	201
peak_2939	264	peak_2939	151	peak_2939	194
peak_2940	157	peak_2940	86	peak_2940	114
peak_2943	484	peak_2943	157	peak_2943	375
peak_2944	170	peak_2944	92	peak_2944	177
peak_2949	876	peak_2949	372	peak_2949	555
peak_2950	427	peak_2950	157	peak_2950	229
peak_2952	238	peak_2952	84	peak_2952	191
peak_2953	43	peak_2953	24	peak_2953	33
peak_2955	302	peak_2955	87	peak_2955	209
peak_2956	636	peak_2956	203	peak_2956	346
peak_2959	224	peak_2959	114	peak_2959	223
peak_2961	1447	peak_2961	603	peak_2961	1178
peak_2962	736	peak_2962	316	peak_2962	640
peak_2964	1282	peak_2964	533	peak_2964	1070
peak_2968	218	peak_2968	89	peak_2968	136
peak_2969	342	peak_2969	129	peak_2969	288
peak_2970	139	peak_2970	53	peak_2970	89
peak_2973	105	peak_2973	41	peak_2973	98
peak_2974	561	peak_2974	272	peak_2974	460
peak_2975	220	peak_2975	70	peak_2975	189
peak_2976	297	peak_2976	122	peak_2976	219
peak_2977	165	peak_2977	75	peak_2977	88
peak_2978	323	peak_2978	169	peak_2978	209
peak_2979	90	peak_2979	49	peak_2979	60
peak_2980	862	peak_2980	416	peak_2980	503
peak_2983	400	peak_2983	213	peak_2983	297
peak_2984	423	peak_2984	174	peak_2984	269
peak_2985	136	peak_2985	66	peak_2985	104
peak_2986	152	peak_2986	70	peak_2986	90
peak_2987	201	peak_2987	73	peak_2987	131
peak_2988	168	peak_2988	72	peak_2988	128
peak_2989	425	peak_2989	175	peak_2989	244
peak_2991	856	peak_2991	375	peak_2991	546
peak_2992	451	peak_2992	182	peak_2992	322
peak_2994	454	peak_2994	157	peak_2994	257
peak_2995	188	peak_2995	83	peak_2995	115
peak_2996	83	peak_2996	35	peak_2996	59
peak_2998	135	peak_2998	47	peak_2998	49
peak_2999	379	peak_2999	155	peak_2999	263
peak_3000	99	peak_3000	52	peak_3000	61
peak_3001	132	peak_3001	63	peak_3001	105
peak_3002	524	peak_3002	278	peak_3002	360
peak_3003	118	peak_3003	61	peak_3003	90
peak_3008	182	peak_3008	81	peak_3008	137
peak_3009	333	peak_3009	125	peak_3009	213
peak_3010	48	peak_3010	28	peak_3010	62
peak_3011	271	peak_3011	92	peak_3011	191
peak_3013	463	peak_3013	194	peak_3013	295
peak_3014	172	peak_3014	56	peak_3014	110
peak_3015	159	peak_3015	66	peak_3015	62
peak_3016	606	peak_3016	199	peak_3016	350
peak_3017	901	peak_3017	318	peak_3017	681
peak_3018	877	peak_3018	331	peak_3018	486
peak_3020	183	peak_3020	77	peak_3020	86
peak_3021	118	peak_3021	39	peak_3021	78
peak_3022	646	peak_3022	218	peak_3022	405
peak_3023	272	peak_3023	107	peak_3023	206
peak_3025	291	peak_3025	121	peak_3025	231
peak_3026	250	peak_3026	118	peak_3026	166
peak_3027	157	peak_3027	89	peak_3027	119
peak_3028	104	peak_3028	45	peak_3028	69
peak_3029	224	peak_3029	99	peak_3029	191
peak_3030	672	peak_3030	207	peak_3030	510
peak_3034	88	peak_3034	58	peak_3034	84
peak_3036	165	peak_3036	121	peak_3036	125
peak_3040	539	peak_3040	254	peak_3040	414
peak_3042	436	peak_3042	210	peak_3042	353
peak_3043	91	peak_3043	48	peak_3043	46
peak_3044	722	peak_3044	333	peak_3044	469
peak_3047	682	peak_3047	273	peak_3047	427
peak_3048	114	peak_3048	48	peak_3048	78
