gene	gapped_len	mel_len	sim_len	gap_num	indel_num	indel_mean_len	ungapped_len
FBgn0031414	500	500	489	11	2	5.5	489
FBgn0031417	500	500	497	3	1	3	497
FBgn0031419	544	500	539	49	6	8.166666666666666	495
FBgn0031423	526	500	517	35	4	8.75	491
FBgn0031424	500	500	500	0	0	NA	500
FBgn0031428	521	500	510	32	7	4.571428571428571	489
FBgn0031430	522	500	522	22	2	11	500
FBgn0031431	503	500	490	16	3	5.333333333333333	487
FBgn0031434	501	500	418	84	6	14	417
FBgn0031435	535	500	529	41	7	5.857142857142857	494
FBgn0031436	500	500	482	18	3	6	482
FBgn0031437	537	500	523	51	6	8.5	486
FBgn0031440	520	500	520	20	3	6.666666666666667	500
FBgn0031441	511	500	484	38	6	6.333333333333333	473
FBgn0031442	500	500	496	4	2	2	496
FBgn0031444	500	500	491	9	3	3	491
FBgn0031446	503	500	478	28	8	3.5	475
FBgn0031449	512	500	501	23	5	4.6	489
FBgn0031450	499	485	472	41	6	6.833333333333333	458
FBgn0031451	501	500	433	69	2	34.5	432
FBgn0031452	500	500	476	24	2	12	476
FBgn0031453	512	500	505	19	5	3.8	493
FBgn0031456	512	500	507	17	4	4.25	495
FBgn0031457	500	500	461	39	2	19.5	461
FBgn0031458	501	500	466	36	3	12	465
FBgn0031459	500	500	484	16	5	3.2	484
FBgn0031461	511	500	495	27	6	4.5	484
FBgn0031462	501	500	448	54	3	18	447
FBgn0031463	516	500	516	16	1	16	500
FBgn0031466	505	500	505	5	2	2.5	500
FBgn0031467	502	500	496	8	2	4	494
FBgn0031468	537	500	516	58	7	8.285714285714286	479
FBgn0031470	370	349	317	74	8	9.25	296
FBgn0031471	500	500	183	317	2	158.5	183
FBgn0031473	500	500	490	10	4	2.5	490
FBgn0031476	500	500	492	8	3	2.6666666666666665	492
FBgn0031478	503	500	465	41	6	6.833333333333333	462
FBgn0031479	504	500	502	6	3	2	498
FBgn0031483	500	500	484	16	2	8	484
FBgn0031484	500	500	494	6	2	3	494
FBgn0031485	506	500	489	23	7	3.2857142857142856	483
FBgn0031489	611	500	611	111	8	13.875	500
FBgn0031491	500	500	500	0	0	NA	500
FBgn0031492	501	500	501	1	1	1	500
FBgn0031493	502	500	502	2	2	1	500
FBgn0031494	501	500	489	13	2	6.5	488
FBgn0031497	501	500	497	5	3	1.6666666666666667	496
FBgn0031498	500	500	500	0	0	NA	500
FBgn0031500	500	500	499	1	1	1	499
FBgn0031501	524	500	523	25	3	8.333333333333334	499
FBgn0031504	502	500	228	276	3	92	226
FBgn0031505	502	500	352	152	6	25.333333333333332	350
FBgn0031512	500	500	500	0	0	NA	500
FBgn0031513	535	500	525	45	5	9	490
FBgn0031514	504	500	494	14	4	3.5	490
FBgn0031516	505	500	494	16	5	3.2	489
FBgn0031519	507	500	506	8	2	4	499
FBgn0031520	502	500	497	7	3	2.3333333333333335	495
FBgn0031522	517	500	428	106	8	13.25	411
FBgn0031528	399	398	383	17	3	5.666666666666667	382
FBgn0031529	501	500	498	4	3	1.3333333333333333	497
FBgn0031531	506	500	495	17	4	4.25	489
FBgn0031533	501	500	465	37	5	7.4	464
FBgn0031534	508	500	494	22	7	3.142857142857143	486
FBgn0031535	502	500	461	43	5	8.6	459
FBgn0031536	520	500	520	20	4	5	500
FBgn0031538	509	500	491	27	6	4.5	482
FBgn0031540	520	500	507	33	3	11	487
FBgn0031542	500	500	491	9	3	3	491
FBgn0031544	502	500	498	6	4	1.5	496
FBgn0031545	513	500	489	37	3	12.333333333333334	476
FBgn0031546	500	500	493	7	2	3.5	493
FBgn0031547	503	500	492	14	4	3.5	489
FBgn0031548	500	500	455	45	6	7.5	455
FBgn0031549	535	500	498	72	12	6	463
FBgn0031550	519	500	409	129	9	14.333333333333334	390
FBgn0031554	500	500	496	4	2	2	496
FBgn0031559	372	372	294	78	3	26	294
FBgn0031560	513	500	441	85	5	17	428
FBgn0031561	526	500	513	39	3	13	487
FBgn0031562	509	500	460	58	4	14.5	451
FBgn0031563	500	500	493	7	2	3.5	493
FBgn0031564	500	500	493	7	3	2.3333333333333335	493
FBgn0031566	508	500	507	9	3	3	499
FBgn0031568	500	500	497	3	2	1.5	497
FBgn0031571	508	500	496	20	4	5	488
FBgn0031573	526	500	503	49	10	4.9	477
FBgn0031575	515	500	492	38	4	9.5	477
FBgn0031579	516	500	449	83	6	13.833333333333334	433
FBgn0031580	504	500	484	24	7	3.4285714285714284	480
FBgn0031585	507	500	471	43	9	4.777777777777778	464
FBgn0031589	519	500	517	21	5	4.2	498
FBgn0031590	503	500	412	94	10	9.4	409
FBgn0031592	501	500	486	16	4	4	485
FBgn0031596	500	500	475	25	3	8.333333333333334	475
FBgn0031597	411	401	386	35	10	3.5	376
FBgn0031600	501	500	256	246	3	82	255
FBgn0031603	517	500	499	35	9	3.888888888888889	482
FBgn0031604	502	500	498	6	2	3	496
FBgn0031607	500	500	495	5	2	2.5	495
FBgn0031608	501	500	451	51	3	17	450
FBgn0031609	517	500	431	103	2	51.5	414
FBgn0031610	500	500	77	423	1	423	77
FBgn0031617	360	353	344	23	5	4.6	337
FBgn0031619	504	500	486	22	7	3.142857142857143	482
FBgn0031620	527	500	355	199	7	28.428571428571427	328
FBgn0031621	411	405	405	12	4	3	399
FBgn0031623	510	500	507	13	4	3.25	497
FBgn0031626	534	500	503	65	4	16.25	469
FBgn0031627	502	500	490	14	4	3.5	488
FBgn0031628	501	500	489	13	3	4.333333333333333	488
FBgn0031630	500	500	362	138	5	27.6	362
FBgn0031631	551	500	492	110	4	27.5	441
FBgn0031632	525	500	509	41	5	8.2	484
FBgn0031634	439	439	431	8	3	2.6666666666666665	431
FBgn0031635	505	500	503	7	3	2.3333333333333335	498
FBgn0031636	505	500	503	7	3	2.3333333333333335	498
FBgn0031637	515	500	510	20	7	2.857142857142857	495
FBgn0031638	515	500	510	20	7	2.857142857142857	495
FBgn0031639	500	500	500	0	0	NA	500
FBgn0031640	500	500	500	0	0	NA	500
FBgn0031643	500	500	498	2	2	1	498
FBgn0031644	537	500	507	67	10	6.7	470
FBgn0031645	524	500	370	178	8	22.25	346
FBgn0031646	544	500	512	76	10	7.6	468
FBgn0031649	526	500	520	32	6	5.333333333333333	494
FBgn0031650	500	500	488	12	3	4	488
FBgn0031651	512	500	512	12	2	6	500
FBgn0031653	523	500	485	61	10	6.1	462
FBgn0031654	500	500	401	99	2	49.5	401
FBgn0031655	500	500	484	16	2	8	484
FBgn0031657	500	500	460	40	2	20	460
FBgn0031659	507	500	507	7	3	2.3333333333333335	500
FBgn0031661	504	500	502	6	5	1.2	498
FBgn0031662	504	500	502	6	5	1.2	498
FBgn0031664	501	500	497	5	2	2.5	496
FBgn0031670	509	500	501	17	6	2.8333333333333335	492
FBgn0031673	610	500	573	147	8	18.375	463
FBgn0031676	500	500	497	3	1	3	497
FBgn0031681	546	500	532	60	7	8.571428571428571	486
FBgn0031682	546	500	531	61	8	7.625	485
FBgn0031683	512	500	240	284	3	94.66666666666667	228
FBgn0031684	503	500	486	20	7	2.857142857142857	483
FBgn0031688	501	500	388	114	8	14.25	387
FBgn0031689	518	500	504	32	5	6.4	486
FBgn0031692	501	500	461	41	3	13.666666666666666	460
FBgn0031693	508	500	453	63	8	7.875	445
FBgn0031696	509	500	477	41	5	8.2	468
FBgn0031697	514	500	493	35	8	4.375	479
FBgn0031698	502	500	493	11	4	2.75	491
FBgn0031700	507	500	467	47	6	7.833333333333333	460
FBgn0031701	520	500	509	31	5	6.2	489
FBgn0031702	502	500	491	13	3	4.333333333333333	489
FBgn0031703	520	500	448	92	13	7.076923076923077	428
FBgn0031707	532	500	511	53	9	5.888888888888889	479
FBgn0031708	501	500	468	34	7	4.857142857142857	467
FBgn0031710	524	500	429	119	3	39.666666666666664	405
FBgn0031711	500	500	290	210	3	70	290
FBgn0031713	505	500	500	10	4	2.5	495
FBgn0031715	516	500	464	68	11	6.181818181818182	448
FBgn0031716	486	448	484	40	5	8	446
FBgn0031717	510	500	508	12	5	2.4	498
FBgn0031718	519	500	470	68	8	8.5	451
FBgn0031719	522	500	499	45	9	5	477
FBgn0031720	502	500	473	31	3	10.333333333333334	471
FBgn0031721	500	500	498	2	1	2	498
FBgn0031722	527	500	527	27	4	6.75	500
FBgn0031723	533	500	499	67	8	8.375	466
FBgn0031724	549	500	546	52	7	7.428571428571429	497
FBgn0031725	505	500	487	23	4	5.75	482
FBgn0031726	502	500	397	107	5	21.4	395
FBgn0031728	500	500	455	45	5	9	455
FBgn0031729	500	500	493	7	1	7	493
FBgn0031730	503	500	498	8	4	2	495
FBgn0031731	505	500	499	11	3	3.6666666666666665	494
FBgn0031732	516	500	508	24	4	6	492
FBgn0031733	502	500	500	4	2	2	498
FBgn0031734	500	500	420	80	1	80	420
FBgn0031736	506	500	194	318	5	63.6	188
FBgn0031737	513	500	487	39	6	6.5	474
FBgn0031738	500	500	472	28	5	5.6	472
FBgn0031739	501	500	279	223	2	111.5	278
FBgn0031740	509	500	367	151	5	30.2	358
FBgn0031741	500	500	481	19	4	4.75	481
FBgn0031745	508	500	487	29	6	4.833333333333333	479
FBgn0031746	516	500	457	75	10	7.5	441
FBgn0031749	500	500	495	5	1	5	495
FBgn0031751	504	500	495	13	6	2.1666666666666665	491
FBgn0031752	510	500	494	26	9	2.888888888888889	484
FBgn0031756	501	500	492	10	5	2	491
FBgn0031757	501	500	492	10	4	2.5	491
FBgn0031760	535	500	506	64	11	5.818181818181818	471
FBgn0031762	504	500	453	55	5	11	449
FBgn0031763	501	500	498	4	3	1.3333333333333333	497
FBgn0031764	509	500	282	236	2	118	273
FBgn0031765	473	473	460	13	1	13	460
FBgn0031766	517	500	510	24	6	4	493
FBgn0031768	500	500	500	0	0	NA	500
FBgn0031769	482	451	465	48	8	6	434
FBgn0031770	501	500	501	1	1	1	500
FBgn0031771	501	500	488	14	6	2.3333333333333335	487
FBgn0031772	501	500	491	11	5	2.2	490
FBgn0031773	500	500	494	6	2	3	494
FBgn0031774	509	500	509	9	1	9	500
FBgn0031776	535	500	512	58	11	5.2727272727272725	477
FBgn0031777	512	500	486	38	9	4.222222222222222	474
FBgn0031778	512	500	508	16	3	5.333333333333333	496
FBgn0031779	513	500	357	169	5	33.8	344
FBgn0031782	500	500	366	134	1	134	366
FBgn0031784	509	500	482	36	8	4.5	473
FBgn0031785	501	500	496	6	3	2	495
FBgn0031786	502	500	487	17	5	3.4	485
FBgn0031792	501	500	501	1	1	1	500
FBgn0031799	504	500	504	4	1	4	500
FBgn0031800	519	500	516	22	4	5.5	497
FBgn0031801	540	500	490	90	12	7.5	450
FBgn0031802	511	500	501	21	3	7	490
FBgn0031803	511	500	501	21	3	7	490
FBgn0031805	519	500	477	61	5	12.2	458
FBgn0031808	520	500	502	38	5	7.6	482
FBgn0031811	500	500	495	5	3	1.6666666666666667	495
FBgn0031813	534	500	464	104	8	13	430
FBgn0031814	521	500	520	22	3	7.333333333333333	499
FBgn0031815	500	500	499	1	1	1	499
FBgn0031816	537	500	513	61	4	15.25	476
FBgn0031818	520	500	519	21	4	5.25	499
FBgn0031820	507	500	506	8	2	4	499
FBgn0031822	500	500	495	5	1	5	495
FBgn0031824	500	500	497	3	2	1.5	497
FBgn0031826	503	500	498	8	3	2.6666666666666665	495
FBgn0031829	507	500	501	13	4	3.25	494
FBgn0031830	506	500	501	11	3	3.6666666666666665	495
FBgn0031831	386	385	325	62	3	20.666666666666668	324
FBgn0031832	500	500	480	20	4	5	480
FBgn0031834	502	500	350	154	7	22	348
FBgn0031835	513	500	502	24	5	4.8	489
FBgn0031836	540	500	524	56	10	5.6	484
FBgn0031837	500	500	491	9	6	1.5	491
FBgn0031844	501	500	488	14	4	3.5	487
FBgn0031848	501	500	494	8	5	1.6	493
FBgn0031850	524	500	522	26	7	3.7142857142857144	498
FBgn0031851	510	500	462	58	14	4.142857142857143	452
FBgn0031853	504	500	497	11	6	1.8333333333333333	493
FBgn0031854	511	500	487	35	4	8.75	476
FBgn0031855	525	500	506	44	9	4.888888888888889	481
FBgn0031856	500	500	472	28	3	9.333333333333334	472
FBgn0031857	554	500	539	69	4	17.25	485
FBgn0031858	500	500	496	4	2	2	496
FBgn0031859	500	500	493	7	4	1.75	493
FBgn0031860	508	500	501	15	6	2.5	493
FBgn0031861	500	500	491	9	3	3	491
FBgn0031865	508	500	490	26	6	4.333333333333333	482
FBgn0031866	502	500	498	6	3	2	496
FBgn0031868	539	500	526	52	4	13	487
FBgn0031869	502	500	490	14	4	3.5	488
FBgn0031871	482	463	479	22	4	5.5	460
FBgn0031873	504	500	489	19	2	9.5	485
FBgn0031874	504	500	500	8	3	2.6666666666666665	496
FBgn0031875	511	500	502	20	5	4	491
FBgn0031876	500	500	493	7	2	3.5	493
FBgn0031877	500	500	500	0	0	NA	500
FBgn0031878	507	500	505	9	4	2.25	498
FBgn0031881	509	500	500	18	2	9	491
FBgn0031883	505	500	468	42	4	10.5	463
FBgn0031885	528	500	503	53	5	10.6	475
FBgn0031888	505	500	195	315	5	63	190
FBgn0031893	550	500	542	58	10	5.8	492
FBgn0031894	522	500	487	57	7	8.142857142857142	465
FBgn0031895	518	500	514	22	5	4.4	496
FBgn0031896	506	500	506	6	2	3	500
FBgn0031897	521	499	505	38	4	9.5	483
FBgn0031900	531	500	507	55	7	7.857142857142857	476
FBgn0031902	517	500	336	198	5	39.6	319
FBgn0031903	503	500	502	4	3	1.3333333333333333	499
FBgn0031904	508	500	504	12	4	3	496
FBgn0031905	508	500	507	9	3	3	499
FBgn0031906	524	500	520	28	2	14	496
FBgn0031907	555	500	534	76	10	7.6	479
FBgn0031909	501	500	458	44	11	4	457
FBgn0031910	514	500	492	36	4	9	478
FBgn0031913	507	500	500	14	4	3.5	493
FBgn0031918	527	500	516	38	5	7.6	489
FBgn0031920	500	500	497	3	1	3	497
FBgn0031925	517	500	465	69	11	6.2727272727272725	448
FBgn0031926	503	500	492	14	4	3.5	489
FBgn0031930	550	500	550	50	3	16.666666666666668	500
FBgn0031935	427	420	398	36	3	12	391
FBgn0031936	545	500	540	50	5	10	495
FBgn0031937	506	500	503	9	3	3	497
FBgn0031940	510	500	498	22	5	4.4	488
FBgn0031941	504	500	497	11	4	2.75	493
FBgn0031942	500	500	469	31	4	7.75	469
FBgn0031945	510	500	510	10	1	10	500
FBgn0031948	544	500	535	53	11	4.818181818181818	491
FBgn0031950	520	500	491	49	5	9.8	471
FBgn0031951	501	500	499	3	3	1	498
FBgn0031952	535	500	475	95	7	13.571428571428571	440
FBgn0031954	536	500	401	171	6	28.5	365
FBgn0031955	511	500	501	21	4	5.25	490
FBgn0031957	510	500	501	19	3	6.333333333333333	491
FBgn0031959	503	500	494	12	3	4	491
FBgn0031969	527	500	502	52	5	10.4	475
FBgn0031970	504	500	478	30	8	3.75	474
FBgn0031972	364	364	364	0	0	NA	364
FBgn0031973	501	500	477	25	6	4.166666666666667	476
FBgn0031975	501	500	417	85	6	14.166666666666666	416
FBgn0031976	503	500	492	14	3	4.666666666666667	489
FBgn0031979	528	500	481	75	9	8.333333333333334	453
FBgn0031980	517	500	481	53	8	6.625	464
FBgn0031981	517	500	481	53	8	6.625	464
FBgn0031985	514	500	514	14	2	7	500
FBgn0031986	514	500	514	14	2	7	500
FBgn0031987	503	500	502	4	3	1.3333333333333333	499
FBgn0031988	509	500	508	10	3	3.3333333333333335	499
FBgn0031990	511	500	492	30	6	5	481
FBgn0031992	519	500	453	85	9	9.444444444444445	434
FBgn0031995	501	500	492	10	2	5	491
FBgn0031999	519	500	435	103	5	20.6	416
FBgn0032000	500	500	493	7	5	1.4	493
FBgn0032001	500	500	499	1	1	1	499
FBgn0032004	393	393	393	0	0	NA	393
FBgn0032005	541	500	522	60	10	6	481
FBgn0032006	518	500	495	41	7	5.857142857142857	477
FBgn0032010	514	500	493	35	4	8.75	479
FBgn0032013	509	500	475	43	10	4.3	466
FBgn0032014	447	422	441	31	4	7.75	416
FBgn0032015	504	500	504	4	1	4	500
FBgn0032016	504	500	503	5	2	2.5	499
FBgn0032017	513	500	506	20	5	4	493
FBgn0032018	513	500	511	15	4	3.75	498
FBgn0032020	521	500	484	58	10	5.8	463
FBgn0032021	539	500	509	69	12	5.75	470
FBgn0032022	501	500	489	13	6	2.1666666666666665	488
FBgn0032023	510	500	495	25	7	3.5714285714285716	485
FBgn0032024	513	500	473	53	8	6.625	460
FBgn0032025	531	500	476	86	10	8.6	445
FBgn0032026	550	500	539	61	5	12.2	489
FBgn0032029	526	500	508	44	6	7.333333333333333	482
FBgn0032031	500	500	490	10	2	5	490
FBgn0032032	500	500	488	12	3	4	488
FBgn0032033	501	500	444	58	3	19.333333333333332	443
FBgn0032034	501	500	438	64	2	32	437
FBgn0032036	500	500	494	6	1	6	494
FBgn0032039	543	500	524	62	7	8.857142857142858	481
FBgn0032040	504	500	478	30	5	6	474
FBgn0032042	501	500	278	224	4	56	277
FBgn0032047	514	500	471	57	6	9.5	457
FBgn0032048	501	500	493	9	5	1.8	492
FBgn0032050	511	500	242	280	3	93.33333333333333	231
FBgn0032051	504	500	500	8	4	2	496
FBgn0032052	516	500	512	20	6	3.3333333333333335	496
FBgn0032053	514	500	509	19	5	3.8	495
FBgn0032054	500	500	498	2	1	2	498
FBgn0032055	508	500	508	8	2	4	500
FBgn0032057	513	500	484	42	8	5.25	471
FBgn0032059	501	500	480	22	4	5.5	479
FBgn0032065	500	500	494	6	5	1.2	494
FBgn0032066	477	464	477	13	1	13	464
FBgn0032067	513	500	509	17	4	4.25	496
FBgn0032068	508	500	502	14	4	3.5	494
FBgn0032069	508	500	507	9	2	4.5	499
FBgn0032074	504	500	471	37	5	7.4	467
FBgn0032075	512	500	499	25	5	5	487
FBgn0032077	502	500	488	16	3	5.333333333333333	486
FBgn0032078	504	500	462	46	11	4.181818181818182	458
FBgn0032079	514	500	496	32	4	8	482
FBgn0032080	502	500	489	15	4	3.75	487
FBgn0032082	514	500	504	24	6	4	490
FBgn0032083	507	500	503	11	3	3.6666666666666665	496
FBgn0032085	511	500	401	121	5	24.2	390
FBgn0032086	504	500	478	30	8	3.75	474
FBgn0032087	522	500	508	36	6	6	486
FBgn0032088	507	500	487	27	5	5.4	480
FBgn0032089	512	500	494	30	7	4.285714285714286	482
FBgn0032094	538	500	508	68	6	11.333333333333334	470
FBgn0032095	500	500	487	13	4	3.25	487
FBgn0032096	500	500	499	1	1	1	499
FBgn0032100	500	500	340	160	1	160	340
FBgn0032101	510	500	506	14	6	2.3333333333333335	496
FBgn0032105	564	500	538	90	12	7.5	474
FBgn0032110	500	500	497	3	1	3	497
FBgn0032111	527	500	519	35	5	7	492
FBgn0032116	500	500	488	12	4	3	488
FBgn0032117	505	500	476	34	7	4.857142857142857	471
FBgn0032119	494	483	482	23	8	2.875	471
FBgn0032120	520	500	514	26	6	4.333333333333333	494
FBgn0032123	504	500	326	182	2	91	322
FBgn0032124	513	500	512	14	5	2.8	499
FBgn0032125	555	500	522	88	9	9.777777777777779	467
FBgn0032126	501	500	490	12	3	4	489
FBgn0032127	506	500	502	10	3	3.3333333333333335	496
FBgn0032129	512	500	502	22	3	7.333333333333333	490
FBgn0032130	535	500	534	36	3	12	499
FBgn0032131	500	500	496	4	3	1.3333333333333333	496
FBgn0032132	501	500	492	10	3	3.3333333333333335	491
FBgn0032135	521	500	510	32	3	10.666666666666666	489
FBgn0032136	508	500	504	12	5	2.4	496
FBgn0032138	532	500	518	46	5	9.2	486
FBgn0032139	506	500	484	28	2	14	478
FBgn0032140	525	500	503	47	8	5.875	478
FBgn0032143	500	500	500	0	0	NA	500
FBgn0032144	509	500	507	11	5	2.2	498
FBgn0032147	503	500	474	32	7	4.571428571428571	471
FBgn0032150	519	500	502	36	8	4.5	483
FBgn0032151	502	500	476	28	5	5.6	474
FBgn0032153	500	500	485	15	2	7.5	485
FBgn0032154	400	358	391	51	4	12.75	349
FBgn0032156	506	500	501	11	4	2.75	495
FBgn0032157	514	500	493	35	6	5.833333333333333	479
FBgn0032160	535	500	499	71	9	7.888888888888889	464
FBgn0032163	500	500	493	7	4	1.75	493
FBgn0032167	521	500	500	42	9	4.666666666666667	479
FBgn0032168	518	500	497	39	7	5.571428571428571	479
FBgn0032169	502	500	484	20	5	4	482
FBgn0032170	500	500	500	0	0	NA	500
FBgn0032171	500	500	500	0	0	NA	500
FBgn0032172	500	500	475	25	7	3.5714285714285716	475
FBgn0032175	501	500	489	13	3	4.333333333333333	488
FBgn0032176	519	500	515	23	3	7.666666666666667	496
FBgn0032178	526	500	485	67	7	9.571428571428571	459
FBgn0032187	509	500	469	49	8	6.125	460
FBgn0032188	501	500	465	37	7	5.285714285714286	464
FBgn0032189	501	500	501	1	1	1	500
FBgn0032191	358	349	358	9	2	4.5	349
FBgn0032194	512	500	439	85	6	14.166666666666666	427
FBgn0032196	509	500	485	33	3	11	476
FBgn0032197	502	500	235	269	3	89.66666666666667	233
FBgn0032198	541	500	500	82	15	5.466666666666667	459
FBgn0032200	500	500	132	368	2	184	132
FBgn0032202	516	500	486	46	10	4.6	470
FBgn0032205	460	445	409	66	8	8.25	394
FBgn0032209	524	500	494	54	8	6.75	470
FBgn0032211	541	500	537	45	8	5.625	496
FBgn0032216	500	500	488	12	3	4	488
FBgn0032217	500	500	488	12	3	4	488
FBgn0032218	502	500	502	2	1	2	500
FBgn0032219	526	500	501	51	8	6.375	475
FBgn0032221	509	500	503	15	4	3.75	494
FBgn0032222	507	500	492	22	4	5.5	485
FBgn0032223	501	500	146	356	2	178	145
FBgn0032225	409	400	408	10	2	5	399
FBgn0032228	500	500	500	0	0	NA	500
FBgn0032229	510	500	469	51	10	5.1	459
FBgn0032230	597	500	584	110	7	15.714285714285714	487
FBgn0032231	500	500	500	0	0	NA	500
FBgn0032233	516	500	513	19	3	6.333333333333333	497
FBgn0032234	500	500	500	0	0	NA	500
FBgn0032235	494	481	488	19	8	2.375	475
FBgn0032236	531	500	517	45	8	5.625	486
FBgn0032242	510	500	497	23	8	2.875	487
FBgn0032243	510	500	499	21	7	3	489
FBgn0032244	506	500	495	17	6	2.8333333333333335	489
FBgn0032246	567	500	556	78	12	6.5	489
FBgn0032247	501	500	495	7	3	2.3333333333333335	494
FBgn0032248	511	500	509	13	4	3.25	498
FBgn0032249	513	500	489	37	4	9.25	476
FBgn0032250	502	500	478	26	3	8.666666666666666	476
FBgn0032252	508	500	417	99	12	8.25	409
FBgn0032253	520	500	496	44	10	4.4	476
FBgn0032256	523	500	467	79	6	13.166666666666666	444
FBgn0032258	517	500	491	43	5	8.6	474
FBgn0032259	506	500	490	22	2	11	484
FBgn0032260	500	500	476	24	3	8	476
FBgn0032262	509	500	491	27	7	3.857142857142857	482
FBgn0032264	540	500	530	50	6	8.333333333333334	490
FBgn0032266	501	500	483	19	3	6.333333333333333	482
FBgn0032269	500	500	486	14	2	7	486
FBgn0032271	500	500	500	0	0	NA	500
FBgn0032280	518	500	508	28	6	4.666666666666667	490
FBgn0032281	510	500	313	207	5	41.4	303
FBgn0032282	504	500	492	16	2	8	488
FBgn0032283	506	500	501	11	5	2.2	495
FBgn0032284	515	500	463	67	7	9.571428571428571	448
FBgn0032285	501	500	460	42	6	7	459
FBgn0032286	500	500	497	3	1	3	497
FBgn0032287	506	500	465	47	6	7.833333333333333	459
FBgn0032289	530	500	529	31	3	10.333333333333334	499
FBgn0032292	504	500	320	188	2	94	316
FBgn0032293	505	500	321	189	3	63	316
FBgn0032294	519	500	515	23	3	7.666666666666667	496
FBgn0032295	525	500	521	29	4	7.25	496
FBgn0032296	500	500	497	3	2	1.5	497
FBgn0032297	503	500	480	26	3	8.666666666666666	477
FBgn0032299	501	500	499	3	3	1	498
FBgn0032303	537	500	536	38	3	12.666666666666666	499
FBgn0032305	557	500	543	71	11	6.454545454545454	486
FBgn0032311	501	500	478	24	4	6	477
FBgn0032312	514	500	473	55	10	5.5	459
FBgn0032313	502	500	295	209	2	104.5	293
FBgn0032314	512	500	481	43	9	4.777777777777778	469
FBgn0032315	519	500	500	38	8	4.75	481
FBgn0032318	507	500	472	42	8	5.25	465
FBgn0032321	512	500	512	12	1	12	500
FBgn0032322	489	475	463	40	7	5.714285714285714	449
FBgn0032330	507	500	498	16	6	2.6666666666666665	491
FBgn0032331	513	500	460	66	6	11	447
FBgn0032335	506	500	489	23	7	3.2857142857142856	483
FBgn0032336	504	500	486	22	4	5.5	482
FBgn0032337	501	500	486	16	3	5.333333333333333	485
FBgn0032338	536	500	534	38	10	3.8	498
FBgn0032339	511	500	489	33	9	3.6666666666666665	478
FBgn0032341	502	500	502	2	2	1	500
FBgn0032343	531	500	485	77	7	11	454
FBgn0032345	501	500	496	6	2	3	495
FBgn0032346	514	500	511	17	4	4.25	497
FBgn0032348	544	500	535	53	5	10.6	491
FBgn0032350	519	500	505	33	6	5.5	486
FBgn0032354	500	500	464	36	6	6	464
FBgn0032358	503	500	446	60	7	8.571428571428571	443
FBgn0032360	517	500	516	18	3	6	499
FBgn0032362	500	500	204	296	4	74	204
FBgn0032363	545	500	509	81	8	10.125	464
FBgn0032364	546	500	524	68	8	8.5	478
FBgn0032368	503	500	498	8	4	2	495
FBgn0032369	500	500	496	4	2	2	496
FBgn0032370	500	500	499	1	1	1	499
FBgn0032371	500	500	486	14	2	7	486
FBgn0032372	508	500	505	11	3	3.6666666666666665	497
FBgn0032373	504	500	465	43	5	8.6	461
FBgn0032374	546	500	540	52	5	10.4	494
FBgn0032377	535	500	535	35	2	17.5	500
FBgn0032378	519	500	516	22	7	3.142857142857143	497
FBgn0032381	518	500	517	19	4	4.75	499
FBgn0032382	513	500	334	192	4	48	321
FBgn0032385	502	500	502	2	1	2	500
FBgn0032387	541	500	540	42	3	14	499
FBgn0032388	511	500	498	24	4	6	487
FBgn0032390	501	500	500	2	2	1	499
FBgn0032394	552	500	545	59	8	7.375	493
FBgn0032395	522	500	522	22	6	3.6666666666666665	500
FBgn0032398	432	419	410	35	5	7	397
FBgn0032399	500	500	494	6	1	6	494
FBgn0032400	501	500	501	1	1	1	500
FBgn0032401	516	500	488	44	10	4.4	472
FBgn0032402	516	500	488	44	10	4.4	472
FBgn0032404	501	500	493	9	2	4.5	492
FBgn0032405	500	500	500	0	0	NA	500
FBgn0032406	552	500	541	63	6	10.5	489
FBgn0032407	581	500	552	110	9	12.222222222222221	471
FBgn0032408	501	500	501	1	1	1	500
FBgn0032414	502	500	486	18	3	6	484
FBgn0032415	527	500	303	251	6	41.833333333333336	276
FBgn0032416	528	500	506	50	8	6.25	478
FBgn0032419	500	500	493	7	3	2.3333333333333335	493
FBgn0032420	516	500	352	180	7	25.714285714285715	336
FBgn0032422	500	500	439	61	7	8.714285714285714	439
FBgn0032428	536	500	520	52	7	7.428571428571429	484
FBgn0032429	500	500	208	292	3	97.33333333333333	208
FBgn0032430	501	500	321	181	4	45.25	320
FBgn0032431	525	500	520	30	5	6	495
FBgn0032433	486	478	473	21	4	5.25	465
FBgn0032434	527	500	494	60	9	6.666666666666667	467
FBgn0032435	523	500	493	53	7	7.571428571428571	470
FBgn0032436	521	500	399	143	10	14.3	378
FBgn0032437	512	500	183	341	4	85.25	171
FBgn0032439	500	500	480	20	3	6.666666666666667	480
FBgn0032442	516	500	512	20	7	2.857142857142857	496
FBgn0032444	500	500	488	12	2	6	488
FBgn0032445	500	500	499	1	1	1	499
FBgn0032446	501	500	501	1	1	1	500
FBgn0032447	500	500	497	3	1	3	497
FBgn0032448	500	500	500	0	0	NA	500
FBgn0032449	525	500	425	125	5	25	400
FBgn0032450	524	500	523	25	3	8.333333333333334	499
FBgn0032451	524	500	523	25	3	8.333333333333334	499
FBgn0032452	500	500	500	0	0	NA	500
FBgn0032453	500	500	469	31	3	10.333333333333334	469
