gene	JC	K2P
FBgn0000008	 13.60 13.62
FBgn0031282	  7.90  7.90
FBgn0031283	  8.06  8.07
FBgn0031284	 10.21 10.22
FBgn0031286	  6.80  6.83
FBgn0031287	 10.85 10.92
FBgn0031288	  8.76  8.78
FBgn0031292	  9.37  9.47
FBgn0031294	  5.58  5.60
FBgn0031296	 17.33 17.34
FBgn0031299	  2.03  2.03
FBgn0031301	  3.76  3.76
FBgn0031304	  7.80  7.80
FBgn0031305	 17.42 17.45
FBgn0031306	  3.06  3.06
FBgn0031309	  6.63  6.67
FBgn0031310	  7.67  7.70
FBgn0031312	 13.08 13.40
FBgn0031313	  6.67  6.67
FBgn0031314	 20.82 21.08
FBgn0031317	 14.54 14.54
FBgn0031318	 16.12 16.14
FBgn0031320	  3.64  3.65
FBgn0031321	  2.54  2.55
FBgn0031323	  4.81  4.85
FBgn0031327	  4.43  4.43
FBgn0031331	  7.14  7.14
FBgn0031335	  5.20  5.22
FBgn0031337	  6.64  6.68
FBgn0031343	 11.30 11.33
FBgn0031344	  4.81  4.82
FBgn0031347	  8.50  8.54
FBgn0031351	 13.91 14.02
FBgn0031356	  4.11  4.11
FBgn0031357	  3.06  3.06
FBgn0031359	 11.69 11.79
FBgn0031360	  8.16  8.16
FBgn0031361	  3.58  3.59
FBgn0031364	 12.68 12.73
FBgn0031365	  6.87  6.87
FBgn0031367	  3.19  3.19
FBgn0031372	  4.86  4.88
FBgn0031373	 13.90 13.90
FBgn0031374	 13.05 13.09
FBgn0031375	  2.03  2.03
FBgn0031377	  9.59  9.59
FBgn0031378	  5.80  5.84
FBgn0031381	  6.98  6.98
FBgn0031388	 15.16 15.20
FBgn0031389	 11.37 11.44
FBgn0031390	 11.82 11.83
FBgn0031391	 14.38 14.45
FBgn0031393	  6.94  6.96
FBgn0031397	  5.71  5.71
FBgn0031398	 12.03 12.08
FBgn0031399	  4.74  4.74
FBgn0031406	 11.54 11.74
FBgn0031407	  6.19  6.20
FBgn0031409	 13.37 13.38
FBgn0031410	  8.51  8.55
FBgn0031412	 12.03 12.03
FBgn0031413	 14.36 14.42
FBgn0031414	  2.05  2.05
FBgn0031417	  7.35  7.36
FBgn0031419	  9.02  9.05
FBgn0031423	  4.11  4.11
FBgn0031424	  2.54  2.55
FBgn0031428	  6.06  6.06
FBgn0031430	  6.41  6.41
FBgn0031431	 13.36 13.36
FBgn0031434	  6.80  6.81
FBgn0031435	 13.67 13.69
FBgn0031436	  5.00  5.00
FBgn0031437	  8.41  8.41
FBgn0031440	  3.16  3.17
FBgn0031441	 12.48 12.48
FBgn0031442	  4.13  4.14
FBgn0031444	  3.16  3.16
FBgn0031446	 11.34 11.35
FBgn0031449	  5.00  5.00
FBgn0031450	 12.84 12.85
FBgn0031451	  7.15  7.19
FBgn0031452	 11.00 11.05
FBgn0031453	  1.56  1.57
FBgn0031456	 17.11 17.16
FBgn0031457	  6.25  6.26
FBgn0031458	 15.76 15.82
FBgn0031459	  7.71  7.73
FBgn0031461	  2.14  2.14
FBgn0031462	 10.89 10.96
FBgn0031463	  9.02  9.03
FBgn0031466	  6.91  6.96
FBgn0031467	  2.62  2.62
FBgn0031468	  1.89  1.89
FBgn0031470	 12.60 12.72
FBgn0031471	-nan	-nan
FBgn0031473	 16.77 16.77
FBgn0031476	  5.20  5.22
FBgn0031478	 13.29 13.29
FBgn0031479	  9.22  9.24
FBgn0031483	 10.79 10.89
FBgn0031484	  9.32  9.37
FBgn0031485	  6.82  6.83
FBgn0031489	  9.56  9.56
FBgn0031491	  5.71  5.71
FBgn0031492	  6.83  6.84
FBgn0031493	  7.43  7.43
FBgn0031494	  5.55  5.55
FBgn0031497	  6.42  6.42
FBgn0031498	  3.58  3.59
FBgn0031500	 12.48 12.53
FBgn0031501	  2.03  2.03
FBgn0031504	-nan	-nan
FBgn0031505	  8.12  8.13
FBgn0031512	  7.90  7.91
FBgn0031513	  8.17  8.18
FBgn0031514	  2.05  2.05
FBgn0031516	  3.74  3.77
FBgn0031519	 11.37 11.38
FBgn0031520	  9.02  9.03
FBgn0031522	  6.83  6.84
FBgn0031528	  4.69  4.71
FBgn0031529	 11.56 11.57
FBgn0031531	  4.29  4.30
FBgn0031533	  4.17  4.19
FBgn0031534	 15.47 15.47
FBgn0031535	 13.95 13.95
FBgn0031536	 13.92 14.15
FBgn0031538	  1.59  1.59
FBgn0031540	 12.03 12.08
FBgn0031542	  5.34  5.37
FBgn0031544	 15.13 15.31
FBgn0031545	  7.90  7.92
FBgn0031546	  4.81  4.81
FBgn0031547	 14.47 14.47
FBgn0031548	  4.61  4.62
FBgn0031549	  9.47  9.47
FBgn0031550	 10.51 10.51
FBgn0031554	  3.06  3.06
FBgn0031559	  7.02  7.07
FBgn0031560	  4.15  4.16
FBgn0031561	  5.77  5.78
FBgn0031562	  2.05  2.05
FBgn0031563	  6.39  6.39
FBgn0031564	  3.09  3.10
FBgn0031566	 11.03 11.10
FBgn0031568	  1.52  1.52
FBgn0031571	  5.00  5.04
FBgn0031573	 12.58 12.67
FBgn0031575	  9.52  9.53
FBgn0031579	  3.06  3.06
FBgn0031580	  3.21  3.23
FBgn0031585	 18.97 19.02
FBgn0031589	 16.67 16.83
FBgn0031590	 19.32 19.33
FBgn0031592	  1.55  1.55
FBgn0031596	  2.28  2.29
FBgn0031597	 15.65 15.73
FBgn0031600	-nan	-nan
FBgn0031603	 11.03 11.10
FBgn0031604	  1.53  1.53
FBgn0031607	 10.44 10.44
FBgn0031608	  3.21  3.22
FBgn0031609	  4.52  4.54
FBgn0031610	  5.38  5.41
FBgn0031617	 11.76 11.80
FBgn0031619	  2.64  2.64
FBgn0031620	  2.83  2.84
FBgn0031621	  7.55  7.55
FBgn0031623	 12.65 12.71
FBgn0031626	  7.55  7.56
FBgn0031627	 12.03 12.14
FBgn0031628	  9.07  9.10
FBgn0031630	  0.52  0.52
FBgn0031631	 11.54 11.54
FBgn0031632	  5.96  5.96
FBgn0031634	  2.07  2.07
FBgn0031635	 15.39 15.44
FBgn0031636	  8.46  8.48
FBgn0031637	 12.72 12.73
FBgn0031638	 13.90 13.91
FBgn0031639	 16.11 16.11
FBgn0031640	 16.74 16.74
FBgn0031643	  8.55  8.56
FBgn0031644	  8.22  8.22
FBgn0031645	  5.01  5.03
FBgn0031646	 19.72 19.76
FBgn0031649	  2.03  2.04
FBgn0031650	  2.56  2.56
FBgn0031651	 15.94 15.94
FBgn0031653	  4.58  4.61
FBgn0031654	  6.80  6.83
FBgn0031655	 13.59 13.92
FBgn0031657	  5.17  5.19
FBgn0031659	 13.83 13.98
FBgn0031661	 16.48 16.49
FBgn0031662	 13.52 13.52
FBgn0031664	  3.58  3.60
FBgn0031670	  7.84  7.85
FBgn0031673	  5.42  5.42
FBgn0031676	  5.71  5.71
FBgn0031681	 12.32 12.38
FBgn0031682	 23.26 23.29
FBgn0031683	-nan	-nan
FBgn0031684	 21.53 21.53
FBgn0031688	 24.07 24.19
FBgn0031689	  5.71  5.71
FBgn0031692	  6.57  6.57
FBgn0031693	  6.86  6.87
FBgn0031696	 18.85 18.88
FBgn0031697	  9.17  9.17
FBgn0031698	  5.20  5.22
FBgn0031700	  2.03  2.03
FBgn0031701	 11.76 11.93
FBgn0031702	  1.55  1.55
FBgn0031703	  2.86  2.88
FBgn0031707	  8.02  8.02
FBgn0031708	 14.92 14.93
FBgn0031710	 27.26 27.28
FBgn0031711	-nan	-nan
FBgn0031713	  5.31  5.32
FBgn0031715	  4.61  4.61
FBgn0031716	  7.43  7.44
FBgn0031717	  5.80  5.81
FBgn0031718	  4.13  4.13
FBgn0031719	 14.76 14.78
FBgn0031720	  8.41  8.41
FBgn0031721	  7.43  7.44
FBgn0031722	  7.55  7.61
FBgn0031723	  4.36  4.36
FBgn0031724	 12.62 12.62
FBgn0031725	  2.71  2.71
FBgn0031726	 10.21 10.27
FBgn0031728	 11.47 11.47
FBgn0031729	  1.01  1.01
FBgn0031730	  3.09  3.11
FBgn0031731	  5.17  5.19
FBgn0031732	 22.95 22.98
FBgn0031733	  6.25  6.26
FBgn0031734	  5.17  5.19
FBgn0031736	 10.86 10.88
FBgn0031737	  2.56  2.56
FBgn0031738	 15.76 15.87
FBgn0031739	-nan	-nan
FBgn0031740	 23.73 24.11
FBgn0031741	 11.54 11.54
FBgn0031745	  4.76  4.76
FBgn0031746	 14.97 14.99
FBgn0031749	  9.85  9.85
FBgn0031751	  3.60  3.62
FBgn0031752	 12.09 12.18
FBgn0031756	 17.66 17.73
FBgn0031757	  9.27  9.34
FBgn0031760	  9.27  9.28
FBgn0031762	 11.78 11.80
FBgn0031763	  0.50  0.51
FBgn0031764	-nan	-nan
FBgn0031765	  4.11  4.12
FBgn0031766	 11.95 11.96
FBgn0031768	  3.58  3.59
FBgn0031769	  9.92  9.92
FBgn0031770	  2.03  2.03
FBgn0031771	  6.91  6.92
FBgn0031772	  7.76  7.80
FBgn0031773	  9.59  9.63
FBgn0031774	  3.58  3.61
FBgn0031776	 21.35 21.57
FBgn0031777	 13.95 13.96
FBgn0031778	  2.60  2.60
FBgn0031779	  5.74  5.77
FBgn0031782	  6.32  6.33
FBgn0031784	 11.73 11.75
FBgn0031785	  4.69  4.71
FBgn0031786	  3.62  3.63
FBgn0031792	  5.71  5.72
FBgn0031799	  6.25  6.27
FBgn0031800	  3.06  3.06
FBgn0031801	 10.97 11.11
FBgn0031802	  1.07  1.07
FBgn0031803	  6.80  6.81
FBgn0031805	  1.02  1.02
FBgn0031808	 12.63 12.77
FBgn0031811	  6.35  6.36
FBgn0031813	 19.90 19.95
FBgn0031814	  7.02  7.02
FBgn0031815	  3.58  3.58
FBgn0031816	  5.71  5.71
FBgn0031818	 19.32 19.37
FBgn0031820	 10.01 10.06
FBgn0031822	 12.23 12.25
FBgn0031824	  3.08  3.09
FBgn0031826	  5.31  5.36
FBgn0031829	 16.67 16.69
FBgn0031830	 16.50 16.65
FBgn0031831	  8.18  8.20
FBgn0031832	  3.72  3.72
FBgn0031834	 15.66 15.69
FBgn0031835	  5.17  5.18
FBgn0031836	 13.51 13.55
FBgn0031837	  3.64  3.65
FBgn0031844	  7.39  7.39
FBgn0031848	 10.21 10.21
FBgn0031850	  -0.00  -0.00
FBgn0031851	 17.10 17.32
FBgn0031853	  4.84  4.86
FBgn0031854	  3.58  3.59
FBgn0031855	  7.55  7.55
FBgn0031856	  5.09  5.09
FBgn0031857	  3.19  3.23
FBgn0031858	  4.69  4.70
FBgn0031859	  5.74  5.75
FBgn0031860	  9.22  9.23
FBgn0031861	  7.02  7.04
FBgn0031865	  2.54  2.56
FBgn0031866	  8.69  8.70
FBgn0031868	 12.29 12.31
FBgn0031869	  2.56  2.56
FBgn0031871	  7.51  7.53
FBgn0031873	 15.56 15.60
FBgn0031874	  5.86  5.87
FBgn0031875	  1.04  1.04
FBgn0031876	  4.81  4.82
FBgn0031877	  6.25  6.26
FBgn0031878	 18.52 18.54
FBgn0031881	  9.47  9.58
FBgn0031883	  4.48  4.52
FBgn0031885	 22.64 22.73
FBgn0031888	 10.73 10.73
FBgn0031893	 12.27 12.37
FBgn0031894	 13.83 13.88
FBgn0031895	  7.94  7.95
FBgn0031896	 13.90 13.92
FBgn0031897	  8.07  8.07
FBgn0031900	 11.15 11.18
FBgn0031902	  5.58  5.58
FBgn0031903	  0.50  0.50
FBgn0031904	 13.91 13.92
FBgn0031905	 13.13 13.13
FBgn0031906	  7.90  7.90
FBgn0031907	  4.76  4.77
FBgn0031909	 17.28 17.42
FBgn0031910	  7.90  7.91
FBgn0031913	  3.09  3.10
FBgn0031918	  2.58  2.58
FBgn0031920	  5.26  5.26
FBgn0031925	 13.11 13.14
FBgn0031926	  2.54  2.55
FBgn0031930	  4.69  4.69
FBgn0031935	  7.90  7.90
FBgn0031936	 14.18 14.22
FBgn0031937	 10.50 10.51
FBgn0031940	  -0.00  -0.00
FBgn0031941	  5.96  5.97
FBgn0031942	  5.12  5.14
FBgn0031945	  4.11  4.12
FBgn0031948	  3.37  3.38
FBgn0031950	  8.50  8.51
FBgn0031951	  7.94  7.95
FBgn0031952	  5.80  5.81
FBgn0031954	  4.55  4.55
FBgn0031955	  6.25  6.26
FBgn0031957	  1.05  1.06
FBgn0031959	  0.50  0.50
FBgn0031969	  5.83  5.84
FBgn0031970	  4.43  4.44
FBgn0031972	  8.46  8.46
FBgn0031973	  3.82  3.83
FBgn0031975	  6.53  6.61
FBgn0031976	  4.31  4.32
FBgn0031979	 10.41 10.41
FBgn0031980	 11.90 12.01
FBgn0031981	  4.84  4.84
FBgn0031985	  4.11  4.11
FBgn0031986	  6.75  6.75
FBgn0031987	  3.60  3.62
FBgn0031988	  5.20  5.23
FBgn0031990	 14.11 14.11
FBgn0031992	 12.84 12.87
FBgn0031995	 12.58 12.58
FBgn0031999	  2.03  2.03
FBgn0032000	  8.69  8.72
FBgn0032001	 11.37 11.40
FBgn0032004	  3.06  3.06
FBgn0032005	 18.25 18.45
FBgn0032006	 12.51 12.60
FBgn0032010	  6.06  6.07
FBgn0032013	 10.98 10.99
FBgn0032014	  8.41  8.41
FBgn0032015	 14.60 14.61
FBgn0032016	 15.22 15.27
FBgn0032017	 14.68 14.71
FBgn0032018	 13.59 13.61
FBgn0032020	 13.67 13.68
FBgn0032021	 10.50 10.58
FBgn0032022	  3.76  3.77
FBgn0032023	  2.72  2.74
FBgn0032024	 10.91 10.91
FBgn0032025	  3.26  3.27
FBgn0032026	  8.55  8.56
FBgn0032029	  6.16  6.16
FBgn0032031	  4.33  4.35
FBgn0032032	  2.66  2.67
FBgn0032033	  6.34  6.36
FBgn0032034	  3.77  3.77
FBgn0032036	  9.90  9.91
FBgn0032039	 10.11 10.12
FBgn0032040	  4.13  4.16
FBgn0032042	  -0.00  -0.00
FBgn0032047	 10.86 10.88
FBgn0032048	  3.08  3.08
FBgn0032050	-nan	-nan
FBgn0032051	  8.25  8.29
FBgn0032052	  8.60  8.63
FBgn0032053	 11.56 11.56
FBgn0032054	  9.12  9.19
FBgn0032055	  6.98  7.00
FBgn0032057	  0.50  0.50
FBgn0032059	 21.16 21.19
FBgn0032065	  3.11  3.12
FBgn0032066	  4.11  4.11
FBgn0032067	  3.18  3.18
FBgn0032068	  3.78  3.78
FBgn0032069	  2.54  2.55
FBgn0032074	  2.60  2.61
FBgn0032075	  6.25  6.25
FBgn0032077	  8.02  8.07
FBgn0032078	  8.63  8.63
FBgn0032079	  6.30  6.30
FBgn0032080	 11.05 11.05
FBgn0032082	  7.17  7.21
FBgn0032083	  3.08  3.08
FBgn0032085	  3.14  3.16
FBgn0032086	  4.89  4.89
FBgn0032087	  3.99  4.03
FBgn0032088	  5.43  5.43
FBgn0032089	 12.17 12.19
FBgn0032094	  8.83  8.84
FBgn0032095	  0.52  0.52
FBgn0032096	  4.11  4.12
FBgn0032100	  4.11  4.11
FBgn0032101	 15.76 15.80
FBgn0032105	 13.90 13.92
FBgn0032110	  2.58  2.59
FBgn0032111	  8.32  8.35
FBgn0032116	  1.04  1.04
FBgn0032117	 12.31 12.31
FBgn0032119	 11.51 11.54
FBgn0032120	  8.39  8.39
FBgn0032123	  9.59  9.59
FBgn0032124	 11.28 11.29
FBgn0032125	  2.58  2.60
FBgn0032126	  0.50  0.50
FBgn0032127	  2.06  2.06
FBgn0032129	  4.33  4.33
FBgn0032130	 12.88 12.89
FBgn0032131	  9.07  9.10
FBgn0032132	  3.06  3.08
FBgn0032135	 12.76 12.87
FBgn0032136	  4.13  4.16
FBgn0032138	 10.95 10.96
FBgn0032139	  3.06  3.06
FBgn0032140	  3.11  3.11
FBgn0032143	  3.06  3.09
FBgn0032144	  5.17  5.18
FBgn0032147	  3.90  3.94
FBgn0032150	 11.08 11.15
FBgn0032151	  7.80  7.81
FBgn0032153	  4.45  4.46
FBgn0032154	 12.26 12.27
FBgn0032156	  7.35  7.35
FBgn0032157	 10.30 10.33
FBgn0032160	 23.08 23.37
FBgn0032163	  4.11  4.11
FBgn0032167	  5.23  5.25
FBgn0032168	 20.69 20.85
FBgn0032169	  9.30  9.39
FBgn0032170	  9.59  9.59
FBgn0032171	  2.54  2.55
FBgn0032172	  9.80  9.80
FBgn0032175	 10.92 10.92
FBgn0032176	  7.06  7.08
FBgn0032178	  2.93  2.96
FBgn0032187	  3.82  3.82
FBgn0032188	  5.49  5.49
FBgn0032189	  4.66  4.72
FBgn0032191	  7.67  7.68
FBgn0032194	 13.67 13.69
FBgn0032196	  9.59  9.59
FBgn0032197	 12.62 12.80
FBgn0032198	 15.85 15.98
FBgn0032200	-nan	-nan
FBgn0032202	 19.09 19.09
FBgn0032205	 10.19 10.21
FBgn0032209	  4.79  4.79
FBgn0032211	  8.51  8.51
FBgn0032216	 16.39 16.42
FBgn0032217	 11.89 12.02
FBgn0032218	  5.23  5.23
FBgn0032219	  5.77  5.79
FBgn0032221	 14.22 14.22
FBgn0032222	  7.67  7.67
FBgn0032223	  3.53  3.53
FBgn0032225	  2.54  2.55
FBgn0032228	 10.16 10.19
FBgn0032229	 11.90 11.91
FBgn0032230	  7.55  7.55
FBgn0032231	 21.24 21.39
FBgn0032233	  5.00  5.00
FBgn0032234	  2.03  2.03
FBgn0032235	  5.52  5.52
FBgn0032236	 13.02 13.05
FBgn0032242	 14.52 14.60
FBgn0032243	  9.90  9.95
FBgn0032244	 13.67 13.68
FBgn0032246	 17.22 17.26
FBgn0032247	 10.21 10.23
FBgn0032248	 18.74 18.89
FBgn0032249	  9.69  9.70
FBgn0032250	 10.85 10.85
FBgn0032252	 10.87 10.91
FBgn0032253	  4.09  4.11
FBgn0032256	 20.40 20.44
FBgn0032258	 13.96 14.08
FBgn0032259	 10.86 10.91
FBgn0032260	  2.54  2.55
FBgn0032262	  7.10  7.13
FBgn0032264	  5.01  5.01
FBgn0032266	  3.08  3.09
FBgn0032269	  5.52  5.53
FBgn0032271	  2.03  2.04
FBgn0032280	  7.99  8.04
FBgn0032281	  8.16  8.28
FBgn0032282	  3.82  3.82
FBgn0032283	  7.99  8.10
FBgn0032284	  3.08  3.08
FBgn0032285	  3.18  3.18
FBgn0032286	  4.64  4.64
FBgn0032287	 22.57 22.60
FBgn0032289	  1.52  1.52
FBgn0032292	 13.67 13.87
FBgn0032293	  -0.00  -0.00
FBgn0032294	 17.33 17.34
FBgn0032295	 11.56 11.57
FBgn0032296	  4.71  4.73
FBgn0032297	  2.54  2.54
FBgn0032299	  3.08  3.08
FBgn0032303	  9.59  9.63
FBgn0032305	 10.86 10.87
FBgn0032311	  2.88  2.88
FBgn0032312	 14.36 14.45
FBgn0032313	-nan	-nan
FBgn0032314	  3.93  3.93
FBgn0032315	 10.09 10.13
FBgn0032318	  2.23  2.24
FBgn0032321	  9.03  9.07
FBgn0032322	  3.16  3.16
FBgn0032330	  1.52  1.52
FBgn0032331	 18.41 18.42
FBgn0032335	  9.75  9.75
FBgn0032336	  3.21  3.21
FBgn0032337	  0.51  0.51
FBgn0032338	  8.12  8.13
FBgn0032339	 21.08 21.11
FBgn0032341	  9.02  9.02
FBgn0032343	  5.27  5.28
FBgn0032345	  2.56  2.58
FBgn0032346	 10.01 10.02
FBgn0032348	  6.75  6.75
FBgn0032350	  8.83  8.87
FBgn0032354	  9.24  9.27
FBgn0032358	 10.88 10.93
FBgn0032360	  6.83  6.87
FBgn0032362	  4.92  4.92
FBgn0032363	 13.01 13.02
FBgn0032364	  6.56  6.59
FBgn0032368	  2.62  2.65
FBgn0032369	  9.80  9.95
FBgn0032370	  9.59  9.59
FBgn0032371	  5.74  5.77
FBgn0032372	  3.80  3.83
FBgn0032373	  1.19  1.19
FBgn0032374	  8.89  8.92
FBgn0032377	  8.46  8.49
FBgn0032378	  7.99  7.99
FBgn0032381	  1.01  1.02
FBgn0032382	 15.05 15.27
FBgn0032385	  1.52  1.52
FBgn0032387	  3.64  3.67
FBgn0032388	 14.68 14.73
FBgn0032390	  4.69  4.70
FBgn0032394	 16.48 16.51
FBgn0032395	  9.08  9.14
FBgn0032398	  8.94  8.95
FBgn0032399	  3.06  3.06
FBgn0032400	  4.64  4.64
FBgn0032401	 13.02 13.03
FBgn0032402	  9.80  9.88
FBgn0032404	 12.55 12.57
FBgn0032405	  6.80  6.85
FBgn0032406	  7.70  7.70
FBgn0032407	 13.79 13.89
FBgn0032408	  6.29  6.34
FBgn0032414	  1.52  1.52
FBgn0032415	  6.19  6.20
FBgn0032416	  -0.00  -0.00
FBgn0032419	  2.05  2.05
FBgn0032420	 10.93 11.04
FBgn0032422	  5.84  5.88
FBgn0032428	  8.25  8.27
FBgn0032429	-nan	-nan
FBgn0032430	 19.79 19.81
FBgn0032431	  8.67  8.76
FBgn0032433	  9.19  9.25
FBgn0032434	  5.63  5.63
FBgn0032435	 12.40 12.40
FBgn0032436	 14.58 14.61
FBgn0032437	-nan	-nan
FBgn0032439	  1.10  1.10
FBgn0032442	  2.57  2.58
FBgn0032444	  5.74  5.75
FBgn0032445	  3.60  3.60
FBgn0032446	  2.54  2.54
FBgn0032447	  2.03  2.03
FBgn0032448	  9.02  9.09
FBgn0032449	 15.85 15.85
FBgn0032450	 13.02 13.20
FBgn0032451	  7.78  7.82
FBgn0032452	  1.52  1.52
FBgn0032453	  8.02  8.02
FBgn0032456	  4.86  4.88
FBgn0032457	  7.51  7.55
FBgn0032462	  5.83  5.83
FBgn0032464	 10.19 10.19
FBgn0032465	  3.70  3.71
FBgn0032470	  6.67  6.67
FBgn0032471	  8.02  8.05
FBgn0032472	  5.23  5.23
FBgn0032474	  6.80  6.80
FBgn0032475	  8.26  8.26
FBgn0032477	  9.59  9.59
FBgn0032479	 10.97 11.02
FBgn0032480	 11.03 11.08
FBgn0032481	 13.11 13.11
FBgn0032482	 11.21 11.22
FBgn0032485	 11.18 11.22
FBgn0032486	  7.76  7.76
FBgn0032487	  7.34  7.34
FBgn0032488	  6.75  6.76
FBgn0032489	  3.28  3.29
FBgn0032490	  1.54  1.54
FBgn0032491	  3.58  3.58
FBgn0032492	  9.20  9.20
FBgn0032493	  1.03  1.03
FBgn0032494	  4.64  4.66
FBgn0032495	  3.06  3.06
FBgn0032503	  0.50  0.51
FBgn0032505	  2.74  2.75
FBgn0032506	  3.24  3.25
FBgn0032507	  3.06  3.06
FBgn0032509	 16.14 16.15
FBgn0032511	 10.73 10.74
FBgn0032512	  7.42  7.42
FBgn0032513	 10.22 10.22
FBgn0032514	 13.29 13.35
FBgn0032515	 21.89 22.22
FBgn0032516	 12.76 12.76
FBgn0032517	 11.50 11.50
FBgn0032518	  8.34  8.35
FBgn0032521	  8.34  8.34
FBgn0032522	 10.47 10.47
FBgn0032523	  5.20  5.21
FBgn0032524	  6.91  6.91
FBgn0032536	  1.02  1.02
FBgn0032538	  2.88  2.88
FBgn0032549	  7.39  7.39
FBgn0032553	  2.54  2.54
FBgn0032554	  5.61  5.61
FBgn0032563	  8.62  8.62
FBgn0032577	  4.29  4.31
FBgn0032585	  8.28  8.32
FBgn0032586	  9.02  9.03
FBgn0032587	  1.01  1.01
FBgn0032588	 13.75 13.79
FBgn0032593	  1.01  1.01
FBgn0032596	 13.75 13.76
FBgn0032597	  7.36  7.38
FBgn0032598	  3.62  3.62
FBgn0032600	  9.51  9.51
FBgn0032601	  3.58  3.59
FBgn0032602	 12.51 12.51
FBgn0032603	 10.01 10.14
FBgn0032612	  3.58  3.59
FBgn0032614	 12.56 12.69
FBgn0032615	  8.16  8.18
FBgn0032624	 14.38 14.55
FBgn0032625	 16.84 16.87
FBgn0032626	 10.32 10.32
FBgn0032629	  4.11  4.12
FBgn0032631	  5.17  5.17
FBgn0032632	 14.72 14.82
FBgn0032633	 12.69 12.72
FBgn0032634	 12.72 12.73
FBgn0032635	 10.19 10.21
FBgn0032636	-nan	-nan
FBgn0032637	  5.00  5.00
FBgn0032638	-nan	-nan
FBgn0032640	 10.62 10.65
FBgn0032642	 23.85 23.85
FBgn0032643	 17.33 17.41
FBgn0032644	 15.74 15.75
FBgn0032645	 11.85 11.88
FBgn0032646	  9.80  9.82
FBgn0032647	  6.25  6.25
FBgn0032648	  6.81  6.81
FBgn0032649	  4.58  4.65
FBgn0032651	  3.58  3.59
FBgn0032652	  4.58  4.61
FBgn0032654	  1.01  1.01
FBgn0032656	 14.77 14.80
FBgn0032658	 17.65 17.93
FBgn0032660	-nan	-nan
FBgn0032664	 15.76 15.82
FBgn0032666	  6.75  6.76
FBgn0032668	 11.54 11.65
FBgn0032669	  1.02  1.02
FBgn0032677	 11.58 11.69
FBgn0032680	  1.52  1.52
FBgn0032681	  8.74  8.75
FBgn0032682	  1.01  1.01
FBgn0032683	  0.50  0.50
FBgn0032684	  2.54  2.56
FBgn0032685	  2.06  2.06
FBgn0032688	 16.25 16.25
FBgn0032689	 10.27 10.27
FBgn0032690	 16.48 16.48
FBgn0032691	 10.92 10.92
FBgn0032692	 12.67 12.72
FBgn0032693	  2.03  2.03
FBgn0032694	  9.39  9.40
FBgn0032699	  7.55  7.57
FBgn0032700	 12.43 12.50
FBgn0032701	  8.64  8.66
FBgn0032702	 12.03 12.03
FBgn0032703	  8.94  8.97
FBgn0032704	 12.98 12.98
FBgn0032705	 14.36 14.36
FBgn0032706	  1.52  1.52
FBgn0032707	  1.01  1.01
FBgn0032709	 11.11 11.12
FBgn0032713	 11.13 11.18
FBgn0032715	  4.74  4.76
FBgn0032719	  7.38  7.44
FBgn0032723	 12.65 12.74
FBgn0032724	  9.47  9.49
FBgn0032725	  9.41  9.44
FBgn0032726	  1.72  1.72
FBgn0032727	  8.48  8.49
FBgn0032728	 13.08 13.09
FBgn0032729	 15.65 15.70
FBgn0032730	 12.72 12.73
FBgn0032731	 14.09 14.11
FBgn0032732	  9.17  9.17
FBgn0032733	  4.31  4.31
FBgn0032734	  3.58  3.61
FBgn0032740	 16.70 16.71
FBgn0032741	  1.54  1.54
FBgn0032744	 12.23 12.29
FBgn0032746	 11.61 11.64
FBgn0032748	 24.00 24.01
FBgn0032749	 13.96 13.96
FBgn0032752	  1.57  1.57
FBgn0032753	  2.61  2.61
FBgn0032754	 20.12 20.12
FBgn0032769	 15.85 15.91
FBgn0032770	  4.29  4.29
FBgn0032771	  5.40  5.41
FBgn0032772	  2.04  2.04
FBgn0032773	  0.50  0.50
FBgn0032774	  7.35  7.39
FBgn0032781	 12.92 13.03
FBgn0032783	  4.15  4.15
FBgn0032785	  5.83  5.85
FBgn0032787	  5.80  5.81
FBgn0032788	  5.26  5.26
FBgn0032789	  6.80  6.80
FBgn0032790	  5.77  5.77
FBgn0032791	  6.64  6.66
FBgn0032793	  5.71  5.71
FBgn0032796	  4.38  4.38
FBgn0032799	 11.80 11.80
FBgn0032800	 11.81 11.83
FBgn0032801	  8.73  8.80
FBgn0032804	  3.58  3.59
FBgn0032805	  3.58  3.59
FBgn0032809	  2.03  2.03
FBgn0032811	 17.22 17.29
FBgn0032812	 22.57 22.63
FBgn0032814	 13.67 13.69
FBgn0032815	  2.03  2.03
FBgn0032816	  4.64  4.64
FBgn0032818	 17.36 17.40
FBgn0032819	 16.39 16.40
FBgn0032820	  9.80  9.81
FBgn0032821	 16.39 16.44
FBgn0032822	 17.27 17.31
FBgn0032827	  7.55  7.55
FBgn0032833	 12.03 12.10
FBgn0032834	  4.64  4.66
FBgn0032835	  2.54  2.55
FBgn0032836	  4.64  4.64
FBgn0032840	  2.03  2.03
FBgn0032843	 10.30 10.33
FBgn0032845	 10.67 10.67
FBgn0032846	  9.82  9.83
FBgn0032847	 10.61 10.63
FBgn0032848	  7.51  7.53
FBgn0032849	 13.76 13.76
FBgn0032850	  6.45  6.45
FBgn0032851	 14.06 14.07
FBgn0032853	  8.99  9.04
FBgn0032856	  3.60  3.61
FBgn0032857	  5.99  6.02
FBgn0032858	  9.07  9.08
