gene	JC	K2P
FBgn0000008	  9.82  9.82
FBgn0031309	  3.88  3.90
FBgn0031310	  4.89  4.90
FBgn0031312	  8.86  8.89
FBgn0031314	  8.51  8.53
FBgn0031317	  8.55  8.55
FBgn0031318	  9.89  9.90
FBgn0031320	  4.41  4.41
FBgn0031321	  5.40  5.41
FBgn0031323	  7.23  7.25
FBgn0031327	  6.80  6.81
FBgn0031331	  7.61  7.61
FBgn0031335	 12.56 12.58
FBgn0031337	  2.96  2.96
FBgn0031344	  4.15  4.15
FBgn0031347	  5.68  5.68
FBgn0031351	  6.84  6.86
FBgn0031356	  5.15  5.15
FBgn0031357	  4.68  4.68
FBgn0031359	  9.21  9.24
FBgn0031361	 10.13 10.16
FBgn0031364	  6.17  6.19
FBgn0031365	  4.65  4.65
FBgn0031367	  3.32  3.32
FBgn0031372	  3.12  3.12
FBgn0031373	 16.71 16.71
FBgn0031374	 13.56 13.64
FBgn0031375	  3.72  3.72
FBgn0031377	  7.30  7.31
FBgn0031378	  5.26  5.26
FBgn0031381	  8.27  8.27
FBgn0031388	  7.61  7.62
FBgn0031389	  4.82  4.82
FBgn0031390	 10.06 10.06
FBgn0031391	  7.20  7.22
FBgn0031393	  6.42  6.45
FBgn0031398	  5.89  5.90
FBgn0031399	  3.57  3.57
FBgn0031406	  8.99  9.00
FBgn0031407	  4.23  4.24
FBgn0031409	  7.22  7.23
FBgn0031410	  4.86  4.87
FBgn0031412	  3.93  3.93
FBgn0031413	  7.23  7.25
FBgn0031414	  6.96  6.98
FBgn0031417	  7.02  7.06
FBgn0031419	  8.23  8.24
FBgn0031423	  6.04  6.05
FBgn0031424	  3.94  3.95
FBgn0031428	  7.99  7.99
FBgn0031430	  3.62  3.62
FBgn0031431	  6.85  6.85
FBgn0031434	  7.57  7.58
FBgn0031435	  8.19  8.20
FBgn0031436	  2.50  2.50
FBgn0031437	  5.64  5.65
FBgn0031440	  3.14  3.14
FBgn0031441	  8.92  8.92
FBgn0031442	  3.33  3.33
FBgn0031444	  2.94  2.95
FBgn0031446	  4.78  4.78
FBgn0031449	  4.77  4.78
FBgn0031451	  6.91  6.94
FBgn0031452	  8.91  8.94
FBgn0031453	  5.30  5.31
FBgn0031456	  5.28  5.29
FBgn0031457	  9.37  9.40
FBgn0031458	  8.74  8.77
FBgn0031459	  4.92  4.93
FBgn0031461	  4.47  4.47
FBgn0031462	  7.05  7.07
FBgn0031463	  5.92  5.92
FBgn0031467	  5.72  5.73
FBgn0031468	  5.60  5.60
FBgn0031471	  7.47  7.50
FBgn0031472	 12.56 12.58
FBgn0031473	  8.43  8.45
FBgn0031476	  3.87  3.88
FBgn0031478	  7.22  7.22
FBgn0031479	  6.47  6.48
FBgn0031483	  6.40  6.43
FBgn0031484	  7.80  7.84
FBgn0031485	  3.94  3.95
FBgn0031489	  8.01  8.02
FBgn0031491	  4.11  4.12
FBgn0031492	  6.84  6.86
FBgn0031493	  5.39  5.39
FBgn0031494	  3.61  3.61
FBgn0031497	  2.87  2.87
FBgn0031498	  3.55  3.56
FBgn0031500	  6.11  6.12
FBgn0031501	  4.05  4.06
FBgn0031504	  6.00  6.00
FBgn0031505	  5.96  5.96
FBgn0031512	  6.99  6.99
FBgn0031513	  4.89  4.90
FBgn0031514	  3.36  3.36
FBgn0031516	  6.53  6.54
FBgn0031519	  6.85  6.85
FBgn0031520	  9.59  9.61
FBgn0031526	  6.29  6.29
FBgn0031529	  8.95  8.96
FBgn0031530	  8.56  8.58
FBgn0031531	  2.96  2.96
FBgn0031533	  7.66  7.67
FBgn0031534	  7.55  7.55
FBgn0031535	  9.62  9.62
FBgn0031536	  8.20  8.25
FBgn0031538	  3.47  3.48
FBgn0031540	 10.30 10.34
FBgn0031542	  2.61  2.62
FBgn0031544	  9.57  9.63
FBgn0031545	  9.48  9.53
FBgn0031546	  2.88  2.89
FBgn0031547	  6.73  6.73
FBgn0031548	  5.97  5.97
FBgn0031549	  9.10  9.10
FBgn0031550	  7.56  7.56
FBgn0031554	  4.28  4.28
FBgn0031561	  6.14  6.15
FBgn0031562	  7.38  7.38
FBgn0031563	  6.95  6.96
FBgn0031564	  6.31  6.32
FBgn0031566	 11.55 11.58
FBgn0031568	  2.87  2.87
FBgn0031571	 13.19 13.25
FBgn0031573	  9.36  9.41
FBgn0031574	 11.28 11.28
FBgn0031575	  6.23  6.23
FBgn0031579	  7.68  7.69
FBgn0031580	  8.96  8.97
FBgn0031585	  7.34  7.34
FBgn0031589	  8.28  8.31
FBgn0031590	 14.32 14.32
FBgn0031592	  2.91  2.92
FBgn0031596	  3.10  3.11
FBgn0031600	  6.18  6.18
FBgn0031603	 10.67 10.68
FBgn0031604	  3.15  3.15
FBgn0031607	  7.18  7.19
FBgn0031608	  5.27  5.27
FBgn0031609	  7.43  7.44
FBgn0031619	  8.36  8.42
FBgn0031620	  5.11  5.12
FBgn0031623	  4.99  4.99
FBgn0031626	  4.45  4.46
FBgn0031627	 10.31 10.35
FBgn0031628	  6.66  6.68
FBgn0031631	  4.85  4.85
FBgn0031632	 10.36 10.36
FBgn0031635	  6.00  6.00
FBgn0031636	  6.85  6.86
FBgn0031637	  9.89  9.89
FBgn0031638	 11.12 11.13
FBgn0031639	  6.69  6.70
FBgn0031640	  6.69  6.70
FBgn0031643	  2.18  2.18
FBgn0031644	  4.61  4.61
FBgn0031645	  6.87  6.88
FBgn0031646	 12.47 12.47
FBgn0031649	  9.31  9.31
FBgn0031650	  6.70  6.70
FBgn0031651	  8.01  8.02
FBgn0031653	  9.42  9.44
FBgn0031654	  8.44  8.48
FBgn0031657	  4.05  4.06
FBgn0031659	  6.99  7.01
FBgn0031661	  7.89  7.89
FBgn0031662	  7.44  7.44
FBgn0031664	  3.43  3.43
FBgn0031670	  4.87  4.88
FBgn0031673	  7.24  7.24
FBgn0031676	  6.28  6.28
FBgn0031681	 10.33 10.35
FBgn0031682	  9.10  9.12
FBgn0031683	  8.59  8.59
FBgn0031684	  9.89  9.89
FBgn0031688	  5.72  5.73
FBgn0031689	  9.28  9.30
FBgn0031692	  4.65  4.65
FBgn0031696	  8.25  8.25
FBgn0031697	  5.63  5.63
FBgn0031698	 13.15 13.19
FBgn0031700	  9.73  9.74
FBgn0031701	 10.10 10.13
FBgn0031702	  7.84  7.86
FBgn0031707	  6.62  6.62
FBgn0031708	  7.32  7.33
FBgn0031710	  7.21  7.21
FBgn0031711	  2.45  2.46
FBgn0031713	  4.71  4.72
FBgn0031715	  4.47  4.48
FBgn0031717	  6.00  6.00
FBgn0031718	 11.67 11.67
FBgn0031719	 14.88 14.89
FBgn0031720	  7.83  7.85
FBgn0031721	  7.15  7.16
FBgn0031722	  4.89  4.92
FBgn0031723	  5.64  5.64
FBgn0031724	  7.62  7.62
FBgn0031725	  5.53  5.54
FBgn0031726	 14.39 14.42
FBgn0031728	  6.27  6.27
FBgn0031729	  2.46  2.46
FBgn0031730	  6.34  6.35
FBgn0031731	  8.03  8.08
FBgn0031732	 10.86 10.89
FBgn0031733	  3.14  3.14
FBgn0031734	  6.12  6.12
FBgn0031737	  5.12  5.13
FBgn0031738	 16.27 16.31
FBgn0031739	  5.70  5.72
FBgn0031740	  8.71  8.72
FBgn0031741	  9.35  9.37
FBgn0031745	  4.95  4.95
FBgn0031746	 16.67 16.76
FBgn0031749	  4.71  4.72
FBgn0031751	  2.19  2.19
FBgn0031752	 11.45 11.47
FBgn0031756	 11.20 11.24
FBgn0031757	 11.25 11.29
FBgn0031759	 11.20 11.26
FBgn0031760	 11.22 11.28
FBgn0031762	  6.44  6.44
FBgn0031763	  4.28  4.29
FBgn0031764	 10.17 10.17
FBgn0031766	  7.15  7.17
FBgn0031768	  1.89  1.89
FBgn0031770	  2.44  2.44
FBgn0031771	  4.76  4.77
FBgn0031772	  3.17  3.18
FBgn0031773	  5.15  5.15
FBgn0031774	  4.39  4.40
FBgn0031775	 10.54 10.59
FBgn0031776	 10.15 10.21
FBgn0031777	 10.36 10.38
FBgn0031778	  6.99  6.99
FBgn0031779	 11.74 11.78
FBgn0031782	  5.56  5.57
FBgn0031784	  7.61  7.61
FBgn0031785	  6.01  6.01
FBgn0031786	  4.00  4.00
FBgn0031792	  3.83  3.84
FBgn0031799	  3.87  3.87
FBgn0031800	  8.72  8.73
FBgn0031801	 11.23 11.25
FBgn0031802	  5.17  5.18
FBgn0031803	  4.49  4.50
FBgn0031805	  4.27  4.27
FBgn0031808	  6.86  6.89
FBgn0031811	  6.16  6.18
FBgn0031813	 10.70 10.72
FBgn0031814	  5.83  5.83
FBgn0031815	  2.73  2.73
FBgn0031816	  5.80  5.80
FBgn0031818	  7.35  7.35
FBgn0031820	  6.41  6.42
FBgn0031822	  6.59  6.60
FBgn0031824	  4.68  4.69
FBgn0031826	  4.76  4.77
FBgn0031829	  7.76  7.78
FBgn0031830	 14.29 14.31
FBgn0031832	  3.22  3.22
FBgn0031834	  5.96  5.97
FBgn0031835	  8.83  8.86
FBgn0031836	 10.53 10.58
FBgn0031837	  3.58  3.59
FBgn0031844	  6.22  6.23
FBgn0031848	  6.60  6.60
FBgn0031850	  4.69  4.69
FBgn0031851	 12.99 13.07
FBgn0031853	  1.92  1.92
FBgn0031854	 10.39 10.41
FBgn0031855	 10.07 10.08
FBgn0031856	  4.25  4.25
FBgn0031857	  3.49  3.50
FBgn0031858	  3.86  3.86
FBgn0031859	  5.65  5.65
FBgn0031860	  5.01  5.01
FBgn0031861	  3.67  3.68
FBgn0031865	  3.78  3.79
FBgn0031866	  7.10  7.10
FBgn0031868	  6.66  6.67
FBgn0031869	  6.37  6.37
FBgn0031873	  7.28  7.29
FBgn0031874	  4.54  4.55
FBgn0031875	  5.46  5.46
FBgn0031876	  3.87  3.87
FBgn0031877	  5.39  5.40
FBgn0031878	  8.33  8.34
FBgn0031881	  5.97  6.00
FBgn0031883	  2.28  2.28
FBgn0031885	  9.92  9.94
FBgn0031893	  8.10  8.11
FBgn0031894	  9.73  9.75
FBgn0031895	  6.07  6.08
FBgn0031896	  7.90  7.90
FBgn0031900	  9.57  9.60
FBgn0031903	  2.30  2.31
FBgn0031904	  7.32  7.32
FBgn0031905	  6.86  6.87
FBgn0031906	  8.47  8.47
FBgn0031907	  6.89  6.89
FBgn0031909	 11.64 11.64
FBgn0031910	  9.58  9.58
FBgn0031913	  5.39  5.39
FBgn0031918	  2.86  2.86
FBgn0031920	  3.70  3.71
FBgn0031925	 14.10 14.14
FBgn0031926	  2.36  2.36
FBgn0031930	  6.43  6.43
FBgn0031936	 13.88 13.94
FBgn0031937	  9.59  9.60
FBgn0031940	  3.17  3.17
FBgn0031941	  2.90  2.90
FBgn0031942	  6.54  6.55
FBgn0031945	  4.84  4.84
FBgn0031948	  8.29  8.31
FBgn0031950	 13.34 13.34
FBgn0031951	  4.40  4.42
FBgn0031952	 11.11 11.13
FBgn0031954	  9.69  9.70
FBgn0031955	  6.49  6.50
FBgn0031957	  4.44  4.45
FBgn0031959	  4.62  4.63
FBgn0031970	 13.99 14.12
FBgn0031971	 14.55 14.69
FBgn0031973	  5.47  5.48
FBgn0031976	  5.42  5.43
FBgn0031977	  9.95  9.96
FBgn0031979	  5.65  5.66
FBgn0031980	  7.06  7.08
FBgn0031981	  7.83  7.84
FBgn0031985	  5.53  5.54
FBgn0031986	  2.85  2.85
FBgn0031987	  3.15  3.15
FBgn0031988	  5.40  5.41
FBgn0031990	  9.78  9.80
FBgn0031992	 10.46 10.48
FBgn0031995	  6.80  6.81
FBgn0031999	  7.00  7.01
FBgn0032000	  5.15  5.17
FBgn0032001	  5.25  5.26
FBgn0032003	 12.63 12.69
FBgn0032005	 10.97 10.99
FBgn0032006	 11.40 11.42
FBgn0032010	  7.88  7.90
FBgn0032013	 12.84 12.84
FBgn0032015	  7.87  7.88
FBgn0032016	  7.13  7.15
FBgn0032017	  7.35  7.38
FBgn0032018	  7.00  7.04
FBgn0032020	 12.44 12.46
FBgn0032021	 15.09 15.12
FBgn0032022	  5.94  5.96
FBgn0032023	  5.59  5.60
FBgn0032024	 11.38 11.38
FBgn0032025	  6.53  6.55
FBgn0032026	 10.01 10.03
FBgn0032029	  4.88  4.88
FBgn0032031	  3.03  3.04
FBgn0032032	  3.60  3.60
FBgn0032033	  7.53  7.53
FBgn0032034	  3.12  3.12
FBgn0032036	  5.15  5.15
FBgn0032039	  4.95  4.95
FBgn0032040	  7.53  7.54
FBgn0032042	  6.33  6.33
FBgn0032047	  6.67  6.67
FBgn0032048	  3.91  3.91
FBgn0032050	  2.89  2.90
FBgn0032051	  6.00  6.02
FBgn0032052	  5.42  5.43
FBgn0032053	  7.62  7.62
FBgn0032054	  4.40  4.42
FBgn0032055	 10.19 10.23
FBgn0032057	  6.06  6.08
FBgn0032059	  8.90  8.90
FBgn0032065	  3.77  3.78
FBgn0032067	  9.50  9.52
FBgn0032069	  2.58  2.58
FBgn0032074	  4.19  4.20
FBgn0032075	  7.69  7.70
FBgn0032077	  3.72  3.72
FBgn0032078	  7.52  7.54
FBgn0032079	  5.14  5.14
FBgn0032080	  7.58  7.59
FBgn0032082	  9.75  9.77
FBgn0032083	  6.38  6.38
FBgn0032086	  6.72  6.73
FBgn0032087	 10.00 10.01
FBgn0032088	  9.65  9.65
FBgn0032089	  9.45  9.46
FBgn0032094	  6.43  6.43
FBgn0032095	  1.77  1.77
FBgn0032096	  4.26  4.26
FBgn0032100	  8.31  8.35
FBgn0032101	  7.71  7.72
FBgn0032105	  8.20  8.20
FBgn0032110	  9.24  9.25
FBgn0032111	  3.67  3.68
FBgn0032116	  3.92  3.92
FBgn0032117	  6.89  6.89
FBgn0032120	 12.08 12.10
FBgn0032124	  8.53  8.54
FBgn0032125	  5.70  5.71
FBgn0032126	  4.23  4.23
FBgn0032127	  4.36  4.36
FBgn0032129	  7.27  7.28
FBgn0032130	  8.04  8.04
FBgn0032131	  3.63  3.64
FBgn0032132	  1.63  1.64
FBgn0032135	  5.91  5.93
FBgn0032136	  5.29  5.30
FBgn0032138	  5.04  5.04
FBgn0032139	  1.78  1.79
FBgn0032140	  5.29  5.29
FBgn0032143	  6.12  6.12
FBgn0032144	  8.79  8.79
FBgn0032147	  6.25  6.28
FBgn0032150	  3.92  3.93
FBgn0032151	  7.06  7.08
FBgn0032153	  4.63  4.63
FBgn0032156	  6.81  6.81
FBgn0032157	  4.82  4.82
FBgn0032160	  8.45  8.48
FBgn0032163	  5.01  5.02
FBgn0032167	 10.91 10.91
FBgn0032168	 10.43 10.49
FBgn0032169	  6.83  6.88
FBgn0032170	  5.82  5.84
FBgn0032171	  1.75  1.76
FBgn0032172	  6.39  6.40
FBgn0032175	  5.63  5.63
FBgn0032176	  3.30  3.30
FBgn0032178	  6.13  6.14
FBgn0032187	  7.56  7.58
FBgn0032188	  6.40  6.40
FBgn0032189	  3.69  3.70
FBgn0032193	 13.46 13.48
FBgn0032194	 10.27 10.28
FBgn0032198	 16.07 16.19
FBgn0032200	  1.22  1.22
FBgn0032202	 11.65 11.66
FBgn0032209	  8.67  8.67
FBgn0032211	  5.77  5.77
FBgn0032216	  9.54  9.57
FBgn0032217	  8.07  8.09
FBgn0032218	  5.47  5.48
FBgn0032219	  7.61  7.61
FBgn0032221	  7.63  7.64
FBgn0032222	 10.34 10.34
FBgn0032228	  4.96  4.97
FBgn0032229	 10.63 10.65
FBgn0032230	 10.13 10.14
FBgn0032231	  8.82  8.83
FBgn0032233	  5.41  5.42
FBgn0032234	  0.80  0.80
FBgn0032236	  9.09  9.09
FBgn0032242	 11.25 11.29
FBgn0032243	 11.28 11.34
FBgn0032244	 10.30 10.30
FBgn0032246	 12.59 12.61
FBgn0032247	  5.89  5.89
FBgn0032248	  9.06  9.08
FBgn0032249	  7.68  7.70
FBgn0032250	  6.62  6.62
FBgn0032252	 11.13 11.14
FBgn0032253	  6.06  6.07
FBgn0032256	  8.38  8.39
FBgn0032258	  6.64  6.66
FBgn0032259	  6.10  6.12
FBgn0032260	  3.78  3.78
FBgn0032262	  7.15  7.17
FBgn0032264	  6.05  6.06
FBgn0032266	  5.47  5.48
FBgn0032269	  5.43  5.44
FBgn0032271	  1.35  1.36
FBgn0032280	 11.43 11.44
FBgn0032281	  9.49  9.61
FBgn0032282	  6.66  6.66
FBgn0032283	 11.05 11.10
FBgn0032284	  6.44  6.44
FBgn0032285	  7.91  7.92
FBgn0032286	  6.14  6.15
FBgn0032287	 10.81 10.82
FBgn0032289	 10.18 10.18
FBgn0032292	  6.45  6.46
FBgn0032293	  4.36  4.39
FBgn0032294	  6.87  6.88
FBgn0032295	  8.96  8.97
FBgn0032296	  3.43  3.43
FBgn0032297	  8.89  8.90
FBgn0032299	  4.24  4.25
FBgn0032303	  5.68  5.69
FBgn0032305	 10.01 10.03
FBgn0032311	  4.54  4.54
FBgn0032312	  6.03  6.04
FBgn0032313	  6.56  6.57
FBgn0032314	  3.77  3.77
FBgn0032315	  9.16  9.18
FBgn0032318	  7.26  7.27
FBgn0032321	  7.57  7.61
FBgn0032330	  3.30  3.30
FBgn0032331	 11.97 11.97
FBgn0032335	  5.23  5.23
FBgn0032336	 11.38 11.39
FBgn0032337	  2.95  2.95
FBgn0032338	 13.53 13.56
FBgn0032339	 10.51 10.52
FBgn0032341	  5.96  5.98
FBgn0032343	  3.81  3.81
FBgn0032345	  4.57  4.58
FBgn0032346	  5.54  5.55
FBgn0032348	 12.85 12.86
FBgn0032350	  5.06  5.06
FBgn0032354	  5.71  5.71
FBgn0032358	  7.61  7.62
FBgn0032360	  6.55  6.56
FBgn0032363	  6.77  6.77
FBgn0032364	  6.45  6.45
FBgn0032368	  1.78  1.78
FBgn0032369	  4.99  4.99
FBgn0032370	  6.29  6.30
FBgn0032371	  7.88  7.89
FBgn0032372	  2.33  2.33
FBgn0032373	  4.60  4.61
FBgn0032374	  3.78  3.78
FBgn0032377	  3.13  3.13
FBgn0032378	  4.13  4.13
FBgn0032381	  6.42  6.43
FBgn0032382	  5.84  5.85
FBgn0032385	  6.40  6.41
FBgn0032387	  4.72  4.72
FBgn0032388	  8.01  8.03
FBgn0032390	  6.67  6.68
FBgn0032394	 11.45 11.50
FBgn0032395	 10.17 10.18
FBgn0032399	  1.99  2.00
FBgn0032400	  8.36  8.36
FBgn0032401	  9.19  9.21
FBgn0032402	 10.57 10.62
FBgn0032404	  6.78  6.79
FBgn0032406	  8.68  8.68
FBgn0032407	  6.68  6.70
FBgn0032408	  5.11  5.12
FBgn0032414	  9.48  9.49
FBgn0032416	  8.74  8.75
FBgn0032419	  3.05  3.06
FBgn0032420	  8.75  8.78
FBgn0032421	  5.22  5.23
FBgn0032422	  7.55  7.58
FBgn0032428	  7.51  7.52
FBgn0032429	  5.43  5.43
FBgn0032430	  4.52  4.53
FBgn0032431	  4.21  4.22
FBgn0032434	  6.17  6.17
FBgn0032435	  6.83  6.83
FBgn0032436	  8.39  8.40
FBgn0032437	  5.46  5.46
FBgn0032439	  1.84  1.84
FBgn0032442	  6.58  6.59
FBgn0032444	  6.45  6.47
FBgn0032445	  7.36  7.38
FBgn0032446	  5.53  5.53
FBgn0032447	  4.40  4.40
FBgn0032448	  4.82  4.84
FBgn0032449	  9.04  9.05
FBgn0032450	  7.43  7.48
FBgn0032451	  6.99  7.03
FBgn0032453	 10.05 10.08
FBgn0032456	  7.01  7.02
FBgn0032457	  3.46  3.47
FBgn0032462	  5.05  5.06
FBgn0032464	  3.02  3.02
FBgn0032465	  1.55  1.55
FBgn0032470	  4.19  4.19
FBgn0032471	  2.73  2.73
FBgn0032474	  5.27  5.28
FBgn0032475	  7.57  7.57
FBgn0032479	  6.29  6.30
FBgn0032480	  8.02  8.07
FBgn0032481	  9.10  9.10
FBgn0032482	  8.61  8.61
FBgn0032485	  6.40  6.42
FBgn0032486	  3.64  3.65
FBgn0032487	  6.08  6.09
FBgn0032488	  5.50  5.50
FBgn0032489	  3.11  3.12
FBgn0032490	  3.34  3.34
FBgn0032491	  6.31  6.34
FBgn0032492	  4.24  4.24
FBgn0032493	  2.35  2.35
FBgn0032494	  5.39  5.39
FBgn0032495	  8.49  8.50
FBgn0032503	  3.02  3.02
FBgn0032505	  4.74  4.75
FBgn0032506	 12.65 12.65
FBgn0032507	  3.23  3.24
FBgn0032509	  6.98  6.99
FBgn0032512	  4.63  4.63
FBgn0032513	  3.88  3.88
FBgn0032514	  7.13  7.15
FBgn0032516	  6.96  6.96
FBgn0032517	  7.15  7.15
FBgn0032521	  9.30  9.31
FBgn0032522	  8.14  8.14
FBgn0032523	  4.97  4.98
FBgn0032524	  8.75  8.76
FBgn0032533	  8.12  8.12
FBgn0032536	  8.28  8.30
FBgn0032538	  6.39  6.40
FBgn0032549	  6.19  6.20
FBgn0032553	  5.62  5.62
FBgn0032554	  3.79  3.79
FBgn0032563	  3.48  3.48
FBgn0032577	  6.90  6.91
FBgn0032585	  9.60  9.62
FBgn0032586	  8.33  8.34
FBgn0032587	  5.56  5.57
FBgn0032588	  6.68  6.70
FBgn0032593	  6.86  6.87
FBgn0032596	  9.24  9.27
FBgn0032597	  7.13  7.13
FBgn0032598	  5.83  5.85
FBgn0032600	  5.33  5.33
FBgn0032601	  4.57  4.57
FBgn0032602	  4.48  4.48
FBgn0032603	  7.20  7.21
FBgn0032612	  4.81  4.81
FBgn0032615	  9.59  9.62
FBgn0032624	  6.65  6.68
FBgn0032625	  6.65  6.65
FBgn0032626	  4.16  4.16
FBgn0032629	 14.58 14.63
FBgn0032631	  6.20  6.20
FBgn0032632	  8.31  8.32
FBgn0032633	 16.31 16.37
FBgn0032634	  5.72  5.73
FBgn0032635	  6.00  6.00
FBgn0032636	  3.02  3.03
FBgn0032637	 11.15 11.16
FBgn0032638	 16.25 16.30
FBgn0032640	  9.76  9.79
FBgn0032642	  9.66  9.67
FBgn0032643	  7.97  7.99
FBgn0032644	  6.58  6.59
FBgn0032645	  4.59  4.60
FBgn0032646	  4.99  4.99
FBgn0032647	  5.14  5.14
FBgn0032649	  4.60  4.61
FBgn0032651	  6.32  6.32
FBgn0032652	  4.52  4.52
FBgn0032654	  5.20  5.20
FBgn0032656	 13.41 13.46
FBgn0032658	  6.61  6.63
FBgn0032664	  5.99  6.00
FBgn0032666	 10.97 10.98
FBgn0032668	 14.30 14.35
FBgn0032677	  7.86  7.88
FBgn0032680	  5.00  5.01
FBgn0032681	 11.30 11.30
FBgn0032682	  9.89  9.90
FBgn0032683	 12.06 12.07
FBgn0032684	  6.95  6.96
FBgn0032685	  2.18  2.18
FBgn0032688	  9.24  9.24
FBgn0032689	  8.56  8.56
FBgn0032691	 11.81 11.82
FBgn0032692	  7.96  8.00
FBgn0032693	  6.01  6.01
FBgn0032699	  7.16  7.18
FBgn0032700	  5.45  5.48
FBgn0032701	  3.69  3.69
FBgn0032702	  7.40  7.40
FBgn0032703	  7.31  7.32
FBgn0032704	  6.40  6.41
FBgn0032705	  7.02  7.03
FBgn0032706	  9.40  9.40
FBgn0032707	  2.05  2.05
FBgn0032709	 10.63 10.64
FBgn0032713	 12.08 12.09
FBgn0032719	  8.82  8.83
FBgn0032723	  7.68  7.69
FBgn0032724	  9.84  9.86
FBgn0032726	  5.76  5.76
FBgn0032727	  4.45  4.45
FBgn0032728	  4.87  4.88
FBgn0032729	  9.99 10.01
FBgn0032730	  8.21  8.22
FBgn0032731	  7.93  7.95
FBgn0032732	  7.44  7.45
FBgn0032733	  4.68  4.69
FBgn0032734	  4.97  4.97
FBgn0032741	  3.43  3.43
FBgn0032744	  5.87  5.88
FBgn0032746	  5.98  5.99
FBgn0032749	  4.40  4.40
FBgn0032752	  3.70  3.70
FBgn0032754	  4.87  4.87
FBgn0032763	  7.65  7.65
FBgn0032769	  5.60  5.62
FBgn0032771	  3.31  3.31
FBgn0032772	  5.43  5.44
FBgn0032774	  6.57  6.58
FBgn0032781	 12.93 12.99
FBgn0032783	  3.01  3.01
FBgn0032785	  8.42  8.43
FBgn0032787	  4.54  4.55
FBgn0032788	  5.25  5.27
FBgn0032789	  8.86  8.87
FBgn0032790	  6.96  6.98
FBgn0032791	  5.90  5.90
FBgn0032793	  3.99  3.99
FBgn0032797	  9.52  9.52
FBgn0032799	  8.82  8.84
FBgn0032800	  7.94  7.97
FBgn0032801	  7.63  7.65
FBgn0032804	  6.08  6.12
FBgn0032805	  7.97  7.97
FBgn0032809	  4.73  4.74
FBgn0032811	  9.16  9.19
FBgn0032812	 17.31 17.32
FBgn0032815	  3.69  3.70
FBgn0032816	  4.55  4.55
FBgn0032818	  7.75  7.76
FBgn0032819	  8.95  8.98
FBgn0032820	  8.17  8.20
FBgn0032821	  8.78  8.80
FBgn0032822	  6.84  6.85
FBgn0032827	  3.59  3.59
FBgn0032833	  5.79  5.81
FBgn0032834	  5.26  5.27
FBgn0032835	  3.71  3.72
FBgn0032840	  6.54  6.54
FBgn0032843	  4.92  4.93
FBgn0032845	  7.57  7.59
FBgn0032846	  8.01  8.05
FBgn0032847	  5.99  6.01
FBgn0032848	  5.42  5.43
FBgn0032849	  6.95  6.95
FBgn0032850	  7.54  7.55
FBgn0032851	  9.22  9.24
FBgn0032853	  6.36  6.39
FBgn0032856	  4.91  4.94
FBgn0032858	  4.01  4.01
FBgn0032860	  9.29  9.30
FBgn0032867	  6.57  6.60
FBgn0032868	  8.21  8.23
FBgn0032870	 10.16 10.17
FBgn0032873	  6.07  6.07
FBgn0032876	 11.60 11.70
FBgn0032877	  9.33  9.36
FBgn0032878	  8.98  8.99
FBgn0032879	  2.86  2.87
FBgn0032881	  2.79  2.80
FBgn0032882	  7.57  7.60
FBgn0032883	  5.70  5.72
FBgn0032884	  6.26  6.27
FBgn0032888	  8.69  8.72
FBgn0032889	  7.10  7.11
FBgn0032894	  2.56  2.57
FBgn0032895	  8.10  8.10
FBgn0032896	  7.63  7.65
FBgn0032897	  7.96  7.99
FBgn0032898	  4.45  4.50
FBgn0032900	  1.84  1.84
FBgn0032908	  8.27  8.28
FBgn0032911	  6.06  6.08
FBgn0032913	  8.81  8.82
FBgn0032916	  7.05  7.08
FBgn0032921	  2.48  2.48
FBgn0032922	  9.08  9.09
FBgn0032923	  4.85  4.85
FBgn0032935	 12.72 12.73
FBgn0032940	 14.82 14.87
FBgn0032943	  7.18  7.21
FBgn0032946	 12.34 12.43
FBgn0032957	  9.94  9.95
FBgn0032961	  9.14  9.16
FBgn0032965	 11.99 12.03
FBgn0032967	  7.18  7.18
FBgn0032968	  5.24  5.26
FBgn0032969	  8.21  8.21
FBgn0032971	 16.60 16.66
FBgn0032973	 12.09 12.12
FBgn0032981	  9.11  9.15
FBgn0032988	 19.92 19.94
FBgn0033010	  6.34  6.36
FBgn0033033	  2.92  2.92
FBgn0033038	  6.51  6.51
FBgn0033043	  5.42  5.43
FBgn0033047	  8.83  8.84
FBgn0033048	  8.99  9.05
FBgn0033051	 12.40 12.45
FBgn0033052	  4.38  4.38
FBgn0033054	  8.81  8.84
FBgn0033055	 16.52 16.55
FBgn0033056	  6.14  6.15
FBgn0033058	  8.03  8.05
FBgn0033060	  8.41  8.43
FBgn0033061	  3.58  3.58
FBgn0033063	 12.75 12.77
FBgn0033067	  5.97  5.98
FBgn0033072	  8.25  8.26
FBgn0033076	  5.68  5.70
FBgn0033079	  5.44  5.45
FBgn0033081	 11.91 11.95
FBgn0033085	  1.89  1.90
FBgn0033087	  6.99  7.00
FBgn0033088	  7.68  7.69
FBgn0033093	 10.29 10.31
FBgn0033096	  2.08  2.08
FBgn0033097	  6.41  6.41
FBgn0033100	  4.52  4.52
FBgn0033101	  7.92  7.92
FBgn0033108	  5.00  5.01
FBgn0033112	  8.31  8.34
FBgn0033113	  7.57  7.58
FBgn0033128	  5.52  5.52
FBgn0033129	  2.91  2.91
FBgn0033134	  9.39  9.47
