gene	gapped_len	mel_len	sim_len	gap_num	indel_num	indel_mean_len	ungapped_len
FBgn0032151	300	300	289	11	2	5.5	289
FBgn0032153	300	300	285	15	2	7.5	285
FBgn0032154	300	268	300	32	2	16	268
FBgn0032156	300	300	297	3	1	3	297
FBgn0032157	300	286	279	35	6	5.833333333333333	265
FBgn0032160	300	266	265	69	7	9.857142857142858	231
FBgn0032163	300	300	300	0	0	NA	300
FBgn0032167	300	279	290	31	5	6.2	269
FBgn0032168	300	294	279	27	6	4.5	273
FBgn0032169	300	298	285	17	4	4.25	283
FBgn0032170	300	300	300	0	0	NA	300
FBgn0032171	300	300	300	0	0	NA	300
FBgn0032172	300	300	284	16	4	4	284
FBgn0032175	300	299	288	13	3	4.333333333333333	287
FBgn0032176	300	281	297	22	2	11	278
FBgn0032178	300	286	268	46	5	9.2	254
FBgn0032187	300	291	294	15	5	3	285
FBgn0032188	300	300	270	30	3	10	270
FBgn0032189	300	299	300	1	1	1	299
FBgn0032191	300	291	300	9	2	4.5	291
FBgn0032194	300	299	228	73	3	24.333333333333332	227
FBgn0032196	300	300	287	13	1	13	287
FBgn0032197	300	298	235	67	3	22.333333333333332	233
FBgn0032198	300	290	287	23	9	2.5555555555555554	277
FBgn0032200	300	300	0	300	1	300	0
FBgn0032202	300	298	273	29	6	4.833333333333333	271
FBgn0032205	300	287	271	42	5	8.4	258
FBgn0032209	300	298	287	15	3	5	285
FBgn0032211	300	267	297	36	6	6	264
FBgn0032216	300	300	289	11	2	5.5	289
FBgn0032217	300	300	288	12	3	4	288
FBgn0032218	300	298	300	2	1	2	298
FBgn0032219	300	276	294	30	4	7.5	270
FBgn0032221	300	293	300	7	2	3.5	293
FBgn0032222	300	293	294	13	3	4.333333333333333	287
FBgn0032223	300	299	146	155	2	77.5	145
FBgn0032225	300	300	300	0	0	NA	300
FBgn0032228	300	300	300	0	0	NA	300
FBgn0032229	300	294	285	21	5	4.2	279
FBgn0032230	300	257	295	48	3	16	252
FBgn0032231	300	300	300	0	0	NA	300
FBgn0032233	300	289	297	14	2	7	286
FBgn0032234	300	300	300	0	0	NA	300
FBgn0032235	300	294	294	12	5	2.4	288
FBgn0032236	300	284	286	30	5	6	270
FBgn0032242	300	300	292	8	3	2.6666666666666665	292
FBgn0032243	300	290	290	20	6	3.3333333333333335	280
FBgn0032244	300	294	289	17	6	2.8333333333333335	283
FBgn0032246	300	272	292	36	7	5.142857142857143	264
FBgn0032247	300	299	300	1	1	1	299
FBgn0032248	300	291	300	9	2	4.5	291
FBgn0032249	300	300	276	24	2	12	276
FBgn0032250	300	298	276	26	3	8.666666666666666	274
FBgn0032252	300	299	229	72	5	14.4	228
FBgn0032253	300	291	280	29	7	4.142857142857143	271
FBgn0032256	300	277	253	70	5	14	230
FBgn0032258	300	283	274	43	5	8.6	257
FBgn0032259	300	294	284	22	2	11	278
FBgn0032260	300	300	299	1	1	1	299
FBgn0032262	300	291	300	9	3	3	291
FBgn0032264	300	265	291	44	3	14.666666666666666	256
FBgn0032266	300	299	282	19	3	6.333333333333333	281
FBgn0032269	300	300	288	12	1	12	288
FBgn0032271	300	300	300	0	0	NA	300
FBgn0032280	300	287	298	15	3	5	285
FBgn0032281	300	290	299	11	4	2.75	289
FBgn0032282	300	300	288	12	1	12	288
FBgn0032283	300	298	297	5	3	1.6666666666666667	295
FBgn0032284	300	298	280	22	3	7.333333333333333	278
FBgn0032285	300	299	265	36	5	7.2	264
FBgn0032286	300	300	297	3	1	3	297
FBgn0032287	300	294	297	9	5	1.8	291
FBgn0032289	300	285	300	15	1	15	285
FBgn0032292	300	296	116	188	2	94	112
FBgn0032293	300	295	118	187	2	93.5	113
FBgn0032294	300	281	296	23	3	7.666666666666667	277
FBgn0032295	300	281	296	23	3	7.666666666666667	277
FBgn0032296	300	300	297	3	2	1.5	297
FBgn0032297	300	300	300	0	0	NA	300
FBgn0032299	300	299	299	2	2	1	298
FBgn0032303	300	295	300	5	1	5	295
FBgn0032305	300	246	300	54	6	9	246
FBgn0032311	300	299	278	23	3	7.666666666666667	277
FBgn0032312	300	286	262	52	9	5.777777777777778	248
FBgn0032313	300	300	93	207	1	207	93
FBgn0032314	300	295	269	36	7	5.142857142857143	264
FBgn0032315	300	284	285	31	5	6.2	269
FBgn0032318	300	296	281	23	4	5.75	277
FBgn0032321	300	288	300	12	1	12	288
FBgn0032322	300	299	294	7	3	2.3333333333333335	293
FBgn0032330	300	299	300	1	1	1	299
FBgn0032331	300	298	247	55	5	11	245
FBgn0032335	300	294	287	19	5	3.8	281
FBgn0032336	300	297	294	9	2	4.5	291
FBgn0032337	300	300	295	5	1	5	295
FBgn0032338	300	286	300	14	4	3.5	286
FBgn0032339	300	290	292	18	5	3.6	282
FBgn0032341	300	299	300	1	1	1	299
FBgn0032343	300	271	254	75	5	15	225
FBgn0032345	300	299	300	1	1	1	299
FBgn0032346	300	286	300	14	3	4.666666666666667	286
FBgn0032348	300	257	298	45	3	15	255
FBgn0032350	300	292	299	9	4	2.25	291
FBgn0032354	300	300	265	35	5	7	265
FBgn0032358	300	297	245	58	6	9.666666666666666	242
FBgn0032360	300	284	299	17	3	5.666666666666667	283
FBgn0032362	300	300	204	96	4	24	204
FBgn0032363	300	255	269	76	6	12.666666666666666	224
FBgn0032364	300	255	287	58	5	11.6	242
FBgn0032368	300	299	295	6	3	2	294
FBgn0032369	300	300	296	4	2	2	296
FBgn0032370	300	300	300	0	0	NA	300
FBgn0032371	300	300	299	1	1	1	299
FBgn0032372	300	292	297	11	3	3.6666666666666665	289
FBgn0032373	300	300	269	31	3	10.333333333333334	269
FBgn0032374	300	254	298	48	4	12	252
FBgn0032377	300	269	300	31	1	31	269
FBgn0032378	300	297	298	5	4	1.25	295
FBgn0032381	300	291	299	10	2	5	290
FBgn0032382	300	300	121	179	2	89.5	121
FBgn0032385	300	300	300	0	0	NA	300
FBgn0032387	300	259	300	41	2	20.5	259
FBgn0032388	300	289	287	24	4	6	276
FBgn0032390	300	299	299	2	2	1	298
FBgn0032394	300	274	293	33	7	4.714285714285714	267
FBgn0032395	300	284	300	16	4	4	284
FBgn0032398	300	287	278	35	5	7	265
FBgn0032399	300	300	300	0	0	NA	300
FBgn0032400	300	300	300	0	0	NA	300
FBgn0032401	300	284	287	29	7	4.142857142857143	271
FBgn0032402	300	288	284	28	5	5.6	272
FBgn0032404	300	299	292	9	2	4.5	291
FBgn0032405	300	300	300	0	0	NA	300
FBgn0032406	300	251	289	60	5	12	240
FBgn0032407	300	247	285	68	6	11.333333333333334	232
FBgn0032408	300	299	300	1	1	1	299
FBgn0032414	300	300	300	0	0	NA	300
FBgn0032415	300	273	300	27	5	5.4	273
FBgn0032416	300	300	290	10	3	3.3333333333333335	290
FBgn0032419	300	300	297	3	2	1.5	297
FBgn0032420	300	285	136	179	6	29.833333333333332	121
FBgn0032422	300	300	262	38	4	9.5	262
FBgn0032428	300	285	292	23	2	11.5	277
FBgn0032429	300	300	11	289	1	289	11
FBgn0032430	300	300	121	179	2	89.5	121
FBgn0032431	300	275	295	30	5	6	270
FBgn0032433	300	297	287	16	3	5.333333333333333	284
FBgn0032434	300	279	270	51	6	8.5	249
FBgn0032435	300	281	291	28	5	5.6	272
FBgn0032436	300	283	180	137	8	17.125	163
FBgn0032437	300	300	0	300	1	300	0
FBgn0032439	300	300	280	20	3	6.666666666666667	280
FBgn0032442	300	298	298	4	3	1.3333333333333333	296
FBgn0032444	300	300	299	1	1	1	299
FBgn0032445	300	300	299	1	1	1	299
FBgn0032446	300	299	300	1	1	1	299
FBgn0032447	300	300	300	0	0	NA	300
FBgn0032448	300	300	300	0	0	NA	300
FBgn0032449	300	275	201	124	4	31	176
FBgn0032450	300	276	299	25	3	8.333333333333334	275
FBgn0032451	300	276	299	25	3	8.333333333333334	275
FBgn0032452	300	300	300	0	0	NA	300
FBgn0032453	300	300	271	29	2	14.5	271
FBgn0032456	300	292	276	32	8	4	268
FBgn0032457	300	299	297	4	3	1.3333333333333333	296
FBgn0032462	300	294	274	32	4	8	268
FBgn0032464	300	273	295	32	6	5.333333333333333	268
FBgn0032465	300	300	266	34	1	34	266
FBgn0032470	300	300	288	12	2	6	288
FBgn0032471	300	300	192	108	1	108	192
FBgn0032472	300	282	281	37	5	7.4	263
FBgn0032474	300	300	297	3	1	3	297
FBgn0032475	300	279	300	21	2	10.5	279
FBgn0032477	300	289	296	15	2	7.5	285
FBgn0032479	300	300	296	4	3	1.3333333333333333	296
FBgn0032480	300	300	295	5	3	1.6666666666666667	295
FBgn0032481	300	267	258	75	6	12.5	225
FBgn0032482	300	265	294	41	4	10.25	259
FBgn0032485	300	283	300	17	1	17	283
FBgn0032486	300	296	290	14	2	7	286
FBgn0032487	300	299	286	15	3	5	285
FBgn0032488	300	300	286	14	2	7	286
FBgn0032489	300	300	287	13	1	13	287
FBgn0032490	300	299	292	9	3	3	291
FBgn0032491	300	300	300	0	0	NA	300
FBgn0032492	300	295	209	96	3	32	204
FBgn0032493	300	300	287	13	1	13	287
FBgn0032494	300	298	300	2	1	2	298
FBgn0032495	300	280	300	20	2	10	280
FBgn0032503	300	300	299	1	1	1	299
FBgn0032505	300	297	283	20	4	5	280
FBgn0032506	300	278	296	26	7	3.7142857142857144	274
FBgn0032507	300	258	281	61	5	12.2	239
FBgn0032509	300	290	285	25	7	3.5714285714285716	275
FBgn0032511	300	293	288	19	6	3.1666666666666665	281
FBgn0032512	300	299	285	16	4	4	284
FBgn0032513	300	287	291	22	4	5.5	278
FBgn0032514	300	296	256	48	6	8	252
FBgn0032515	300	271	194	135	3	45	165
FBgn0032516	300	297	297	6	4	1.5	294
FBgn0032517	300	299	298	3	2	1.5	297
FBgn0032518	300	300	290	10	1	10	290
FBgn0032521	300	234	300	66	4	16.5	234
FBgn0032522	300	297	276	27	5	5.4	273
FBgn0032523	300	300	299	1	1	1	299
FBgn0032524	300	297	270	33	5	6.6	267
FBgn0032536	300	298	300	2	1	2	298
FBgn0032538	300	300	277	23	2	11.5	277
FBgn0032549	300	279	299	22	4	5.5	278
FBgn0032553	300	300	300	0	0	NA	300
FBgn0032554	300	299	285	16	2	8	284
FBgn0032563	300	272	292	36	3	12	264
FBgn0032577	300	296	296	8	2	4	292
FBgn0032585	300	255	238	107	4	26.75	193
FBgn0032586	300	300	241	59	1	59	241
FBgn0032587	300	298	299	3	2	1.5	297
FBgn0032588	300	300	299	1	1	1	299
FBgn0032593	300	300	300	0	0	NA	300
FBgn0032596	300	299	284	17	5	3.4	283
FBgn0032597	300	298	257	45	8	5.625	255
FBgn0032598	300	300	281	19	3	6.333333333333333	281
FBgn0032600	300	276	292	32	4	8	268
FBgn0032601	300	297	296	7	2	3.5	293
FBgn0032602	300	281	296	23	3	7.666666666666667	277
FBgn0032603	300	283	278	39	6	6.5	261
FBgn0032612	300	300	264	36	2	18	264
FBgn0032614	300	265	292	43	7	6.142857142857143	257
FBgn0032615	300	300	294	6	2	3	294
FBgn0032624	300	294	212	94	5	18.8	206
FBgn0032625	300	288	280	32	3	10.666666666666666	268
FBgn0032626	300	300	293	7	3	2.3333333333333335	293
FBgn0032629	300	299	300	1	1	1	299
FBgn0032631	300	267	300	33	2	16.5	267
FBgn0032632	300	299	287	14	6	2.3333333333333335	286
FBgn0032633	300	298	283	19	4	4.75	281
FBgn0032634	300	293	295	12	5	2.4	288
FBgn0032635	300	293	296	11	4	2.75	289
FBgn0032636	300	298	67	235	2	117.5	65
FBgn0032637	300	286	159	155	7	22.142857142857142	145
FBgn0032638	300	300	75	225	2	112.5	75
FBgn0032640	300	277	204	119	11	10.818181818181818	181
FBgn0032642	300	286	300	14	2	7	286
FBgn0032643	300	264	295	41	5	8.2	259
FBgn0032644	300	298	264	38	2	19	262
FBgn0032645	300	239	291	70	7	10	230
FBgn0032646	300	285	296	19	2	9.5	281
FBgn0032647	300	300	300	0	0	NA	300
FBgn0032648	300	294	269	37	6	6.166666666666667	263
FBgn0032649	300	294	187	119	4	29.75	181
FBgn0032651	300	299	300	1	1	1	299
FBgn0032652	300	300	280	20	1	20	280
FBgn0032654	300	294	300	6	2	3	294
FBgn0032656	300	278	298	24	3	8	276
FBgn0032658	300	263	297	40	5	8	260
FBgn0032660	300	300	0	300	1	300	0
FBgn0032664	300	299	297	4	3	1.3333333333333333	296
FBgn0032666	300	291	294	15	3	5	285
FBgn0032668	300	260	283	57	5	11.4	243
FBgn0032669	300	300	276	24	2	12	276
FBgn0032677	300	292	260	48	5	9.6	252
FBgn0032680	300	300	300	0	0	NA	300
FBgn0032681	300	294	300	6	1	6	294
FBgn0032682	300	300	300	0	0	NA	300
FBgn0032683	300	300	298	2	1	2	298
FBgn0032684	300	300	300	0	0	NA	300
FBgn0032685	300	300	296	4	2	2	296
FBgn0032688	300	290	286	24	3	8	276
FBgn0032689	300	291	297	12	4	3	288
FBgn0032690	300	293	298	9	4	2.25	291
FBgn0032691	300	285	299	16	4	4	284
FBgn0032692	300	264	294	42	5	8.4	258
FBgn0032693	300	300	298	2	1	2	298
FBgn0032694	300	300	217	83	3	27.666666666666668	217
FBgn0032699	300	300	295	5	2	2.5	295
FBgn0032700	300	293	299	8	3	2.6666666666666665	292
FBgn0032701	300	296	300	4	2	2	296
FBgn0032702	300	288	274	38	10	3.8	262
FBgn0032703	300	288	274	38	10	3.8	262
FBgn0032704	300	281	270	49	4	12.25	251
FBgn0032705	300	281	299	20	2	10	280
FBgn0032706	300	296	296	8	2	4	292
FBgn0032707	300	300	299	1	1	1	299
FBgn0032709	300	291	265	44	8	5.5	256
FBgn0032713	300	281	291	28	4	7	272
FBgn0032715	300	300	296	4	1	4	296
FBgn0032719	300	282	283	35	7	5	265
FBgn0032723	300	292	291	17	4	4.25	283
FBgn0032724	300	291	300	9	2	4.5	291
FBgn0032725	300	288	281	31	4	7.75	269
FBgn0032726	300	281	295	24	3	8	276
FBgn0032727	300	283	299	18	4	4.5	282
FBgn0032728	300	282	293	25	2	12.5	275
FBgn0032729	300	299	277	24	3	8	276
FBgn0032730	300	295	288	17	2	8.5	283
FBgn0032731	300	279	294	27	3	9	273
FBgn0032732	300	291	294	15	3	5	285
FBgn0032733	300	291	299	10	2	5	290
FBgn0032734	300	300	300	0	0	NA	300
FBgn0032740	300	288	299	13	2	6.5	287
FBgn0032741	300	300	297	3	1	3	297
FBgn0032744	300	299	296	5	2	2.5	295
FBgn0032746	300	300	249	51	6	8.5	249
FBgn0032748	300	296	289	15	3	5	285
FBgn0032749	300	279	250	71	7	10.142857142857142	229
FBgn0032752	300	300	279	21	1	21	279
FBgn0032753	300	300	284	16	3	5.333333333333333	284
FBgn0032754	300	293	294	13	3	4.333333333333333	287
FBgn0032769	300	300	142	158	1	158	142
FBgn0032770	300	262	297	41	6	6.833333333333333	259
FBgn0032771	300	292	300	8	2	4	292
FBgn0032772	300	300	297	3	2	1.5	297
FBgn0032773	300	300	300	0	0	NA	300
FBgn0032774	300	277	294	29	3	9.666666666666666	271
FBgn0032781	300	300	277	23	4	5.75	277
FBgn0032783	300	280	300	20	2	10	280
FBgn0032785	300	300	284	16	4	4	284
FBgn0032787	300	298	299	3	2	1.5	297
FBgn0032788	300	298	299	3	2	1.5	297
FBgn0032789	300	296	300	4	2	2	296
FBgn0032790	300	268	281	51	4	12.75	249
FBgn0032791	300	300	273	27	2	13.5	273
FBgn0032793	300	292	300	8	1	8	292
FBgn0032796	300	288	289	23	3	7.666666666666667	277
FBgn0032799	300	289	283	28	8	3.5	272
FBgn0032800	300	289	283	28	8	3.5	272
FBgn0032801	300	282	267	51	10	5.1	249
FBgn0032804	300	300	269	31	3	10.333333333333334	269
FBgn0032805	300	300	300	0	0	NA	300
FBgn0032809	300	300	289	11	2	5.5	289
FBgn0032811	300	297	295	8	3	2.6666666666666665	292
FBgn0032812	300	299	290	11	4	2.75	289
FBgn0032814	300	300	300	0	0	NA	300
FBgn0032815	300	299	300	1	1	1	299
FBgn0032816	300	300	300	0	0	NA	300
FBgn0032818	300	300	297	3	1	3	297
FBgn0032819	300	300	297	3	1	3	297
FBgn0032820	300	294	298	8	3	2.6666666666666665	292
FBgn0032821	300	277	286	37	5	7.4	263
FBgn0032822	300	300	288	12	3	4	288
FBgn0032827	300	298	295	7	4	1.75	293
FBgn0032833	300	300	250	50	4	12.5	250
FBgn0032834	300	300	300	0	0	NA	300
FBgn0032835	300	300	300	0	0	NA	300
FBgn0032836	300	300	278	22	1	22	278
FBgn0032840	300	300	298	2	2	1	298
FBgn0032843	300	300	287	13	2	6.5	287
FBgn0032845	300	298	271	31	4	7.75	269
FBgn0032846	300	300	262	38	5	7.6	262
FBgn0032847	300	293	293	14	3	4.666666666666667	286
FBgn0032848	300	300	296	4	1	4	296
FBgn0032849	300	300	278	22	3	7.333333333333333	278
FBgn0032850	300	300	278	22	3	7.333333333333333	278
FBgn0032851	300	294	134	172	3	57.333333333333336	128
FBgn0032853	300	274	284	42	4	10.5	258
FBgn0032856	300	300	299	1	1	1	299
FBgn0032857	300	283	300	17	2	8.5	283
FBgn0032858	300	300	217	83	2	41.5	217
FBgn0032860	300	300	300	0	0	NA	300
FBgn0032867	300	279	285	36	4	9	264
FBgn0032868	300	300	180	120	3	40	180
FBgn0032869	300	300	285	15	2	7.5	285
FBgn0032870	300	300	300	0	0	NA	300
FBgn0032873	300	298	288	14	4	3.5	286
FBgn0032876	300	296	294	10	3	3.3333333333333335	290
FBgn0032877	300	296	297	7	3	2.3333333333333335	293
FBgn0032878	300	300	247	53	5	10.6	247
FBgn0032879	300	299	300	1	1	1	299
FBgn0032881	300	276	280	44	6	7.333333333333333	256
FBgn0032882	300	276	292	32	6	5.333333333333333	268
FBgn0032883	300	298	264	38	2	19	262
FBgn0032884	300	286	300	14	2	7	286
FBgn0032888	300	291	298	11	2	5.5	289
FBgn0032889	300	286	277	37	3	12.333333333333334	263
FBgn0032894	300	284	260	56	4	14	244
FBgn0032895	300	299	278	23	5	4.6	277
FBgn0032896	300	298	300	2	2	1	298
FBgn0032897	300	300	297	3	1	3	297
FBgn0032900	300	297	295	8	2	4	292
FBgn0032908	300	291	284	25	3	8.333333333333334	275
FBgn0032911	300	300	293	7	1	7	293
FBgn0032914	300	300	276	24	1	24	276
FBgn0032916	300	298	276	26	6	4.333333333333333	274
FBgn0032921	300	297	300	3	1	3	297
FBgn0032922	300	291	280	29	3	9.666666666666666	271
FBgn0032923	300	300	234	66	4	16.5	234
FBgn0032924	300	300	60	240	1	240	60
FBgn0032925	300	273	208	119	4	29.75	181
FBgn0032935	300	267	274	59	12	4.916666666666667	241
FBgn0032938	300	286	300	14	4	3.5	286
FBgn0032940	300	287	294	19	3	6.333333333333333	281
FBgn0032945	300	277	297	26	5	5.2	274
FBgn0032946	300	285	252	63	7	9	237
FBgn0032956	300	300	213	87	3	29	213
FBgn0032957	300	297	296	7	4	1.75	293
FBgn0032965	300	297	292	11	5	2.2	289
FBgn0032966	300	290	291	19	4	4.75	281
FBgn0032967	300	294	268	38	4	9.5	262
FBgn0032968	300	300	288	12	4	3	288
FBgn0032969	300	293	265	42	8	5.25	258
FBgn0032971	300	287	252	61	5	12.2	239
FBgn0032973	300	287	261	52	8	6.5	248
FBgn0032981	300	293	299	8	2	4	292
FBgn0032986	300	299	289	12	4	3	288
FBgn0032988	300	272	267	61	5	12.2	239
FBgn0033005	300	300	66	234	2	117	66
FBgn0033010	300	300	148	152	1	152	148
FBgn0033019	300	300	15	285	1	285	15
FBgn0033027	300	294	286	20	4	5	280
FBgn0033033	300	298	286	16	3	5.333333333333333	284
FBgn0033038	300	300	0	300	1	300	0
FBgn0033041	300	300	300	0	0	NA	300
FBgn0033043	300	298	299	3	2	1.5	297
FBgn0033047	300	285	300	15	1	15	285
FBgn0033048	300	286	299	15	2	7.5	285
FBgn0033051	300	257	293	50	7	7.142857142857143	250
FBgn0033052	300	285	295	20	5	4	280
FBgn0033054	300	284	287	29	5	5.8	271
FBgn0033055	300	286	214	100	4	25	200
FBgn0033056	300	299	296	5	2	2.5	295
FBgn0033058	300	300	285	15	2	7.5	285
FBgn0033061	300	299	294	7	2	3.5	293
FBgn0033063	300	281	279	40	5	8	260
FBgn0033067	300	299	299	2	2	1	298
FBgn0033069	300	300	254	46	6	7.666666666666667	254
FBgn0033072	300	296	266	38	4	9.5	262
FBgn0033076	300	300	297	3	1	3	297
FBgn0033079	300	300	289	11	1	11	289
FBgn0033081	300	300	61	239	1	239	61
FBgn0033085	300	299	299	2	2	1	298
FBgn0033087	300	292	299	9	4	2.25	291
FBgn0033088	300	292	299	9	4	2.25	291
FBgn0033089	300	292	283	25	7	3.5714285714285716	275
FBgn0033093	300	291	300	9	2	4.5	291
FBgn0033096	300	299	294	7	2	3.5	293
FBgn0033097	300	296	292	12	2	6	288
FBgn0033100	300	300	293	7	2	3.5	293
FBgn0033101	300	284	293	23	4	5.75	277
FBgn0033108	300	290	290	20	2	10	280
FBgn0033112	300	286	300	14	1	14	286
FBgn0033113	300	272	300	28	2	14	272
FBgn0033117	300	300	300	0	0	NA	300
FBgn0033124	300	300	297	3	1	3	297
FBgn0033128	300	300	295	5	2	2.5	295
FBgn0033129	300	290	294	16	3	5.333333333333333	284
FBgn0033130	300	300	298	2	1	2	298
FBgn0033131	300	300	174	126	3	42	174
FBgn0033134	300	274	280	46	4	11.5	254
FBgn0033135	300	299	299	2	2	1	298
FBgn0033136	300	299	285	16	4	4	284
FBgn0033137	300	299	297	4	3	1.3333333333333333	296
FBgn0033138	300	300	298	2	2	1	298
FBgn0033139	300	286	282	32	6	5.333333333333333	268
FBgn0033140	300	296	300	4	1	4	296
FBgn0033141	300	300	286	14	1	14	286
FBgn0033145	300	298	300	2	2	1	298
FBgn0033153	300	300	299	1	1	1	299
FBgn0033154	300	296	300	4	1	4	296
FBgn0033155	300	300	299	1	1	1	299
FBgn0033158	300	300	300	0	0	NA	300
FBgn0033159	300	300	293	7	2	3.5	293
FBgn0033160	300	296	299	5	2	2.5	295
FBgn0033164	300	280	298	22	4	5.5	278
FBgn0033165	300	290	255	55	5	11	245
FBgn0033166	300	295	292	13	5	2.6	287
FBgn0033167	300	299	248	53	4	13.25	247
FBgn0033168	300	300	295	5	2	2.5	295
FBgn0033169	300	300	0	300	1	300	0
FBgn0033174	300	266	239	95	10	9.5	205
FBgn0033177	300	299	300	1	1	1	299
FBgn0033178	300	299	279	22	5	4.4	278
FBgn0033179	300	300	299	1	1	1	299
FBgn0033184	300	288	278	34	7	4.857142857142857	266
FBgn0033186	300	286	290	24	8	3	276
FBgn0033187	300	286	286	28	9	3.111111111111111	272
FBgn0033191	300	290	280	30	3	10	270
FBgn0033192	300	290	294	16	2	8	284
FBgn0033194	300	300	300	0	0	NA	300
FBgn0033195	300	294	300	6	1	6	294
FBgn0033196	300	300	297	3	1	3	297
FBgn0033199	300	300	300	0	0	NA	300
FBgn0033202	300	252	298	50	3	16.666666666666668	250
FBgn0033203	300	293	299	8	3	2.6666666666666665	292
FBgn0033204	300	296	243	61	5	12.2	239
FBgn0033205	300	289	298	13	3	4.333333333333333	287
FBgn0033207	300	300	289	11	2	5.5	289
FBgn0033208	300	300	299	1	1	1	299
FBgn0033209	300	297	300	3	1	3	297
FBgn0033210	300	294	298	8	2	4	292
FBgn0033212	300	300	290	10	1	10	290
FBgn0033214	300	292	282	26	3	8.666666666666666	274
FBgn0033215	300	300	281	19	2	9.5	281
FBgn0033216	300	299	284	17	4	4.25	283
FBgn0033221	300	300	291	9	2	4.5	291
FBgn0033222	300	289	268	43	7	6.142857142857143	257
FBgn0033224	300	296	300	4	1	4	296
FBgn0033225	300	265	299	36	7	5.142857142857143	264
FBgn0033226	300	274	292	34	5	6.8	266
FBgn0033232	300	300	296	4	1	4	296
FBgn0033234	300	291	299	10	3	3.3333333333333335	290
FBgn0033236	300	282	295	23	5	4.6	277
FBgn0033240	300	282	291	27	5	5.4	273
FBgn0033241	300	296	238	66	6	11	234
FBgn0033243	300	299	300	1	1	1	299
FBgn0033244	300	261	262	77	5	15.4	223
FBgn0033247	300	297	296	7	2	3.5	293
FBgn0033249	300	282	291	27	4	6.75	273
FBgn0033250	300	300	281	19	2	9.5	281
FBgn0033252	300	294	297	9	2	4.5	291
FBgn0033257	300	239	300	61	2	30.5	239
FBgn0033258	300	300	291	9	5	1.8	291
FBgn0033259	300	300	279	21	4	5.25	279
FBgn0033260	300	280	299	21	2	10.5	279
FBgn0033261	300	300	300	0	0	NA	300
FBgn0033264	300	300	300	0	0	NA	300
FBgn0033265	300	300	299	1	1	1	299
FBgn0033266	300	300	299	1	1	1	299
FBgn0033268	300	271	258	71	7	10.142857142857142	229
FBgn0033271	300	300	221	79	3	26.333333333333332	221
FBgn0033272	300	299	177	124	3	41.333333333333336	176
FBgn0033275	300	300	299	1	1	1	299
FBgn0033277	300	295	300	5	1	5	295
FBgn0033279	300	300	267	33	2	16.5	267
FBgn0033285	300	300	277	23	2	11.5	277
FBgn0033286	300	300	159	141	3	47	159
FBgn0033289	300	300	300	0	0	NA	300
FBgn0033292	300	300	297	3	1	3	297
FBgn0033294	300	299	299	2	2	1	298
FBgn0033296	300	300	292	8	1	8	292
FBgn0033297	300	300	292	8	1	8	292
FBgn0033302	300	294	300	6	3	2	294
FBgn0033303	300	294	228	78	6	13	222
FBgn0033307	300	300	293	7	2	3.5	293
FBgn0033308	300	288	300	12	1	12	288
FBgn0033309	300	300	0	300	1	300	0
FBgn0033312	300	294	268	38	3	12.666666666666666	262
FBgn0033313	300	298	277	25	5	5	275
FBgn0033315	300	282	225	93	5	18.6	207
FBgn0033317	300	285	285	30	4	7.5	270
FBgn0033322	300	300	300	0	0	NA	300
FBgn0033323	300	300	289	11	1	11	289
FBgn0033326	300	300	282	18	2	9	282
FBgn0033327	300	300	298	2	1	2	298
FBgn0033330	300	300	298	2	1	2	298
FBgn0033337	300	288	278	34	4	8.5	266
FBgn0033339	300	297	266	37	4	9.25	263
FBgn0033340	300	300	300	0	0	NA	300
FBgn0033341	300	300	285	15	2	7.5	285
FBgn0033344	300	300	300	0	0	NA	300
FBgn0033348	300	300	300	0	0	NA	300
FBgn0033349	300	300	290	10	1	10	290
FBgn0033350	300	295	297	8	3	2.6666666666666665	292
FBgn0033351	300	300	300	0	0	NA	300
FBgn0033352	300	300	299	1	1	1	299
FBgn0033353	300	289	292	19	5	3.8	281
FBgn0033355	300	300	164	136	2	68	164
FBgn0033357	300	292	299	9	2	4.5	291
FBgn0033358	300	300	285	15	2	7.5	285
FBgn0033362	300	300	300	0	0	NA	300
FBgn0033363	300	300	292	8	3	2.6666666666666665	292
FBgn0033364	300	287	300	13	1	13	287
FBgn0033365	300	290	296	14	4	3.5	286
FBgn0033367	300	300	300	0	0	NA	300
FBgn0033369	300	300	133	167	1	167	133
FBgn0033372	300	300	300	0	0	NA	300
FBgn0033375	300	300	295	5	2	2.5	295
FBgn0033376	300	300	300	0	0	NA	300
FBgn0033379	300	285	300	15	4	3.75	285
FBgn0033380	300	285	300	15	4	3.75	285
FBgn0033382	300	299	286	15	7	2.142857142857143	285
FBgn0033387	300	298	298	4	2	2	296
FBgn0033388	300	298	288	14	2	7	286
FBgn0033389	300	295	285	20	4	5	280
FBgn0033392	300	295	290	15	3	5	285
FBgn0033395	300	289	273	38	4	9.5	262
FBgn0033400	300	300	186	114	1	114	186
FBgn0033401	300	247	262	91	4	22.75	209
FBgn0033402	300	293	293	14	5	2.8	286
FBgn0033404	300	300	295	5	3	1.6666666666666667	295
FBgn0033405	300	297	297	6	3	2	294
FBgn0033412	300	300	281	19	5	3.8	281
FBgn0033413	300	300	288	12	3	4	288
FBgn0033421	300	300	294	6	2	3	294
FBgn0033422	300	300	289	11	2	5.5	289
FBgn0033423	300	289	296	15	3	5	285
