gene	gapped_len	mel_len	sim_len	gap_num	indel_num	indel_mean_len	ungapped_len
FBgn0031227	100	100	98	2	1	2	98
FBgn0031228	100	100	100	0	0	NA	100
FBgn0031231	100	100	85	15	2	7.5	85
FBgn0031232	100	100	100	0	0	NA	100
FBgn0031233	100	95	88	17	4	4.25	83
FBgn0031235	100	98	92	10	3	3.3333333333333335	90
FBgn0031240	100	76	99	25	2	12.5	75
FBgn0031244	100	100	91	9	1	9	91
FBgn0031245	100	94	100	6	1	6	94
FBgn0031247	100	100	95	5	1	5	95
FBgn0031248	100	100	99	1	1	1	99
FBgn0031249	100	99	100	1	1	1	99
FBgn0031250	100	100	100	0	0	NA	100
FBgn0031251	100	100	100	0	0	NA	100
FBgn0031252	100	100	100	0	0	NA	100
FBgn0031253	100	100	88	12	2	6	88
FBgn0031254	100	100	95	5	1	5	95
FBgn0031255	100	100	100	0	0	NA	100
FBgn0031256	100	100	100	0	0	NA	100
FBgn0031258	100	100	100	0	0	NA	100
FBgn0031263	100	100	100	0	0	NA	100
FBgn0031264	100	100	58	42	2	21	58
FBgn0031265	100	100	100	0	0	NA	100
FBgn0031266	100	88	100	12	2	6	88
FBgn0031267	100	100	99	1	1	1	99
FBgn0031268	100	100	99	1	1	1	99
FBgn0031270	100	97	99	4	2	2	96
FBgn0031275	100	100	100	0	0	NA	100
FBgn0031276	100	100	97	3	1	3	97
FBgn0031277	100	100	98	2	1	2	98
FBgn0031281	100	100	100	0	0	NA	100
FBgn0031282	100	100	100	0	0	NA	100
FBgn0031283	100	100	67	33	3	11	67
FBgn0031284	100	100	100	0	0	NA	100
FBgn0031286	100	100	100	0	0	NA	100
FBgn0031287	100	100	98	2	1	2	98
FBgn0031288	100	100	33	67	1	67	33
FBgn0031292	100	99	100	1	1	1	99
FBgn0031294	100	100	99	1	1	1	99
FBgn0031296	100	83	99	18	2	9	82
FBgn0031299	100	100	100	0	0	NA	100
FBgn0031301	100	94	100	6	1	6	94
FBgn0031304	100	100	98	2	1	2	98
FBgn0031305	100	97	100	3	1	3	97
FBgn0031306	100	100	100	0	0	NA	100
FBgn0031309	100	100	90	10	2	5	90
FBgn0031310	100	100	92	8	1	8	92
FBgn0031312	100	94	43	63	2	31.5	37
FBgn0031313	100	100	100	0	0	NA	100
FBgn0031314	100	100	0	100	1	100	0
FBgn0031317	100	98	77	25	3	8.333333333333334	75
FBgn0031318	100	100	100	0	0	NA	100
FBgn0031320	100	100	97	3	1	3	97
FBgn0031321	100	100	100	0	0	NA	100
FBgn0031323	100	96	98	6	2	3	94
FBgn0031327	100	100	100	0	0	NA	100
FBgn0031331	100	100	100	0	0	NA	100
FBgn0031335	100	100	99	1	1	1	99
FBgn0031337	100	100	73	27	2	13.5	73
FBgn0031343	100	87	93	20	3	6.666666666666667	80
FBgn0031344	100	100	100	0	0	NA	100
FBgn0031347	100	100	100	0	0	NA	100
FBgn0031351	100	100	95	5	1	5	95
FBgn0031356	100	100	100	0	0	NA	100
FBgn0031357	100	100	100	0	0	NA	100
FBgn0031359	100	98	100	2	1	2	98
FBgn0031360	100	97	100	3	1	3	97
FBgn0031361	100	100	100	0	0	NA	100
FBgn0031364	100	95	93	12	3	4	88
FBgn0031365	100	100	98	2	1	2	98
FBgn0031367	100	100	100	0	0	NA	100
FBgn0031372	100	100	70	30	1	30	70
FBgn0031373	100	100	97	3	2	1.5	97
FBgn0031374	100	92	89	19	2	9.5	81
FBgn0031375	100	100	100	0	0	NA	100
FBgn0031377	100	100	100	0	0	NA	100
FBgn0031378	100	100	98	2	1	2	98
FBgn0031381	100	100	100	0	0	NA	100
FBgn0031388	100	100	100	0	0	NA	100
FBgn0031389	100	100	100	0	0	NA	100
FBgn0031390	100	100	100	0	0	NA	100
FBgn0031391	100	100	98	2	1	2	98
FBgn0031393	100	100	99	1	1	1	99
FBgn0031397	100	100	100	0	0	NA	100
FBgn0031398	100	100	98	2	1	2	98
FBgn0031399	100	100	100	0	0	NA	100
FBgn0031406	100	100	100	0	0	NA	100
FBgn0031407	100	100	85	15	2	7.5	85
FBgn0031409	100	100	99	1	1	1	99
FBgn0031410	100	100	0	100	1	100	0
FBgn0031412	100	100	0	100	1	100	0
FBgn0031413	100	92	100	8	1	8	92
FBgn0031414	100	100	98	2	1	2	98
FBgn0031417	100	100	100	0	0	NA	100
FBgn0031419	100	100	100	0	0	NA	100
FBgn0031423	100	100	100	0	0	NA	100
FBgn0031424	100	100	100	0	0	NA	100
FBgn0031428	100	100	100	0	0	NA	100
FBgn0031430	100	100	100	0	0	NA	100
FBgn0031431	100	100	92	8	1	8	92
FBgn0031434	100	100	29	71	2	35.5	29
FBgn0031435	100	89	100	11	1	11	89
FBgn0031436	100	100	86	14	2	7	86
FBgn0031437	100	100	86	14	2	7	86
FBgn0031440	100	100	100	0	0	NA	100
FBgn0031441	100	92	85	23	3	7.666666666666667	77
FBgn0031442	100	100	99	1	1	1	99
FBgn0031444	100	100	100	0	0	NA	100
FBgn0031446	100	100	98	2	1	2	98
FBgn0031449	100	88	100	12	1	12	88
FBgn0031450	100	86	93	21	2	10.5	79
FBgn0031451	100	100	32	68	1	68	32
FBgn0031452	100	100	96	4	1	4	96
FBgn0031453	100	94	100	6	1	6	94
FBgn0031456	100	100	97	3	1	3	97
FBgn0031457	100	100	100	0	0	NA	100
FBgn0031458	100	99	98	3	2	1.5	97
FBgn0031459	100	100	99	1	1	1	99
FBgn0031461	100	90	100	10	2	5	90
FBgn0031462	100	100	48	52	1	52	48
FBgn0031463	100	100	100	0	0	NA	100
FBgn0031466	100	97	100	3	1	3	97
FBgn0031467	100	100	94	6	1	6	94
FBgn0031468	100	100	100	0	0	NA	100
FBgn0031470	100	95	98	7	3	2.3333333333333335	93
FBgn0031471	100	100	0	100	1	100	0
FBgn0031473	100	100	94	6	2	3	94
FBgn0031476	100	100	99	1	1	1	99
FBgn0031478	100	100	100	0	0	NA	100
FBgn0031479	100	98	98	4	2	2	96
FBgn0031483	100	100	100	0	0	NA	100
FBgn0031484	100	100	94	6	2	3	94
FBgn0031485	100	100	96	4	1	4	96
FBgn0031489	100	100	100	0	0	NA	100
FBgn0031491	100	100	100	0	0	NA	100
FBgn0031492	100	100	100	0	0	NA	100
FBgn0031493	100	98	100	2	2	1	98
FBgn0031494	100	99	88	13	2	6.5	87
FBgn0031497	100	100	99	1	1	1	99
FBgn0031498	100	100	100	0	0	NA	100
FBgn0031500	100	100	100	0	0	NA	100
FBgn0031501	100	100	100	0	0	NA	100
FBgn0031504	100	100	0	100	1	100	0
FBgn0031505	100	100	0	100	1	100	0
FBgn0031512	100	100	100	0	0	NA	100
FBgn0031513	100	99	100	1	1	1	99
FBgn0031514	100	100	99	1	1	1	99
FBgn0031516	100	100	99	1	1	1	99
FBgn0031519	100	100	99	1	1	1	99
FBgn0031520	100	100	100	0	0	NA	100
FBgn0031522	100	100	100	0	0	NA	100
FBgn0031528	100	100	98	2	1	2	98
FBgn0031529	100	100	99	1	1	1	99
FBgn0031531	100	99	98	3	2	1.5	97
FBgn0031533	100	100	100	0	0	NA	100
FBgn0031534	100	97	100	3	1	3	97
FBgn0031535	100	100	89	11	1	11	89
FBgn0031536	100	96	100	4	1	4	96
FBgn0031538	100	100	100	0	0	NA	100
FBgn0031540	100	98	100	2	1	2	98
FBgn0031542	100	100	98	2	1	2	98
FBgn0031544	100	100	100	0	0	NA	100
FBgn0031545	100	100	100	0	0	NA	100
FBgn0031546	100	100	100	0	0	NA	100
FBgn0031547	100	97	96	7	2	3.5	93
FBgn0031548	100	100	100	0	0	NA	100
FBgn0031549	100	100	92	8	1	8	92
FBgn0031550	100	100	15	85	1	85	15
FBgn0031554	100	100	100	0	0	NA	100
FBgn0031559	100	100	100	0	0	NA	100
FBgn0031560	100	100	100	0	0	NA	100
FBgn0031561	100	100	100	0	0	NA	100
FBgn0031562	100	99	100	1	1	1	99
FBgn0031563	100	100	100	0	0	NA	100
FBgn0031564	100	100	100	0	0	NA	100
FBgn0031566	100	100	100	0	0	NA	100
FBgn0031568	100	100	100	0	0	NA	100
FBgn0031571	100	100	94	6	1	6	94
FBgn0031573	100	100	99	1	1	1	99
FBgn0031575	100	100	100	0	0	NA	100
FBgn0031579	100	100	100	0	0	NA	100
FBgn0031580	100	100	97	3	1	3	97
FBgn0031585	100	100	78	22	3	7.333333333333333	78
FBgn0031589	100	100	100	0	0	NA	100
FBgn0031590	100	100	83	17	3	5.666666666666667	83
FBgn0031592	100	100	97	3	1	3	97
FBgn0031596	100	100	83	17	1	17	83
FBgn0031597	100	90	93	17	4	4.25	83
FBgn0031600	100	100	0	100	1	100	0
FBgn0031603	100	99	96	5	3	1.6666666666666667	95
FBgn0031604	100	100	100	0	0	NA	100
FBgn0031607	100	100	96	4	1	4	96
FBgn0031608	100	100	60	40	1	40	60
FBgn0031609	100	100	14	86	1	86	14
FBgn0031610	100	100	77	23	1	23	77
FBgn0031617	100	100	100	0	0	NA	100
FBgn0031619	100	100	97	3	1	3	97
FBgn0031620	100	100	0	100	1	100	0
FBgn0031621	100	99	100	1	1	1	99
FBgn0031623	100	100	99	1	1	1	99
FBgn0031626	100	95	100	5	1	5	95
FBgn0031627	100	99	100	1	1	1	99
FBgn0031628	100	100	99	1	1	1	99
FBgn0031630	100	100	95	5	2	2.5	95
FBgn0031631	100	100	98	2	1	2	98
FBgn0031632	100	100	94	6	1	6	94
FBgn0031634	100	100	96	4	1	4	96
FBgn0031635	100	100	98	2	1	2	98
FBgn0031636	100	100	100	0	0	NA	100
FBgn0031637	100	94	100	6	2	3	94
FBgn0031638	100	100	100	0	0	NA	100
FBgn0031639	100	100	100	0	0	NA	100
FBgn0031640	100	100	100	0	0	NA	100
FBgn0031643	100	100	98	2	2	1	98
FBgn0031644	100	96	98	6	2	3	94
FBgn0031645	100	100	93	7	1	7	93
FBgn0031646	100	99	100	1	1	1	99
FBgn0031649	100	100	100	0	0	NA	100
FBgn0031650	100	100	99	1	1	1	99
FBgn0031651	100	100	100	0	0	NA	100
FBgn0031653	100	100	100	0	0	NA	100
FBgn0031654	100	100	100	0	0	NA	100
FBgn0031655	100	100	85	15	1	15	85
FBgn0031657	100	100	60	40	2	20	60
FBgn0031659	100	100	100	0	0	NA	100
FBgn0031661	100	100	100	0	0	NA	100
FBgn0031662	100	97	100	3	3	1	97
FBgn0031664	100	100	100	0	0	NA	100
FBgn0031670	100	93	96	11	3	3.6666666666666665	89
FBgn0031673	100	100	98	2	1	2	98
FBgn0031676	100	100	100	0	0	NA	100
FBgn0031681	100	86	100	14	1	14	86
FBgn0031682	100	100	99	1	1	1	99
FBgn0031683	100	100	0	100	1	100	0
FBgn0031684	100	100	99	1	1	1	99
FBgn0031688	100	100	14	86	1	86	14
FBgn0031689	100	100	100	0	0	NA	100
FBgn0031692	100	100	62	38	1	38	62
FBgn0031693	100	93	100	7	2	3.5	93
FBgn0031696	100	99	69	32	2	16	68
FBgn0031697	100	100	100	0	0	NA	100
FBgn0031698	100	100	100	0	0	NA	100
FBgn0031700	100	100	100	0	0	NA	100
FBgn0031701	100	96	99	5	2	2.5	95
FBgn0031702	100	100	100	0	0	NA	100
FBgn0031703	100	98	94	8	4	2	92
FBgn0031707	100	93	99	8	2	4	92
FBgn0031708	100	99	98	3	2	1.5	97
FBgn0031710	100	100	6	94	1	94	6
FBgn0031711	100	100	0	100	1	100	0
FBgn0031713	100	100	95	5	2	2.5	95
FBgn0031715	100	88	91	21	3	7	79
FBgn0031716	100	100	100	0	0	NA	100
FBgn0031717	100	100	99	1	1	1	99
FBgn0031718	100	100	100	0	0	NA	100
FBgn0031719	100	98	100	2	1	2	98
FBgn0031720	100	98	79	23	2	11.5	77
FBgn0031721	100	100	98	2	1	2	98
FBgn0031722	100	83	100	17	1	17	83
FBgn0031723	100	100	89	11	2	5.5	89
FBgn0031724	100	97	100	3	1	3	97
FBgn0031725	100	95	100	5	1	5	95
FBgn0031726	100	99	100	1	1	1	99
FBgn0031728	100	100	89	11	2	5.5	89
FBgn0031729	100	100	100	0	0	NA	100
FBgn0031730	100	100	100	0	0	NA	100
FBgn0031731	100	100	100	0	0	NA	100
FBgn0031732	100	100	99	1	1	1	99
FBgn0031733	100	100	100	0	0	NA	100
FBgn0031734	100	100	100	0	0	NA	100
FBgn0031736	100	100	85	15	2	7.5	85
FBgn0031737	100	99	100	1	1	1	99
FBgn0031738	100	100	100	0	0	NA	100
FBgn0031739	100	100	0	100	1	100	0
FBgn0031740	100	100	0	100	1	100	0
FBgn0031741	100	100	100	0	0	NA	100
FBgn0031745	100	100	95	5	2	2.5	95
FBgn0031746	100	100	100	0	0	NA	100
FBgn0031749	100	100	95	5	1	5	95
FBgn0031751	100	100	99	1	1	1	99
FBgn0031752	100	99	100	1	1	1	99
FBgn0031756	100	100	100	0	0	NA	100
FBgn0031757	100	100	97	3	1	3	97
FBgn0031760	100	99	98	3	3	1	97
FBgn0031762	100	100	100	0	0	NA	100
FBgn0031763	100	100	100	0	0	NA	100
FBgn0031764	100	100	0	100	1	100	0
FBgn0031765	100	100	100	0	0	NA	100
FBgn0031766	100	88	100	12	1	12	88
FBgn0031768	100	100	100	0	0	NA	100
FBgn0031769	100	100	85	15	1	15	85
FBgn0031770	100	100	100	0	0	NA	100
FBgn0031771	100	99	98	3	2	1.5	97
FBgn0031772	100	100	93	7	2	3.5	93
FBgn0031773	100	100	100	0	0	NA	100
FBgn0031774	100	100	100	0	0	NA	100
FBgn0031776	100	100	100	0	0	NA	100
FBgn0031777	100	93	95	12	2	6	88
FBgn0031778	100	100	100	0	0	NA	100
FBgn0031779	100	100	99	1	1	1	99
FBgn0031782	100	100	0	100	1	100	0
FBgn0031784	100	96	86	18	3	6	82
FBgn0031785	100	99	99	2	2	1	98
FBgn0031786	100	100	98	2	1	2	98
FBgn0031792	100	100	100	0	0	NA	100
FBgn0031799	100	100	100	0	0	NA	100
FBgn0031800	100	100	100	0	0	NA	100
FBgn0031801	100	100	99	1	1	1	99
FBgn0031802	100	100	100	0	0	NA	100
FBgn0031803	100	100	100	0	0	NA	100
FBgn0031805	100	100	100	0	0	NA	100
FBgn0031808	100	100	100	0	0	NA	100
FBgn0031811	100	100	100	0	0	NA	100
FBgn0031813	100	95	56	49	2	24.5	51
FBgn0031814	100	100	100	0	0	NA	100
FBgn0031815	100	100	100	0	0	NA	100
FBgn0031816	100	100	100	0	0	NA	100
FBgn0031818	100	91	100	9	1	9	91
FBgn0031820	100	93	100	7	1	7	93
FBgn0031822	100	100	95	5	1	5	95
FBgn0031824	100	100	99	1	1	1	99
FBgn0031826	100	100	98	2	1	2	98
FBgn0031829	100	100	100	0	0	NA	100
FBgn0031830	100	100	95	5	2	2.5	95
FBgn0031831	100	100	43	57	1	57	43
FBgn0031832	100	100	94	6	2	3	94
FBgn0031834	100	100	0	100	1	100	0
FBgn0031835	100	100	100	0	0	NA	100
FBgn0031836	100	100	100	0	0	NA	100
FBgn0031837	100	100	100	0	0	NA	100
FBgn0031844	100	99	100	1	1	1	99
FBgn0031848	100	99	100	1	1	1	99
FBgn0031850	100	100	100	0	0	NA	100
FBgn0031851	100	100	89	11	4	2.75	89
FBgn0031853	100	99	96	5	3	1.6666666666666667	95
FBgn0031854	100	100	100	0	0	NA	100
FBgn0031855	100	99	100	1	1	1	99
FBgn0031856	100	100	97	3	1	3	97
FBgn0031857	100	100	100	0	0	NA	100
FBgn0031858	100	100	98	2	1	2	98
FBgn0031859	100	100	99	1	1	1	99
FBgn0031860	100	100	98	2	1	2	98
FBgn0031861	100	100	98	2	1	2	98
FBgn0031865	100	100	100	0	0	NA	100
FBgn0031866	100	100	100	0	0	NA	100
FBgn0031868	100	100	96	4	1	4	96
FBgn0031869	100	100	99	1	1	1	99
FBgn0031871	100	99	98	3	2	1.5	97
FBgn0031873	100	100	85	15	1	15	85
FBgn0031874	100	100	100	0	0	NA	100
FBgn0031875	100	100	94	6	1	6	94
FBgn0031876	100	100	93	7	2	3.5	93
FBgn0031877	100	100	100	0	0	NA	100
FBgn0031878	100	97	100	3	1	3	97
FBgn0031881	100	100	100	0	0	NA	100
FBgn0031883	100	100	66	34	2	17	66
FBgn0031885	100	100	100	0	0	NA	100
FBgn0031888	100	98	91	11	2	5.5	89
FBgn0031893	100	75	100	25	2	12.5	75
FBgn0031894	100	100	100	0	0	NA	100
FBgn0031895	100	100	100	0	0	NA	100
FBgn0031896	100	100	100	0	0	NA	100
FBgn0031897	100	81	100	19	1	19	81
FBgn0031900	100	100	100	0	0	NA	100
FBgn0031902	100	100	100	0	0	NA	100
FBgn0031903	100	100	100	0	0	NA	100
FBgn0031904	100	100	97	3	1	3	97
FBgn0031905	100	100	99	1	1	1	99
FBgn0031906	100	100	100	0	0	NA	100
FBgn0031907	100	100	99	1	1	1	99
FBgn0031909	100	99	84	17	6	2.8333333333333335	83
FBgn0031910	100	100	100	0	0	NA	100
FBgn0031913	100	100	100	0	0	NA	100
FBgn0031918	100	100	99	1	1	1	99
FBgn0031920	100	100	100	0	0	NA	100
FBgn0031925	100	100	99	1	1	1	99
FBgn0031926	100	100	100	0	0	NA	100
FBgn0031930	100	100	100	0	0	NA	100
FBgn0031935	100	100	100	0	0	NA	100
FBgn0031936	100	100	100	0	0	NA	100
FBgn0031937	100	94	100	6	1	6	94
FBgn0031940	100	100	100	0	0	NA	100
FBgn0031941	100	99	100	1	1	1	99
FBgn0031942	100	100	100	0	0	NA	100
FBgn0031945	100	100	100	0	0	NA	100
FBgn0031948	100	100	100	0	0	NA	100
FBgn0031950	100	100	100	0	0	NA	100
FBgn0031951	100	100	100	0	0	NA	100
FBgn0031952	100	97	100	3	1	3	97
FBgn0031954	100	100	0	100	1	100	0
FBgn0031955	100	100	100	0	0	NA	100
FBgn0031957	100	100	100	0	0	NA	100
FBgn0031959	100	100	100	0	0	NA	100
FBgn0031969	100	100	97	3	1	3	97
FBgn0031970	100	100	87	13	1	13	87
FBgn0031972	100	100	100	0	0	NA	100
FBgn0031973	100	100	91	9	1	9	91
FBgn0031975	100	99	100	1	1	1	99
FBgn0031976	100	100	100	0	0	NA	100
FBgn0031979	100	99	87	14	3	4.666666666666667	86
FBgn0031980	100	100	100	0	0	NA	100
FBgn0031981	100	100	100	0	0	NA	100
FBgn0031985	100	100	100	0	0	NA	100
FBgn0031986	100	86	100	14	2	7	86
FBgn0031987	100	100	99	1	1	1	99
FBgn0031988	100	100	99	1	1	1	99
FBgn0031990	100	91	89	20	2	10	80
FBgn0031992	100	98	92	10	2	5	90
FBgn0031995	100	99	100	1	1	1	99
FBgn0031999	100	100	100	0	0	NA	100
FBgn0032000	100	100	97	3	2	1.5	97
FBgn0032001	100	100	99	1	1	1	99
FBgn0032004	100	100	100	0	0	NA	100
FBgn0032005	100	91	100	9	2	4.5	91
FBgn0032006	100	100	91	9	1	9	91
FBgn0032010	100	100	100	0	0	NA	100
FBgn0032013	100	100	100	0	0	NA	100
FBgn0032014	100	100	97	3	1	3	97
FBgn0032015	100	100	100	0	0	NA	100
FBgn0032016	100	100	100	0	0	NA	100
FBgn0032017	100	100	94	6	2	3	94
FBgn0032018	100	87	99	14	3	4.666666666666667	86
FBgn0032020	100	100	90	10	2	5	90
FBgn0032021	100	99	100	1	1	1	99
FBgn0032022	100	100	97	3	1	3	97
FBgn0032023	100	100	95	5	1	5	95
FBgn0032024	100	98	100	2	1	2	98
FBgn0032025	100	100	100	0	0	NA	100
FBgn0032026	100	100	100	0	0	NA	100
FBgn0032029	100	87	100	13	2	6.5	87
FBgn0032031	100	100	99	1	1	1	99
FBgn0032032	100	100	100	0	0	NA	100
FBgn0032033	100	100	49	51	1	51	49
FBgn0032034	100	100	37	63	1	63	37
FBgn0032036	100	100	94	6	1	6	94
FBgn0032039	100	77	83	40	3	13.333333333333334	60
FBgn0032040	100	100	99	1	1	1	99
FBgn0032042	100	100	0	100	1	100	0
FBgn0032047	100	99	100	1	1	1	99
FBgn0032048	100	100	99	1	1	1	99
FBgn0032050	100	100	0	100	1	100	0
FBgn0032051	100	96	98	6	3	2	94
FBgn0032052	100	100	98	2	1	2	98
FBgn0032053	100	99	97	4	3	1.3333333333333333	96
FBgn0032054	100	100	98	2	1	2	98
FBgn0032055	100	100	100	0	0	NA	100
FBgn0032057	100	100	100	0	0	NA	100
FBgn0032059	100	99	80	21	3	7	79
FBgn0032065	100	100	97	3	2	1.5	97
FBgn0032066	100	100	100	0	0	NA	100
FBgn0032067	100	100	100	0	0	NA	100
FBgn0032068	100	100	95	5	1	5	95
FBgn0032069	100	100	100	0	0	NA	100
FBgn0032074	100	99	100	1	1	1	99
FBgn0032075	100	100	100	0	0	NA	100
FBgn0032077	100	98	100	2	1	2	98
FBgn0032078	100	100	96	4	2	2	96
FBgn0032079	100	100	100	0	0	NA	100
FBgn0032080	100	100	88	12	2	6	88
FBgn0032082	100	100	100	0	0	NA	100
FBgn0032083	100	100	99	1	1	1	99
FBgn0032085	100	98	100	2	2	1	98
FBgn0032086	100	99	100	1	1	1	99
FBgn0032087	100	99	100	1	1	1	99
FBgn0032088	100	93	100	7	1	7	93
FBgn0032089	100	98	91	11	2	5.5	89
FBgn0032094	100	100	83	17	1	17	83
FBgn0032095	100	100	93	7	2	3.5	93
FBgn0032096	100	100	100	0	0	NA	100
FBgn0032100	100	100	100	0	0	NA	100
FBgn0032101	100	100	100	0	0	NA	100
FBgn0032105	100	100	99	1	1	1	99
FBgn0032110	100	100	100	0	0	NA	100
FBgn0032111	100	100	99	1	1	1	99
FBgn0032116	100	100	100	0	0	NA	100
FBgn0032117	100	99	99	2	2	1	98
FBgn0032119	100	99	90	11	3	3.6666666666666665	89
FBgn0032120	100	100	100	0	0	NA	100
FBgn0032123	100	100	100	0	0	NA	100
FBgn0032124	100	93	100	7	1	7	93
FBgn0032125	100	100	100	0	0	NA	100
FBgn0032126	100	100	100	0	0	NA	100
FBgn0032127	100	100	100	0	0	NA	100
FBgn0032129	100	100	90	10	2	5	90
FBgn0032130	100	100	100	0	0	NA	100
FBgn0032131	100	100	100	0	0	NA	100
FBgn0032132	100	100	100	0	0	NA	100
FBgn0032135	100	100	100	0	0	NA	100
FBgn0032136	100	100	99	1	1	1	99
FBgn0032138	100	100	88	12	1	12	88
FBgn0032139	100	100	100	0	0	NA	100
FBgn0032140	100	100	100	0	0	NA	100
FBgn0032143	100	100	100	0	0	NA	100
FBgn0032144	100	100	100	0	0	NA	100
FBgn0032147	100	100	99	1	1	1	99
FBgn0032150	100	90	97	13	5	2.6	87
FBgn0032151	100	100	100	0	0	NA	100
FBgn0032153	100	100	85	15	2	7.5	85
FBgn0032154	100	100	100	0	0	NA	100
FBgn0032156	100	100	100	0	0	NA	100
FBgn0032157	100	99	100	1	1	1	99
FBgn0032160	100	80	98	22	3	7.333333333333333	78
FBgn0032163	100	100	100	0	0	NA	100
FBgn0032167	100	100	99	1	1	1	99
FBgn0032168	100	100	99	1	1	1	99
FBgn0032169	100	98	85	17	4	4.25	83
FBgn0032170	100	100	100	0	0	NA	100
FBgn0032171	100	100	100	0	0	NA	100
FBgn0032172	100	100	90	10	2	5	90
FBgn0032175	100	99	100	1	1	1	99
FBgn0032176	100	100	97	3	1	3	97
FBgn0032178	100	100	89	11	1	11	89
FBgn0032187	100	100	99	1	1	1	99
FBgn0032188	100	100	72	28	2	14	72
FBgn0032189	100	100	100	0	0	NA	100
FBgn0032191	100	92	100	8	1	8	92
FBgn0032194	100	100	34	66	1	66	34
FBgn0032196	100	100	100	0	0	NA	100
FBgn0032197	100	100	100	0	0	NA	100
FBgn0032198	100	96	98	6	3	2	94
FBgn0032200	100	100	0	100	1	100	0
FBgn0032202	100	100	99	1	1	1	99
FBgn0032205	100	100	97	3	1	3	97
FBgn0032209	100	100	100	0	0	NA	100
FBgn0032211	100	100	100	0	0	NA	100
FBgn0032216	100	100	100	0	0	NA	100
FBgn0032217	100	100	99	1	1	1	99
FBgn0032218	100	100	100	0	0	NA	100
FBgn0032219	100	96	99	5	2	2.5	95
FBgn0032221	100	100	100	0	0	NA	100
FBgn0032222	100	100	94	6	1	6	94
FBgn0032223	100	100	100	0	0	NA	100
FBgn0032225	100	100	100	0	0	NA	100
FBgn0032228	100	100	100	0	0	NA	100
FBgn0032229	100	100	100	0	0	NA	100
FBgn0032230	100	100	100	0	0	NA	100
FBgn0032231	100	100	100	0	0	NA	100
FBgn0032233	100	100	100	0	0	NA	100
FBgn0032234	100	100	100	0	0	NA	100
FBgn0032235	100	99	94	7	3	2.3333333333333335	93
FBgn0032236	100	94	100	6	1	6	94
FBgn0032242	100	100	98	2	1	2	98
FBgn0032243	100	100	99	1	1	1	99
FBgn0032244	100	100	91	9	2	4.5	91
FBgn0032246	100	100	98	2	2	1	98
FBgn0032247	100	99	100	1	1	1	99
FBgn0032248	100	100	100	0	0	NA	100
FBgn0032249	100	100	76	24	2	12	76
FBgn0032250	100	98	100	2	1	2	98
FBgn0032252	100	100	100	0	0	NA	100
FBgn0032253	100	99	81	20	3	6.666666666666667	80
FBgn0032256	100	100	86	14	1	14	86
FBgn0032258	100	91	82	27	3	9	73
FBgn0032259	100	94	84	22	2	11	78
FBgn0032260	100	100	100	0	0	NA	100
FBgn0032262	100	99	100	1	1	1	99
FBgn0032264	100	74	100	26	1	26	74
FBgn0032266	100	99	100	1	1	1	99
FBgn0032269	100	100	100	0	0	NA	100
FBgn0032271	100	100	100	0	0	NA	100
FBgn0032280	100	100	98	2	1	2	98
FBgn0032281	100	100	100	0	0	NA	100
FBgn0032282	100	100	88	12	1	12	88
FBgn0032283	100	98	100	2	1	2	98
FBgn0032284	100	100	99	1	1	1	99
FBgn0032285	100	99	100	1	1	1	99
FBgn0032286	100	100	100	0	0	NA	100
FBgn0032287	100	100	100	0	0	NA	100
FBgn0032289	100	100	100	0	0	NA	100
FBgn0032292	100	100	0	100	1	100	0
FBgn0032293	100	100	0	100	1	100	0
FBgn0032294	100	92	100	8	1	8	92
FBgn0032295	100	100	96	4	1	4	96
FBgn0032296	100	100	97	3	2	1.5	97
FBgn0032297	100	100	100	0	0	NA	100
FBgn0032299	100	100	100	0	0	NA	100
FBgn0032303	100	100	100	0	0	NA	100
FBgn0032305	100	99	100	1	1	1	99
FBgn0032311	100	100	78	22	2	11	78
FBgn0032312	100	100	63	37	4	9.25	63
FBgn0032313	100	100	0	100	1	100	0
FBgn0032314	100	96	90	14	4	3.5	86
FBgn0032315	100	100	89	11	1	11	89
FBgn0032318	100	100	100	0	0	NA	100
FBgn0032321	100	88	100	12	1	12	88
FBgn0032322	100	100	98	2	1	2	98
FBgn0032330	100	100	100	0	0	NA	100
FBgn0032331	100	98	99	3	3	1	97
FBgn0032335	100	94	100	6	2	3	94
FBgn0032336	100	97	100	3	1	3	97
FBgn0032337	100	100	95	5	1	5	95
FBgn0032338	100	96	100	4	1	4	96
FBgn0032339	100	99	100	1	1	1	99
FBgn0032341	100	100	100	0	0	NA	100
FBgn0032343	100	100	100	0	0	NA	100
FBgn0032345	100	99	100	1	1	1	99
FBgn0032346	100	100	100	0	0	NA	100
FBgn0032348	100	100	99	1	1	1	99
FBgn0032350	100	96	100	4	2	2	96
FBgn0032354	100	100	100	0	0	NA	100
FBgn0032358	100	100	96	4	1	4	96
FBgn0032360	100	100	99	1	1	1	99
FBgn0032362	100	100	99	1	1	1	99
FBgn0032363	100	96	79	25	3	8.333333333333334	75
FBgn0032364	100	100	97	3	1	3	97
FBgn0032368	100	99	95	6	3	2	94
FBgn0032369	100	100	96	4	2	2	96
FBgn0032370	100	100	100	0	0	NA	100
FBgn0032371	100	100	99	1	1	1	99
FBgn0032372	100	92	97	11	3	3.6666666666666665	89
FBgn0032373	100	100	80	20	2	10	80
FBgn0032374	100	80	98	22	3	7.333333333333333	78
