gene	JC	K2P
FBgn0000008	 14.55 14.55
FBgn0030406	 11.84 11.89
FBgn0030407	 11.46 11.53
FBgn0030408	  3.50  3.51
FBgn0030409	  5.15  5.16
FBgn0030410	  7.06  7.07
FBgn0030411	  8.64  8.66
FBgn0030412	  8.05  8.05
FBgn0030417	 15.89 15.97
FBgn0030418	  6.08  6.09
FBgn0030425	  5.88  5.89
FBgn0030431	  5.37  5.38
FBgn0030432	  8.32  8.37
FBgn0030433	  8.87  8.88
FBgn0030434	 13.12 13.12
FBgn0030435	  6.28  6.28
FBgn0030437	  8.91  8.93
FBgn0030438	  4.58  4.59
FBgn0030439	  7.75  7.77
FBgn0030440	  5.46  5.46
FBgn0030443	 14.26 14.27
FBgn0030447	  7.04  7.06
FBgn0030451	  3.98  3.99
FBgn0030457	  5.42  5.43
FBgn0030459	  8.17  8.19
FBgn0030465	  3.51  3.51
FBgn0030466	  7.92  7.93
FBgn0030467	  3.92  3.92
FBgn0030468	  9.10  9.14
FBgn0030477	  2.94  2.94
FBgn0030479	 11.78 11.86
FBgn0030480	  9.63  9.66
FBgn0030481	  7.44  7.45
FBgn0030482	  5.06  5.06
FBgn0030483	 12.11 12.11
FBgn0030484	  4.84  4.85
FBgn0030485	  6.70  6.72
FBgn0030486	  7.32  7.36
FBgn0030492	  9.63  9.63
FBgn0030493	 11.35 11.36
FBgn0030494	  6.60  6.60
FBgn0030495	  6.84  6.86
FBgn0030500	  4.32  4.33
FBgn0030501	  5.40  5.40
FBgn0030502	 12.28 12.29
FBgn0030503	 13.35 13.38
FBgn0030504	  7.68  7.71
FBgn0030505	  8.76  8.77
FBgn0030507	  6.47  6.48
FBgn0030508	  8.51  8.51
FBgn0030509	  8.48  8.49
FBgn0030510	 15.39 15.44
FBgn0030511	 12.84 12.89
FBgn0030514	  8.24  8.27
FBgn0030518	  4.00  4.01
FBgn0030519	 10.47 10.49
FBgn0030521	  9.59  9.63
FBgn0030522	  8.55  8.57
FBgn0030525	  7.89  7.92
FBgn0030528	  2.68  2.69
FBgn0030530	  8.22  8.23
FBgn0030536	 10.50 10.56
FBgn0030537	  5.45  5.45
FBgn0030539	  5.66  5.66
FBgn0030540	  3.92  3.93
FBgn0030541	  7.65  7.65
FBgn0030542	  4.53  4.53
FBgn0030543	  4.52  4.52
FBgn0030544	  5.44  5.44
FBgn0030545	  9.39  9.42
FBgn0030551	 10.90 10.91
FBgn0030552	 12.05 12.06
FBgn0030554	  5.63  5.63
FBgn0030555	 13.31 13.32
FBgn0030556	 10.52 10.52
FBgn0030559	  5.03  5.03
FBgn0030562	  5.84  5.84
FBgn0030569	  3.40  3.40
FBgn0030570	  2.75  2.76
FBgn0030571	 11.72 11.74
FBgn0030574	 16.44 16.46
FBgn0030575	  7.94  7.94
FBgn0030576	 10.06 10.08
FBgn0030577	  6.47  6.48
FBgn0030581	  8.53  8.53
FBgn0030583	 12.93 12.94
FBgn0030586	  7.67  7.72
FBgn0030587	  5.24  5.25
FBgn0030588	  3.81  3.82
FBgn0030589	  5.55  5.58
FBgn0030590	 11.54 11.54
FBgn0030592	  8.57  8.60
FBgn0030593	  4.58  4.60
FBgn0030594	  8.00  8.05
FBgn0030595	  6.91  6.92
FBgn0030596	  7.73  7.74
FBgn0030597	  6.50  6.51
FBgn0030598	  3.72  3.72
FBgn0030599	  5.76  5.77
FBgn0030600	 10.55 10.57
FBgn0030603	  8.55  8.55
FBgn0030605	  8.50  8.50
FBgn0030607	 15.85 15.86
FBgn0030608	 14.93 14.94
FBgn0030610	 12.30 12.39
FBgn0030611	  7.96  7.97
FBgn0030612	  9.25  9.26
FBgn0030613	  7.80  7.81
FBgn0030614	  8.06  8.08
FBgn0030615	  9.37  9.37
FBgn0030616	 11.03 11.04
FBgn0030617	  5.27  5.29
FBgn0030620	 10.44 10.44
FBgn0030622	  6.22  6.25
FBgn0030624	  6.64  6.67
FBgn0030628	  6.48  6.50
FBgn0030634	  4.94  4.96
FBgn0030638	  8.10  8.10
FBgn0030642	  4.90  4.90
FBgn0030643	  3.61  3.62
FBgn0030647	 12.19 12.21
FBgn0030648	  4.23  4.24
FBgn0030653	 13.01 13.01
FBgn0030657	  4.84  4.85
FBgn0030659	 13.83 13.86
FBgn0030660	  7.69  7.69
FBgn0030661	  2.45  2.45
FBgn0030662	  7.25  7.25
FBgn0030663	  7.36  7.37
FBgn0030664	 12.31 12.33
FBgn0030666	 10.30 10.31
FBgn0030667	 12.71 12.76
FBgn0030670	 12.16 12.17
FBgn0030671	 11.32 11.33
FBgn0030672	 10.38 10.38
FBgn0030673	  1.67  1.67
FBgn0030675	  8.08  8.09
FBgn0030676	  7.92  7.93
FBgn0030678	  6.21  6.23
FBgn0030679	  7.70  7.74
FBgn0030683	  7.10  7.11
FBgn0030684	  4.05  4.05
FBgn0030685	 11.81 11.82
FBgn0030686	 11.61 11.62
FBgn0030687	  8.72  8.81
FBgn0030688	  5.95  5.97
FBgn0030691	  7.44  7.44
FBgn0030699	  8.74  8.75
FBgn0030700	  6.20  6.24
FBgn0030701	  8.29  8.29
FBgn0030703	  9.28  9.29
FBgn0030706	  8.93  8.96
FBgn0030707	  6.67  6.68
FBgn0030710	 11.29 11.34
FBgn0030711	  9.49  9.53
FBgn0030715	  8.72  8.72
FBgn0030716	  6.70  6.70
FBgn0030717	 10.95 10.97
FBgn0030718	  6.57  6.57
FBgn0030720	  8.57  8.57
FBgn0030721	  6.73  6.73
FBgn0030722	  9.78  9.78
FBgn0030723	  8.49  8.51
FBgn0030724	 11.92 11.95
FBgn0030725	  9.93  9.96
FBgn0030729	  5.46  5.47
FBgn0030731	  9.56  9.59
FBgn0030733	  9.69  9.70
FBgn0030734	  3.06  3.06
FBgn0030735	  2.66  2.66
FBgn0030738	 12.16 12.18
FBgn0030740	  7.51  7.54
FBgn0030742	 15.28 15.37
FBgn0030743	  0.40  0.40
FBgn0030746	  6.25  6.26
FBgn0030747	  6.79  6.80
FBgn0030748	  7.68  7.73
FBgn0030749	  9.36  9.45
FBgn0030752	 10.31 10.38
FBgn0030753	  7.03  7.06
FBgn0030756	  6.38  6.38
FBgn0030759	 13.89 13.90
FBgn0030763	  6.30  6.32
FBgn0030766	 10.31 10.32
FBgn0030768	 10.36 10.38
FBgn0030769	  8.95  8.98
FBgn0030770	  6.35  6.37
FBgn0030773	 14.47 14.51
FBgn0030774	  8.02  8.02
FBgn0030775	  4.87  4.87
FBgn0030777	  5.84  5.84
FBgn0030778	 11.34 11.37
FBgn0030780	  8.08  8.10
FBgn0030786	 13.81 13.83
FBgn0030787	 17.08 17.20
FBgn0030788	 12.73 12.85
FBgn0030790	 13.38 13.38
FBgn0030791	 10.73 10.78
FBgn0030792	  7.51  7.53
FBgn0030793	  7.29  7.29
FBgn0030795	  9.18  9.18
FBgn0030796	  4.21  4.22
FBgn0030798	  6.80  6.80
FBgn0030799	 13.15 13.17
FBgn0030800	 10.57 10.62
FBgn0030801	  9.38  9.41
FBgn0030804	  4.42  4.43
FBgn0030805	  7.61  7.65
FBgn0030806	 15.64 15.67
FBgn0030807	  8.78  8.80
FBgn0030809	  8.40  8.41
FBgn0030812	 13.93 14.01
FBgn0030814	  5.96  5.98
FBgn0030815	  6.48  6.48
FBgn0030823	  5.73  5.74
FBgn0030824	  5.73  5.74
FBgn0030826	  1.02  1.02
FBgn0030828	  2.27  2.27
FBgn0030829	  7.44  7.48
FBgn0030830	  2.23  2.23
FBgn0030832	  3.18  3.18
FBgn0030834	  9.26  9.28
FBgn0030836	  8.31  8.38
FBgn0030837	 12.56 12.56
FBgn0030838	  5.79  5.80
FBgn0030839	  8.24  8.27
FBgn0030840	  4.04  4.05
FBgn0030841	  6.31  6.32
FBgn0030844	  7.74  7.75
FBgn0030847	 13.83 13.84
FBgn0030850	  7.93  7.93
FBgn0030851	 13.32 13.35
FBgn0030853	  8.80  8.87
FBgn0030854	  6.47  6.48
FBgn0030855	  9.82  9.87
FBgn0030859	  6.89  6.91
FBgn0030863	  9.21  9.22
FBgn0030864	  7.44  7.46
FBgn0030868	  3.96  3.98
FBgn0030869	 14.64 14.69
FBgn0030870	  4.36  4.36
FBgn0030872	  9.07  9.09
FBgn0030873	  4.59  4.59
FBgn0030874	  3.90  3.90
FBgn0030876	  6.42  6.44
FBgn0030877	  7.19  7.20
FBgn0030878	  5.46  5.47
FBgn0030880	 13.04 13.05
FBgn0030881	  5.76  5.79
FBgn0030883	 13.79 13.86
FBgn0030884	 12.27 12.28
FBgn0030887	  2.93  2.93
FBgn0030889	  2.85  2.86
FBgn0030890	  7.18  7.20
FBgn0030891	  6.92  6.93
FBgn0030893	  7.60  7.61
FBgn0030894	 13.61 13.63
FBgn0030895	  6.78  6.78
FBgn0030897	  3.86  3.86
FBgn0030898	  6.10  6.11
FBgn0030900	  2.58  2.59
FBgn0030904	  1.27  1.27
FBgn0030905	  4.17  4.19
FBgn0030911	  4.06  4.06
FBgn0030912	  9.84  9.89
FBgn0030913	 10.22 10.23
FBgn0030914	 10.19 10.19
FBgn0030915	  9.15  9.19
FBgn0030918	 10.15 10.15
FBgn0030921	  3.37  3.38
FBgn0030925	  9.10  9.11
FBgn0030926	  6.54  6.54
FBgn0030927	  7.61  7.64
FBgn0030928	  5.67  5.68
FBgn0030929	  6.75  6.78
FBgn0030930	  5.60  5.61
FBgn0030931	  2.45  2.45
FBgn0030933	 26.08 26.17
FBgn0030936	  4.48  4.48
FBgn0030937	 13.04 13.06
FBgn0030941	  9.52  9.54
FBgn0030944	  6.35  6.36
FBgn0030945	 10.73 10.76
FBgn0030946	 15.26 15.27
FBgn0030947	  3.65  3.66
FBgn0030949	 10.07 10.17
FBgn0030951	  5.22  5.22
FBgn0030952	  4.54  4.54
FBgn0030954	  2.78  2.79
FBgn0030955	  3.43  3.43
FBgn0030956	 11.01 11.01
FBgn0030961	  5.99  6.00
FBgn0030963	  2.35  2.35
FBgn0030964	 11.07 11.08
FBgn0030966	 10.26 10.27
FBgn0030969	 13.32 13.32
FBgn0030970	  3.31  3.31
FBgn0030973	 12.25 12.34
FBgn0030976	 10.60 10.63
FBgn0030979	 15.07 15.11
FBgn0030980	  9.80  9.80
FBgn0030981	 11.81 11.81
FBgn0030982	  1.61  1.61
FBgn0030983	 12.77 12.78
FBgn0030985	  5.93  5.94
FBgn0030989	  5.38  5.40
FBgn0030990	 15.06 15.08
FBgn0030991	 14.96 14.98
FBgn0030992	 14.62 14.66
FBgn0030995	  7.01  7.02
FBgn0030997	  9.62  9.66
FBgn0030998	  6.94  6.95
FBgn0030999	  3.54  3.56
FBgn0031000	  8.93  8.97
FBgn0031001	  7.76  7.77
FBgn0031002	  8.26  8.27
FBgn0031004	  6.45  6.47
FBgn0031005	 13.89 13.92
FBgn0031006	 13.32 13.37
FBgn0031008	  7.77  7.78
FBgn0031010	  8.52  8.55
FBgn0031011	  6.93  6.94
FBgn0031012	  5.67  5.72
FBgn0031018	  4.37  4.37
FBgn0031020	  4.33  4.35
FBgn0031026	  4.10  4.10
FBgn0031030	 11.52 11.53
FBgn0031031	 15.37 15.39
FBgn0031032	 12.43 12.49
FBgn0031034	  7.97  7.98
FBgn0031036	  4.76  4.76
FBgn0031040	 10.56 10.59
FBgn0031042	 10.95 10.95
FBgn0031043	  5.91  5.95
FBgn0031044	  6.28  6.29
FBgn0031045	  3.55  3.55
FBgn0031047	  8.19  8.20
FBgn0031048	 13.74 13.74
FBgn0031049	 13.74 13.74
FBgn0031050	  7.12  7.15
FBgn0031051	  9.14  9.20
FBgn0031052	  9.25  9.28
FBgn0031053	 11.86 11.89
FBgn0031054	 13.05 13.07
FBgn0031055	  5.34  5.39
FBgn0031057	  7.57  7.63
FBgn0031058	 10.59 10.63
FBgn0031061	  4.97  4.99
FBgn0031062	  4.39  4.42
FBgn0031064	  2.51  2.52
FBgn0031065	  5.63  5.65
FBgn0031068	  2.59  2.59
FBgn0031069	 12.09 12.10
FBgn0031070	  6.75  6.75
FBgn0031077	 10.68 10.72
FBgn0031078	  3.11  3.12
FBgn0031080	 14.96 15.05
FBgn0031086	  5.54  5.55
FBgn0031091	  8.18  8.23
FBgn0031092	 12.35 12.35
FBgn0031093	  7.97  8.02
FBgn0031094	  7.44  7.45
FBgn0031097	  6.39  6.40
FBgn0031098	  8.13  8.13
FBgn0031099	  8.31  8.33
FBgn0031100	  4.14  4.15
FBgn0031101	  2.33  2.34
FBgn0031103	  8.81  8.84
FBgn0031104	 10.54 10.54
FBgn0031106	  9.62  9.62
FBgn0031109	  5.06  5.08
FBgn0031110	  4.92  4.93
FBgn0031111	  6.26  6.27
FBgn0031114	 11.45 11.45
FBgn0031115	 11.30 11.32
FBgn0031116	  8.98  9.00
FBgn0031117	  4.44  4.45
FBgn0031118	 13.30 13.32
FBgn0031119	  5.27  5.28
FBgn0031126	 11.94 11.98
FBgn0031127	  6.77  6.80
FBgn0031128	  5.63  5.64
FBgn0031129	  2.67  2.68
FBgn0031130	  3.75  3.77
FBgn0031135	  3.87  3.88
FBgn0031141	  9.62  9.63
FBgn0031142	  6.77  6.78
FBgn0031143	 15.96 16.02
FBgn0031144	 12.83 12.86
FBgn0031145	 11.17 11.19
FBgn0031146	  3.54  3.55
FBgn0031148	 12.99 13.00
FBgn0031149	  7.71  7.71
FBgn0031150	  4.02  4.04
FBgn0031155	 19.70 19.73
FBgn0031157	  7.78  7.81
FBgn0031161	  9.11  9.11
FBgn0031170	 10.38 10.39
FBgn0031171	  5.40  5.40
FBgn0031174	  6.53  6.53
FBgn0031176	  8.10  8.12
FBgn0031181	  9.12  9.13
FBgn0031183	 13.14 13.21
FBgn0031187	 11.23 11.24
FBgn0031189	 14.37 14.46
FBgn0031190	  8.64  8.64
FBgn0031191	  8.40  8.42
FBgn0031194	  9.85  9.93
FBgn0031195	  6.80  6.81
FBgn0031209	  7.96  7.96
FBgn0031213	  9.02  9.02
FBgn0031216	  8.43  8.44
FBgn0031217	  8.38  8.38
FBgn0031220	 10.70 10.72
FBgn0031227	  5.41  5.42
FBgn0031228	  7.44  7.45
FBgn0031231	  8.31  8.33
FBgn0031232	  4.14  4.14
FBgn0031233	  6.24  6.25
FBgn0031235	  5.04  5.04
FBgn0031240	  7.59  7.61
FBgn0031244	  7.27  7.28
FBgn0031245	  6.37  6.38
FBgn0031247	  7.13  7.14
FBgn0031248	  7.36  7.37
FBgn0031249	  5.48  5.48
FBgn0031250	  5.19  5.20
FBgn0031251	  5.65  5.66
FBgn0031252	  8.50  8.51
FBgn0031253	  8.35  8.35
FBgn0031254	  9.90  9.91
FBgn0031255	  8.81  8.85
FBgn0031256	  7.49  7.51
FBgn0031258	  6.18  6.19
FBgn0031263	  8.83  8.86
FBgn0031264	  9.62  9.64
FBgn0031265	 11.67 11.67
FBgn0031266	  8.50  8.51
FBgn0031267	  6.27  6.27
FBgn0031268	  2.44  2.45
FBgn0031270	 14.18 14.21
FBgn0031275	  8.31  8.32
FBgn0031276	  9.74  9.76
FBgn0031277	  2.93  2.93
FBgn0031281	  6.04  6.05
FBgn0031282	  5.40  5.40
FBgn0031283	  4.35  4.35
FBgn0031284	  7.67  7.68
FBgn0031286	  4.53  4.54
FBgn0031287	  5.65  5.67
FBgn0031288	  6.16  6.16
FBgn0031292	  8.40  8.43
FBgn0031294	  7.63  7.65
FBgn0031296	 11.76 11.77
FBgn0031299	  4.38  4.39
FBgn0031301	  3.08  3.09
FBgn0031304	  7.76  7.76
FBgn0031305	  9.99 10.00
FBgn0031306	  9.52  9.53
FBgn0031309	  4.63  4.65
FBgn0031310	  5.92  5.93
FBgn0031312	 11.48 11.55
FBgn0031313	  9.22  9.23
FBgn0031314	  9.49  9.51
FBgn0031317	  9.69  9.70
FBgn0031318	 10.85 10.87
FBgn0031320	  4.14  4.14
FBgn0031321	  3.27  3.27
FBgn0031323	  6.79  6.80
FBgn0031327	  6.31  6.31
FBgn0031331	  9.63  9.63
FBgn0031335	  8.29  8.30
FBgn0031337	  3.68  3.68
FBgn0031343	 10.22 10.22
FBgn0031344	  3.54  3.54
FBgn0031347	  5.39  5.40
FBgn0031351	  8.99  9.02
FBgn0031356	  5.25  5.25
FBgn0031357	  3.90  3.90
FBgn0031359	 11.62 11.71
FBgn0031360	  6.94  6.94
FBgn0031361	  9.95  9.97
FBgn0031364	  7.23  7.25
FBgn0031365	  4.62  4.62
FBgn0031367	  2.91  2.92
FBgn0031372	  3.93  3.94
FBgn0031373	 16.71 16.71
FBgn0031374	 13.56 13.64
FBgn0031375	  2.44  2.45
FBgn0031377	  8.46  8.47
FBgn0031378	  6.94  6.94
FBgn0031381	 10.47 10.48
FBgn0031388	  8.55  8.57
FBgn0031389	  5.62  5.62
FBgn0031390	 11.84 11.84
FBgn0031391	  9.12  9.15
FBgn0031393	  7.22  7.25
FBgn0031397	  4.40  4.40
FBgn0031398	  6.06  6.07
FBgn0031399	  3.72  3.73
FBgn0031406	 12.24 12.27
FBgn0031407	  5.83  5.84
FBgn0031409	  7.22  7.22
FBgn0031410	  5.35  5.37
FBgn0031412	  5.94  5.94
FBgn0031413	  7.73  7.75
FBgn0031414	  2.92  2.92
FBgn0031417	  7.40  7.43
FBgn0031419	  8.78  8.81
FBgn0031423	  8.62  8.64
FBgn0031424	  2.23  2.24
FBgn0031428	  9.35  9.35
FBgn0031430	  3.69  3.69
FBgn0031431	  5.76  5.76
FBgn0031434	  5.73  5.73
FBgn0031435	  8.34  8.35
FBgn0031436	  3.18  3.18
FBgn0031437	  5.99  6.00
FBgn0031440	  3.06  3.06
FBgn0031441	  8.73  8.74
FBgn0031442	  2.25  2.25
FBgn0031444	  1.86  1.86
FBgn0031446	  7.06  7.06
FBgn0031449	  5.96  5.96
FBgn0031450	  4.96  4.97
FBgn0031451	  6.53  6.57
FBgn0031452	  9.39  9.41
FBgn0031453	  5.25  5.26
FBgn0031456	  6.98  6.99
FBgn0031457	 12.22 12.27
FBgn0031458	 12.87 12.93
FBgn0031459	  5.35  5.36
FBgn0031461	  3.81  3.81
FBgn0031462	  8.52  8.53
FBgn0031463	  4.53  4.54
FBgn0031466	  7.57  7.58
FBgn0031467	  7.22  7.22
FBgn0031468	  6.77  6.77
FBgn0031470	 12.47 12.48
FBgn0031471	  8.07  8.08
FBgn0031473	 11.92 11.96
FBgn0031476	  3.96  3.97
FBgn0031478	 10.43 10.44
FBgn0031479	  8.50  8.51
FBgn0031483	  7.60  7.65
FBgn0031484	  9.02  9.08
FBgn0031485	  3.82  3.83
FBgn0031489	  9.82  9.83
FBgn0031491	  4.32  4.33
FBgn0031492	  8.24  8.27
FBgn0031493	  5.39  5.39
FBgn0031494	  4.65  4.66
FBgn0031497	  3.30  3.30
FBgn0031498	  3.90  3.90
FBgn0031500	  6.92  6.94
FBgn0031501	  3.70  3.71
FBgn0031504	  2.25  2.25
FBgn0031505	  5.94  5.94
FBgn0031512	  6.91  6.91
FBgn0031513	  5.28  5.29
FBgn0031514	  2.49  2.49
FBgn0031516	  4.42  4.43
FBgn0031519	  7.59  7.59
FBgn0031520	 10.15 10.17
FBgn0031522	 10.15 10.17
FBgn0031528	  7.42  7.45
FBgn0031529	 10.57 10.57
FBgn0031531	  2.50  2.50
FBgn0031533	 10.88 10.90
FBgn0031534	 10.12 10.12
FBgn0031535	 13.06 13.06
FBgn0031536	  9.13  9.19
FBgn0031538	  3.61  3.62
FBgn0031540	  9.16  9.23
FBgn0031542	  3.76  3.77
FBgn0031544	 12.71 12.80
FBgn0031545	 13.30 13.38
FBgn0031546	  2.89  2.90
FBgn0031547	  8.66  8.66
FBgn0031548	  6.66  6.67
FBgn0031549	 11.66 11.66
FBgn0031550	  9.27  9.27
FBgn0031554	  6.09  6.09
FBgn0031559	  6.39  6.44
FBgn0031560	  7.88  7.89
FBgn0031561	  6.43  6.43
FBgn0031562	  4.10  4.11
FBgn0031563	  6.13  6.13
FBgn0031564	  5.25  5.26
FBgn0031566	 11.45 11.49
FBgn0031568	  3.29  3.29
FBgn0031571	 10.07 10.19
FBgn0031573	 12.27 12.35
FBgn0031575	  6.57  6.57
FBgn0031579	  6.76  6.78
FBgn0031580	  8.13  8.13
FBgn0031585	  8.43  8.44
FBgn0031589	 11.48 11.56
FBgn0031590	 17.55 17.55
FBgn0031592	  2.52  2.52
FBgn0031596	  2.14  2.15
FBgn0031597	 11.47 11.49
FBgn0031600	  6.55  6.57
FBgn0031603	 10.45 10.47
FBgn0031604	  3.30  3.30
FBgn0031607	  7.43  7.44
FBgn0031608	  5.06  5.06
FBgn0031609	  8.97  8.98
FBgn0031610	  5.38  5.41
FBgn0031617	 13.63 13.64
FBgn0031619	  7.18  7.21
FBgn0031620	  4.07  4.09
FBgn0031621	  8.48  8.49
FBgn0031623	  5.64  5.64
FBgn0031626	  5.53  5.54
FBgn0031627	 10.31 10.36
FBgn0031628	 10.31 10.36
FBgn0031630	  1.96  1.96
FBgn0031631	  6.88  6.88
FBgn0031632	 10.88 10.88
FBgn0031634	  2.36  2.36
FBgn0031635	  8.50  8.51
FBgn0031636	  9.40  9.41
FBgn0031637	 12.26 12.26
FBgn0031638	 12.50 12.50
FBgn0031639	  8.24  8.24
FBgn0031640	  8.68  8.69
FBgn0031643	  3.28  3.28
FBgn0031644	  5.75  5.75
FBgn0031645	  5.39  5.40
FBgn0031646	 16.15 16.15
FBgn0031649	  7.22  7.24
FBgn0031650	  5.09  5.09
FBgn0031651	  8.46  8.46
FBgn0031653	  7.75  7.77
FBgn0031654	  8.44  8.48
FBgn0031655	  6.70  6.74
FBgn0031657	  3.11  3.11
FBgn0031659	  8.68  8.71
FBgn0031661	  8.27  8.27
FBgn0031662	  9.86  9.86
FBgn0031664	  3.72  3.73
FBgn0031670	  5.48  5.49
FBgn0031673	 10.16 10.17
FBgn0031676	  8.29  8.29
FBgn0031681	 13.49 13.53
FBgn0031682	 13.03 13.06
FBgn0031683	 12.37 12.38
FBgn0031684	 14.58 14.58
FBgn0031688	  8.76  8.77
FBgn0031689	 10.12 10.13
FBgn0031692	  6.35  6.35
FBgn0031693	 10.86 10.87
FBgn0031696	 12.78 12.80
FBgn0031697	  7.46  7.46
FBgn0031698	 14.81 14.84
FBgn0031700	 10.73 10.73
FBgn0031701	  9.35  9.43
FBgn0031702	  5.51  5.52
FBgn0031703	  8.40  8.42
FBgn0031707	  9.56  9.56
FBgn0031708	  8.61  8.63
FBgn0031710	 11.16 11.17
FBgn0031711	  2.81  2.83
FBgn0031713	  5.23  5.23
FBgn0031715	  4.13  4.14
FBgn0031716	  7.79  7.80
FBgn0031717	  7.82  7.83
FBgn0031718	  7.45  7.47
FBgn0031719	 15.30 15.30
FBgn0031720	  7.83  7.83
FBgn0031721	  6.28  6.29
FBgn0031722	  3.69  3.71
FBgn0031723	  4.19  4.19
FBgn0031724	  8.74  8.74
FBgn0031725	  2.96  2.97
FBgn0031726	 12.06 12.08
FBgn0031728	  6.90  6.90
FBgn0031729	  3.32  3.32
FBgn0031730	  5.88  5.89
FBgn0031731	  7.00  7.03
FBgn0031732	 12.83 12.87
FBgn0031733	  3.49  3.50
FBgn0031734	  4.41  4.42
FBgn0031736	 10.24 10.25
FBgn0031737	  7.07  7.09
FBgn0031738	 18.67 18.71
FBgn0031739	  7.96  7.98
FBgn0031740	  9.20  9.21
FBgn0031741	 10.71 10.72
FBgn0031745	  5.63  5.64
FBgn0031746	 16.69 16.76
FBgn0031749	  5.88  5.89
FBgn0031751	  2.48  2.49
FBgn0031752	 13.30 13.32
FBgn0031756	 12.85 12.90
FBgn0031757	  5.27  5.28
FBgn0031760	 12.95 13.00
FBgn0031762	  7.74  7.74
FBgn0031763	  3.92  3.93
FBgn0031764	  5.31  5.31
FBgn0031765	  7.54  7.56
FBgn0031766	  7.68  7.71
FBgn0031768	  2.23  2.23
FBgn0031769	  7.76  7.77
FBgn0031770	  2.65  2.65
FBgn0031771	  4.88  4.88
FBgn0031772	  4.20  4.21
FBgn0031773	  6.55  6.56
FBgn0031774	  4.75  4.77
FBgn0031776	 13.27 13.37
FBgn0031777	 10.64 10.65
FBgn0031778	  6.53  6.53
FBgn0031779	 14.38 14.45
FBgn0031782	  5.38  5.38
FBgn0031784	  8.97  8.98
FBgn0031785	  2.88  2.89
FBgn0031786	  4.46  4.47
FBgn0031792	  4.75  4.76
FBgn0031799	  4.11  4.11
FBgn0031800	  8.74  8.75
FBgn0031801	 14.95 14.99
FBgn0031802	  4.85  4.85
FBgn0031803	  5.94  5.95
FBgn0031805	  4.27  4.27
FBgn0031808	  7.18  7.22
FBgn0031811	  7.20  7.23
FBgn0031813	 11.54 11.56
FBgn0031814	  6.48  6.49
FBgn0031815	  3.28  3.28
FBgn0031816	  6.81  6.82
FBgn0031818	  8.48  8.49
FBgn0031820	  8.70  8.72
FBgn0031822	  6.98  6.99
FBgn0031824	  4.56  4.58
FBgn0031826	  5.23  5.24
FBgn0031829	  9.71  9.74
FBgn0031830	 11.32 11.36
FBgn0031831	  4.12  4.13
FBgn0031832	  3.85  3.85
FBgn0031834	  7.23  7.24
FBgn0031835	 11.23 11.29
FBgn0031836	 14.80 14.91
FBgn0031837	  3.33  3.34
FBgn0031844	  7.10  7.11
FBgn0031848	  7.23  7.24
FBgn0031850	  4.98  4.98
FBgn0031851	 19.32 19.52
FBgn0031853	  2.47  2.48
FBgn0031854	  8.91  8.93
FBgn0031855	  8.58  8.58
FBgn0031856	  4.14  4.14
FBgn0031857	  3.81  3.82
FBgn0031858	  4.36  4.36
FBgn0031859	  5.69  5.69
FBgn0031860	  6.35  6.35
FBgn0031861	  3.76  3.76
FBgn0031865	  4.05  4.07
FBgn0031866	  7.41  7.42
FBgn0031868	  7.78  7.79
FBgn0031869	  8.45  8.45
FBgn0031871	  4.71  4.72
FBgn0031873	  8.51  8.53
FBgn0031874	  4.57  4.58
FBgn0031875	  2.91  2.91
FBgn0031876	  4.82  4.82
FBgn0031877	  6.04  6.05
FBgn0031878	 11.01 11.02
FBgn0031881	  8.40  8.44
FBgn0031883	  2.41  2.42
FBgn0031885	 13.08 13.11
FBgn0031888	 10.73 10.73
FBgn0031893	 10.22 10.23
FBgn0031894	 12.87 12.90
FBgn0031895	  6.97  6.97
FBgn0031896	 10.04 10.06
FBgn0031897	  8.08  8.09
FBgn0031900	 11.56 11.61
FBgn0031902	  6.89  6.89
FBgn0031903	  2.03  2.04
FBgn0031904	  9.90  9.91
FBgn0031905	  8.48  8.48
FBgn0031906	  8.08  8.08
FBgn0031907	  8.38  8.39
FBgn0031909	 12.08 12.09
FBgn0031910	 11.51 11.52
FBgn0031913	  2.68  2.69
FBgn0031918	  2.28  2.28
FBgn0031920	  4.56  4.57
FBgn0031925	 17.24 17.30
FBgn0031926	  1.65  1.66
FBgn0031930	  5.39  5.39
FBgn0031935	 12.80 12.82
FBgn0031936	 14.93 15.01
FBgn0031937	  8.06  8.07
FBgn0031940	  2.08  2.08
FBgn0031941	  3.32  3.32
FBgn0031942	  2.82  2.83
FBgn0031945	  4.75  4.75
FBgn0031948	  9.78  9.81
FBgn0031950	 12.69 12.70
FBgn0031951	  6.06  6.08
FBgn0031952	 10.73 10.78
FBgn0031954	 10.26 10.27
FBgn0031955	  7.96  7.96
FBgn0031957	  3.12  3.12
FBgn0031959	  5.27  5.29
FBgn0031969	  8.22  8.25
FBgn0031970	 13.61 13.77
FBgn0031972	  7.81  7.81
FBgn0031973	  3.22  3.22
FBgn0031975	 10.57 10.75
FBgn0031976	  5.30  5.30
FBgn0031979	  6.45  6.46
FBgn0031980	  9.65  9.67
FBgn0031981	  8.67  8.70
FBgn0031985	  3.69  3.69
FBgn0031986	  4.11  4.11
FBgn0031987	  3.70  3.70
FBgn0031988	  6.27  6.28
FBgn0031990	 11.67 11.70
FBgn0031992	 11.70 11.71
