gene	gapped_len	mel_len	sim_len	gap_num	indel_num	indel_mean_len	ungapped_len
FBgn0027588	757	750	276	488	9	54.22222222222222	269
FBgn0027589	754	750	754	4	2	2	750
FBgn0027590	509	508	501	9	3	3	500
FBgn0027592	787	750	765	59	8	7.375	728
FBgn0027596	796	750	723	119	15	7.933333333333334	677
FBgn0027597	775	750	768	32	5	6.4	743
FBgn0027599	752	750	745	9	6	1.5	743
FBgn0027600	752	750	702	52	12	4.333333333333333	700
FBgn0027602	735	710	712	48	6	8	687
FBgn0027608	750	750	724	26	4	6.5	724
FBgn0027609	750	750	741	9	1	9	741
FBgn0027610	761	750	693	79	7	11.285714285714286	682
FBgn0027611	820	750	764	126	16	7.875	694
FBgn0027616	750	750	750	0	0	NA	750
FBgn0027619	595	577	360	253	8	31.625	342
FBgn0027620	754	750	738	20	5	4	734
FBgn0027654	751	750	747	5	3	1.6666666666666667	746
FBgn0027655	758	750	748	18	4	4.5	740
FBgn0027657	795	750	791	49	8	6.125	746
FBgn0027660	653	593	642	71	7	10.142857142857142	582
FBgn0027780	516	512	516	4	1	4	512
FBgn0027783	752	750	741	13	5	2.6	739
FBgn0027784	765	750	746	34	7	4.857142857142857	731
FBgn0027785	753	750	753	3	1	3	750
FBgn0027786	753	750	728	28	5	5.6	725
FBgn0027788	750	750	738	12	3	4	738
FBgn0027790	775	750	751	49	7	7	726
FBgn0027835	764	750	723	55	6	9.166666666666666	709
FBgn0027836	769	750	434	354	14	25.285714285714285	415
FBgn0027841	762	750	752	22	7	3.142857142857143	740
FBgn0027843	771	750	762	30	10	3	741
FBgn0027844	757	750	683	81	10	8.1	676
FBgn0027864	786	750	742	80	9	8.88888888888889	706
FBgn0027865	750	750	349	401	2	200.5	349
FBgn0027889	750	750	740	10	2	5	740
FBgn0027903	543	524	497	65	8	8.125	478
FBgn0027929	843	750	782	154	19	8.105263157894736	689
FBgn0027932	750	750	430	320	1	320	430
FBgn0027934	756	750	742	20	4	5	736
FBgn0027945	727	696	714	44	5	8.8	683
FBgn0027949	772	750	752	42	8	5.25	730
FBgn0027950	751	750	739	13	3	4.333333333333333	738
FBgn0027951	772	750	729	65	8	8.125	707
FBgn0028292	556	540	536	36	4	9	520
FBgn0028325	765	750	760	20	5	4	745
FBgn0028327	776	750	770	32	9	3.5555555555555554	744
FBgn0028342	762	750	758	16	6	2.6666666666666665	746
FBgn0028343	820	750	790	100	9	11.11111111111111	720
FBgn0028360	765	750	679	101	9	11.222222222222221	664
FBgn0028369	810	750	758	112	10	11.2	698
FBgn0028370	754	750	594	164	6	27.333333333333332	590
FBgn0028371	751	750	721	31	6	5.166666666666667	720
FBgn0028372	757	750	694	70	9	7.777777777777778	687
FBgn0028374	829	750	808	100	11	9.090909090909092	729
FBgn0028381	750	750	734	16	6	2.6666666666666665	734
FBgn0028387	645	610	642	38	5	7.6	607
FBgn0028394	789	750	743	85	9	9.444444444444445	704
FBgn0028398	769	750	747	41	8	5.125	728
FBgn0028400	781	750	772	40	7	5.714285714285714	741
FBgn0028402	793	750	754	82	12	6.833333333333333	711
FBgn0028406	764	750	764	14	4	3.5	750
FBgn0028408	762	750	760	14	4	3.5	748
FBgn0028412	754	750	744	14	3	4.666666666666667	740
FBgn0028416	825	750	760	140	7	20	685
FBgn0028418	756	750	730	32	4	8	724
FBgn0028421	772	750	772	22	4	5.5	750
FBgn0028424	774	750	747	51	9	5.666666666666667	723
FBgn0028425	755	750	753	7	3	2.3333333333333335	748
FBgn0028426	752	750	672	82	5	16.4	670
FBgn0028427	754	750	742	16	5	3.2	738
FBgn0028430	778	750	717	89	15	5.933333333333334	689
FBgn0028434	752	750	742	12	4	3	740
FBgn0028436	754	750	751	7	4	1.75	747
FBgn0028467	783	750	760	56	7	8	727
FBgn0028468	771	750	760	32	8	4	739
FBgn0028473	771	750	758	34	10	3.4	737
FBgn0028475	750	750	743	7	2	3.5	743
FBgn0028476	797	750	777	67	10	6.7	730
FBgn0028479	764	750	729	49	9	5.444444444444445	715
FBgn0028480	760	750	739	31	6	5.166666666666667	729
FBgn0028481	795	750	794	46	6	7.666666666666667	749
FBgn0028482	815	750	792	88	11	8	727
FBgn0028484	778	750	774	32	9	3.5555555555555554	746
FBgn0028487	750	750	750	0	0	NA	750
FBgn0028490	864	750	828	150	17	8.823529411764707	714
FBgn0028491	780	750	778	32	7	4.571428571428571	748
FBgn0028496	753	750	744	12	6	2	741
FBgn0028499	756	750	754	8	2	4	748
FBgn0028504	751	750	714	38	6	6.333333333333333	713
FBgn0028506	751	750	694	58	4	14.5	693
FBgn0028507	750	750	462	288	4	72	462
FBgn0028509	750	750	743	7	5	1.4	743
FBgn0028513	750	750	708	42	7	6	708
FBgn0028515	753	750	728	28	5	5.6	725
FBgn0028520	780	750	770	40	6	6.666666666666667	740
FBgn0028525	755	750	713	47	7	6.714285714285714	708
FBgn0028527	781	750	721	91	10	9.1	690
FBgn0028540	754	750	697	61	7	8.714285714285714	693
FBgn0028542	768	750	740	46	7	6.571428571428571	722
FBgn0028544	753	750	747	9	2	4.5	744
FBgn0028546	755	750	699	61	8	7.625	694
FBgn0028550	752	750	741	13	5	2.6	739
FBgn0028552	752	750	748	6	3	2	746
FBgn0028554	758	750	731	35	12	2.9166666666666665	723
FBgn0028560	751	750	647	105	4	26.25	646
FBgn0028562	750	750	749	1	1	1	749
FBgn0028567	765	750	755	25	7	3.5714285714285716	740
FBgn0028569	757	750	729	35	5	7	722
FBgn0028570	767	750	760	24	3	8	743
FBgn0028572	763	750	732	44	7	6.285714285714286	719
FBgn0028573	756	750	742	20	5	4	736
FBgn0028579	787	750	702	122	10	12.2	665
FBgn0028582	766	750	752	30	11	2.727272727272727	736
FBgn0028583	775	750	745	55	7	7.857142857142857	720
FBgn0028644	806	750	803	59	8	7.375	747
FBgn0028645	839	750	808	120	16	7.5	719
FBgn0028646	770	750	746	44	6	7.333333333333333	726
FBgn0028647	751	750	745	7	4	1.75	744
FBgn0028648	751	750	711	41	6	6.833333333333333	710
FBgn0028658	750	750	750	0	0	NA	750
FBgn0028662	759	750	729	39	4	9.75	720
FBgn0028667	777	750	749	55	10	5.5	722
FBgn0028669	750	750	682	68	4	17	682
FBgn0028671	750	750	747	3	2	1.5	747
FBgn0028675	715	714	676	40	6	6.666666666666667	675
FBgn0028684	750	750	748	2	1	2	748
FBgn0028685	750	750	750	0	0	NA	750
FBgn0028686	755	750	746	14	6	2.3333333333333335	741
FBgn0028688	751	750	743	9	3	3	742
FBgn0028689	566	561	539	32	9	3.5555555555555554	534
FBgn0028690	758	750	712	54	5	10.8	704
FBgn0028691	769	750	768	20	5	4	749
FBgn0028692	754	750	749	9	3	3	745
FBgn0028695	758	750	296	470	5	94	288
FBgn0028699	750	750	750	0	0	NA	750
FBgn0028700	751	750	732	20	3	6.666666666666667	731
FBgn0028703	717	702	498	234	9	26	483
FBgn0028704	750	750	733	17	3	5.666666666666667	733
FBgn0028707	764	750	751	27	4	6.75	737
FBgn0028708	774	750	736	62	9	6.888888888888889	712
FBgn0028717	781	750	763	49	7	7	732
FBgn0028734	764	750	751	27	5	5.4	737
FBgn0028737	810	750	780	90	12	7.5	720
FBgn0028740	768	750	738	48	10	4.8	720
FBgn0028743	513	512	511	3	2	1.5	510
FBgn0028789	751	750	747	5	3	1.6666666666666667	746
FBgn0028836	787	750	765	59	8	7.375	728
FBgn0028837	808	750	760	106	10	10.6	702
FBgn0028844	768	750	742	44	7	6.285714285714286	724
FBgn0028847	754	750	709	49	6	8.166666666666666	705
FBgn0028850	754	750	546	212	4	53	542
FBgn0028852	762	750	748	26	6	4.333333333333333	736
FBgn0028853	817	750	805	79	10	7.9	738
FBgn0028855	751	750	730	22	4	5.5	729
FBgn0028857	773	750	765	31	3	10.333333333333334	742
FBgn0028858	755	750	749	11	5	2.2	744
FBgn0028862	782	750	743	71	17	4.176470588235294	711
FBgn0028866	766	750	747	35	9	3.888888888888889	731
FBgn0028868	755	750	727	33	6	5.5	722
FBgn0028870	773	750	745	51	11	4.636363636363637	722
FBgn0028871	750	750	716	34	4	8.5	716
FBgn0028875	771	750	763	29	5	5.8	742
FBgn0028878	759	750	746	22	8	2.75	737
FBgn0028879	690	612	642	126	15	8.4	564
FBgn0028882	752	750	698	56	5	11.2	696
FBgn0028884	762	750	727	47	10	4.7	715
FBgn0028887	778	750	745	61	7	8.714285714285714	717
FBgn0028888	754	750	748	10	4	2.5	744
FBgn0028889	760	750	758	12	4	3	748
FBgn0028892	764	750	763	15	4	3.75	749
FBgn0028893	772	750	738	56	7	8	716
FBgn0028894	785	750	737	83	7	11.857142857142858	702
FBgn0028895	757	750	742	22	7	3.142857142857143	735
FBgn0028896	525	504	509	37	8	4.625	488
FBgn0028897	776	750	751	51	8	6.375	725
FBgn0028900	782	750	759	55	7	7.857142857142857	727
FBgn0028901	752	750	745	9	5	1.8	743
FBgn0028903	754	750	732	26	7	3.7142857142857144	728
FBgn0028909	780	750	746	64	13	4.923076923076923	716
FBgn0028912	758	750	698	68	7	9.714285714285714	690
FBgn0028913	750	750	740	10	4	2.5	740
FBgn0028919	750	750	749	1	1	1	749
FBgn0028920	755	750	745	15	6	2.5	740
FBgn0028926	769	750	722	66	9	7.333333333333333	703
FBgn0028931	692	657	550	177	16	11.0625	515
FBgn0028935	750	750	735	15	4	3.75	735
FBgn0028936	750	750	731	19	3	6.333333333333333	731
FBgn0028938	792	750	756	78	13	6	714
FBgn0028939	786	746	759	67	12	5.583333333333333	719
FBgn0028940	757	750	748	16	6	2.6666666666666665	741
FBgn0028941	695	693	660	37	6	6.166666666666667	658
FBgn0028942	754	750	730	28	7	4	726
FBgn0028944	662	635	662	27	6	4.5	635
FBgn0028945	756	750	665	97	9	10.777777777777779	659
FBgn0028946	755	750	721	39	4	9.75	716
FBgn0028947	785	750	755	65	8	8.125	720
FBgn0028948	785	750	754	66	9	7.333333333333333	719
FBgn0028949	753	690	731	85	12	7.083333333333333	668
FBgn0028950	751	750	745	7	3	2.3333333333333335	744
FBgn0028952	750	750	743	7	4	1.75	743
FBgn0028953	703	667	659	80	13	6.153846153846154	623
FBgn0028956	753	750	210	546	8	68.25	207
FBgn0028962	751	750	751	1	1	1	750
FBgn0028963	750	750	735	15	3	5	735
FBgn0028965	822	750	803	91	10	9.1	731
FBgn0028968	760	750	732	38	13	2.923076923076923	722
FBgn0028969	554	537	514	57	10	5.7	497
FBgn0028978	777	750	734	70	5	14	707
FBgn0028980	752	750	514	240	4	60	512
FBgn0028981	796	750	770	72	13	5.538461538461538	724
FBgn0028982	772	750	753	41	11	3.727272727272727	731
FBgn0028983	761	750	760	12	4	3	749
FBgn0028987	791	750	748	84	8	10.5	707
FBgn0028992	775	750	771	29	5	5.8	746
FBgn0028996	807	750	795	69	11	6.2727272727272725	738
FBgn0028997	715	702	673	55	9	6.111111111111111	660
FBgn0028999	752	750	741	13	5	2.6	739
FBgn0029002	777	750	750	54	9	6	723
FBgn0029003	750	750	735	15	2	7.5	735
FBgn0029006	751	750	736	16	2	8	735
FBgn0029067	772	750	768	26	5	5.2	746
FBgn0029079	755	750	746	14	8	1.75	741
FBgn0029088	754	750	746	12	5	2.4	742
FBgn0029093	560	556	545	19	7	2.7142857142857144	541
FBgn0029094	758	750	731	35	6	5.833333333333333	723
FBgn0029105	775	750	752	48	5	9.6	727
FBgn0029113	784	750	769	49	7	7	735
FBgn0029114	772	750	743	51	9	5.666666666666667	721
FBgn0029117	752	750	748	6	3	2	746
FBgn0029118	750	750	747	3	1	3	747
FBgn0029121	750	750	747	3	1	3	747
FBgn0029123	750	750	722	28	3	9.333333333333334	722
FBgn0029133	759	750	741	27	6	4.5	732
FBgn0029134	751	750	684	68	3	22.666666666666668	683
FBgn0029137	768	750	766	20	4	5	748
FBgn0029147	767	750	744	40	7	5.714285714285714	727
FBgn0029152	781	750	699	113	23	4.913043478260869	668
FBgn0029157	751	750	737	15	3	5	736
FBgn0029158	788	750	773	53	9	5.888888888888889	735
FBgn0029167	753	750	728	28	8	3.5	725
FBgn0029172	839	750	822	106	20	5.3	733
FBgn0029174	652	615	630	59	10	5.9	593
FBgn0029176	526	504	513	35	6	5.833333333333333	491
FBgn0029503	765	750	734	46	7	6.571428571428571	719
FBgn0029504	751	750	716	36	7	5.142857142857143	715
FBgn0029506	808	750	727	139	14	9.928571428571429	669
FBgn0029507	813	750	737	139	13	10.692307692307692	674
FBgn0029508	784	750	743	75	11	6.818181818181818	709
FBgn0029512	754	750	727	31	4	7.75	723
FBgn0029514	750	750	469	281	2	140.5	469
FBgn0029518	767	750	712	72	9	8	695
FBgn0029522	768	750	540	246	5	49.2	522
FBgn0029529	797	750	790	54	10	5.4	743
FBgn0029531	750	750	747	3	3	1	747
FBgn0029532	754	750	722	36	9	4	718
FBgn0029535	793	750	782	54	7	7.714285714285714	739
FBgn0029539	773	750	769	27	3	9	746
FBgn0029552	770	750	746	44	6	7.333333333333333	726
FBgn0029568	752	750	741	13	7	1.8571428571428572	739
FBgn0029573	765	750	714	66	4	16.5	699
FBgn0029587	750	750	729	21	4	5.25	729
FBgn0029588	766	750	766	16	3	5.333333333333333	750
FBgn0029594	776	750	775	27	5	5.4	749
FBgn0029603	784	750	736	82	6	13.666666666666666	702
FBgn0029606	767	750	765	19	4	4.75	748
FBgn0029608	750	750	701	49	7	7	701
FBgn0029639	775	750	757	43	9	4.777777777777778	732
FBgn0029649	782	750	755	59	12	4.916666666666667	723
FBgn0029657	827	750	757	147	12	12.25	680
FBgn0029659	785	750	751	69	14	4.928571428571429	716
FBgn0029662	758	750	669	97	11	8.818181818181818	661
FBgn0029663	764	750	743	35	11	3.1818181818181817	729
FBgn0029665	750	750	735	15	5	3	735
FBgn0029667	769	750	747	41	8	5.125	728
FBgn0029681	753	750	716	40	9	4.444444444444445	713
FBgn0029686	757	750	747	17	4	4.25	740
FBgn0029690	784	750	769	49	11	4.454545454545454	735
FBgn0029693	766	750	718	64	7	9.142857142857142	702
FBgn0029694	766	750	718	64	11	5.818181818181818	702
FBgn0029696	759	750	751	17	8	2.125	742
FBgn0029697	759	750	751	17	8	2.125	742
FBgn0029700	772	750	763	31	8	3.875	741
FBgn0029701	765	750	581	199	5	39.8	566
FBgn0029702	767	750	767	17	5	3.4	750
FBgn0029703	755	750	528	232	10	23.2	523
FBgn0029705	771	750	749	43	14	3.0714285714285716	728
FBgn0029708	755	750	731	29	7	4.142857142857143	726
FBgn0029709	751	750	737	15	7	2.142857142857143	736
FBgn0029710	578	573	546	37	6	6.166666666666667	541
FBgn0029712	751	750	737	15	6	2.5	736
FBgn0029714	750	750	743	7	2	3.5	743
FBgn0029716	775	750	720	80	12	6.666666666666667	695
FBgn0029718	753	750	711	45	10	4.5	708
FBgn0029719	792	750	730	104	14	7.428571428571429	688
FBgn0029720	781	750	746	66	10	6.6	715
FBgn0029722	552	538	529	37	7	5.285714285714286	515
FBgn0029723	638	594	566	116	18	6.444444444444445	522
FBgn0029725	773	750	769	27	7	3.857142857142857	746
FBgn0029726	750	750	713	37	5	7.4	713
FBgn0029727	807	750	743	121	11	11	686
FBgn0029728	636	596	634	42	4	10.5	594
FBgn0029729	784	750	744	74	12	6.166666666666667	710
FBgn0029733	770	750	766	24	4	6	746
FBgn0029736	760	750	720	50	13	3.8461538461538463	710
FBgn0029737	751	750	728	24	8	3	727
FBgn0029747	790	750	696	134	11	12.181818181818182	656
FBgn0029750	709	702	649	67	11	6.090909090909091	642
FBgn0029752	751	750	536	216	6	36	535
FBgn0029754	756	750	725	37	4	9.25	719
FBgn0029756	751	750	724	28	11	2.5454545454545454	723
FBgn0029762	770	750	680	110	16	6.875	660
FBgn0029763	763	750	472	304	9	33.77777777777778	459
FBgn0029768	758	750	703	63	12	5.25	695
FBgn0029769	774	750	745	53	11	4.818181818181818	721
FBgn0029770	765	750	703	77	9	8.555555555555555	688
FBgn0029771	768	750	737	49	6	8.166666666666666	719
FBgn0029778	755	750	741	19	6	3.1666666666666665	736
FBgn0029783	750	750	713	37	2	18.5	713
FBgn0029785	804	750	781	77	11	7	727
FBgn0029798	765	750	757	23	4	5.75	742
FBgn0029799	702	694	634	76	8	9.5	626
FBgn0029800	533	533	504	29	2	14.5	504
FBgn0029801	761	750	745	27	5	5.4	734
FBgn0029804	788	750	705	121	8	15.125	667
FBgn0029807	767	750	747	37	9	4.111111111111111	730
FBgn0029809	750	750	742	8	5	1.6	742
FBgn0029810	750	750	750	0	0	NA	750
FBgn0029811	787	750	747	77	13	5.923076923076923	710
FBgn0029813	773	750	755	41	7	5.857142857142857	732
FBgn0029816	752	750	647	107	6	17.833333333333332	645
FBgn0029819	784	750	754	64	13	4.923076923076923	720
FBgn0029820	753	750	750	6	3	2	747
FBgn0029821	753	750	693	63	11	5.7272727272727275	690
FBgn0029823	771	750	761	31	6	5.166666666666667	740
FBgn0029824	779	750	758	50	8	6.25	729
FBgn0029827	754	750	706	52	8	6.5	702
FBgn0029828	761	750	708	64	10	6.4	697
FBgn0029830	751	750	728	24	6	4	727
FBgn0029831	752	750	749	5	5	1	747
FBgn0029834	758	750	745	21	7	3	737
FBgn0029835	750	750	726	24	7	3.4285714285714284	726
FBgn0029836	750	750	662	88	5	17.6	662
FBgn0029837	773	750	734	62	9	6.888888888888889	711
FBgn0029838	760	750	753	17	8	2.125	743
FBgn0029839	812	750	774	100	7	14.285714285714286	712
FBgn0029843	556	556	522	34	1	34	522
FBgn0029848	754	750	735	23	4	5.75	731
FBgn0029849	754	750	728	30	4	7.5	724
FBgn0029851	790	750	760	70	8	8.75	720
FBgn0029853	755	750	710	50	7	7.142857142857143	705
FBgn0029856	752	750	132	622	3	207.33333333333334	130
FBgn0029857	750	750	747	3	2	1.5	747
FBgn0029858	753	750	750	6	3	2	747
FBgn0029860	750	750	741	9	2	4.5	741
FBgn0029861	752	750	732	22	5	4.4	730
FBgn0029863	751	750	710	42	11	3.8181818181818183	709
FBgn0029864	767	750	721	63	12	5.25	704
FBgn0029867	763	750	729	47	6	7.833333333333333	716
FBgn0029870	758	750	682	84	5	16.8	674
FBgn0029873	765	750	722	58	11	5.2727272727272725	707
FBgn0029874	771	750	770	22	6	3.6666666666666665	749
FBgn0029877	750	750	689	61	10	6.1	689
FBgn0029881	765	750	724	56	12	4.666666666666667	709
FBgn0029882	761	750	748	24	6	4	737
FBgn0029885	766	750	756	26	4	6.5	740
FBgn0029887	775	750	750	50	6	8.333333333333334	725
FBgn0029888	781	750	754	58	17	3.411764705882353	723
FBgn0029892	754	750	330	428	5	85.6	326
FBgn0029894	827	750	822	82	9	9.11111111111111	745
FBgn0029895	824	750	808	90	9	10	734
FBgn0029896	752	750	725	29	6	4.833333333333333	723
FBgn0029898	753	750	710	46	7	6.571428571428571	707
FBgn0029903	755	750	743	17	3	5.666666666666667	738
FBgn0029905	757	750	748	16	2	8	741
FBgn0029906	756	750	747	15	2	7.5	741
FBgn0029909	766	750	751	31	6	5.166666666666667	735
FBgn0029911	771	750	763	29	8	3.625	742
FBgn0029912	778	750	765	41	10	4.1	737
FBgn0029913	763	750	754	22	6	3.6666666666666665	741
FBgn0029914	763	750	761	15	4	3.75	748
FBgn0029915	764	750	760	18	4	4.5	746
FBgn0029922	779	750	739	69	16	4.3125	710
FBgn0029924	756	750	731	31	6	5.166666666666667	725
FBgn0029925	750	750	726	24	9	2.6666666666666665	726
FBgn0029928	750	750	749	1	1	1	749
FBgn0029929	756	750	751	11	3	3.6666666666666665	745
FBgn0029930	751	750	735	17	6	2.8333333333333335	734
FBgn0029931	751	750	741	11	6	1.8333333333333333	740
FBgn0029932	798	750	776	70	10	7	728
FBgn0029935	730	719	636	105	13	8.076923076923077	625
FBgn0029936	775	750	763	37	11	3.3636363636363638	738
FBgn0029937	775	750	771	29	8	3.625	746
FBgn0029939	771	750	727	65	10	6.5	706
FBgn0029940	760	750	743	27	8	3.375	733
FBgn0029942	751	750	717	35	9	3.888888888888889	716
FBgn0029944	758	750	726	40	6	6.666666666666667	718
FBgn0029945	755	750	723	37	9	4.111111111111111	718
FBgn0029947	763	750	637	139	8	17.375	624
FBgn0029948	754	750	752	6	3	2	748
FBgn0029950	759	750	744	24	7	3.4285714285714284	735
FBgn0029951	760	750	746	24	4	6	736
FBgn0029952	750	750	728	22	4	5.5	728
FBgn0029955	750	750	735	15	5	3	735
FBgn0029957	759	750	759	9	2	4.5	750
FBgn0029958	752	750	746	8	5	1.6	744
FBgn0029959	751	750	748	4	3	1.3333333333333333	747
FBgn0029961	750	750	748	2	2	1	748
FBgn0029962	761	750	744	28	6	4.666666666666667	733
FBgn0029963	767	750	757	27	7	3.857142857142857	740
FBgn0029964	791	750	601	231	12	19.25	560
FBgn0029965	771	750	771	21	2	10.5	750
FBgn0029966	780	750	737	73	9	8.11111111111111	707
FBgn0029968	787	750	780	44	7	6.285714285714286	743
FBgn0029969	512	506	499	19	5	3.8	493
FBgn0029970	787	750	778	46	6	7.666666666666667	741
FBgn0029974	766	750	758	24	8	3	742
FBgn0029975	765	750	758	22	7	3.142857142857143	743
FBgn0029977	751	750	747	5	4	1.25	746
FBgn0029979	680	666	609	85	11	7.7272727272727275	595
FBgn0029980	753	750	744	12	7	1.7142857142857142	741
FBgn0029986	753	750	668	88	7	12.571428571428571	665
FBgn0029990	756	750	728	34	12	2.8333333333333335	722
FBgn0029992	766	750	766	16	7	2.2857142857142856	750
FBgn0029993	759	750	750	18	6	3	741
FBgn0029994	775	750	735	65	13	5	710
FBgn0029995	786	750	771	51	9	5.666666666666667	735
FBgn0029996	784	750	783	35	4	8.75	749
FBgn0029997	751	750	738	14	6	2.3333333333333335	737
FBgn0029999	775	750	769	31	6	5.166666666666667	744
FBgn0030001	753	750	737	19	3	6.333333333333333	734
FBgn0030003	762	750	605	169	7	24.142857142857142	593
FBgn0030004	589	569	579	30	7	4.285714285714286	559
FBgn0030005	760	750	604	166	11	15.090909090909092	594
FBgn0030007	756	750	750	12	4	3	744
FBgn0030008	756	750	750	12	4	3	744
FBgn0030009	602	602	576	26	1	26	576
FBgn0030013	753	750	753	3	2	1.5	750
FBgn0030014	759	750	683	85	14	6.071428571428571	674
FBgn0030015	755	750	676	84	8	10.5	671
FBgn0030016	764	750	740	38	9	4.222222222222222	726
FBgn0030017	757	750	710	54	11	4.909090909090909	703
FBgn0030018	765	750	653	127	12	10.583333333333334	638
FBgn0030025	767	750	763	21	8	2.625	746
FBgn0030026	763	750	733	43	6	7.166666666666667	720
FBgn0030027	802	750	774	80	17	4.705882352941177	722
FBgn0030028	837	750	826	98	7	14	739
FBgn0030029	751	750	734	18	3	6	733
FBgn0030030	762	750	740	34	3	11.333333333333334	728
FBgn0030033	781	750	732	80	10	8	701
FBgn0030034	752	750	695	59	6	9.833333333333334	693
FBgn0030037	756	750	740	22	5	4.4	734
FBgn0030038	754	750	754	4	1	4	750
FBgn0030039	763	750	549	227	8	28.375	536
FBgn0030040	763	750	705	71	11	6.454545454545454	692
FBgn0030048	762	750	761	13	4	3.25	749
FBgn0030049	761	750	748	24	6	4	737
FBgn0030053	657	643	597	74	6	12.333333333333334	583
FBgn0030054	817	750	738	146	18	8.11111111111111	671
FBgn0030055	750	750	749	1	1	1	749
FBgn0030056	754	750	725	33	12	2.75	721
FBgn0030057	750	750	656	94	1	94	656
FBgn0030058	758	750	674	92	9	10.222222222222221	666
FBgn0030060	750	750	749	1	1	1	749
FBgn0030061	830	750	817	93	10	9.3	737
FBgn0030063	752	750	743	11	3	3.6666666666666665	741
FBgn0030065	787	750	764	60	12	5	727
FBgn0030066	782	750	749	65	15	4.333333333333333	717
FBgn0030067	757	750	742	22	7	3.142857142857143	735
FBgn0030071	781	750	778	34	5	6.8	747
FBgn0030077	785	750	701	119	11	10.818181818181818	666
FBgn0030081	755	750	748	12	3	4	743
FBgn0030082	750	750	745	5	1	5	745
FBgn0030087	749	732	743	23	8	2.875	726
FBgn0030090	753	750	745	11	6	1.8333333333333333	742
FBgn0030091	812	750	761	113	10	11.3	699
FBgn0030092	750	750	745	5	1	5	745
FBgn0030093	750	750	740	10	3	3.3333333333333335	740
FBgn0030096	762	750	741	33	9	3.6666666666666665	729
FBgn0030097	759	750	624	144	12	12	615
FBgn0030098	792	750	725	109	16	6.8125	683
FBgn0030102	802	750	679	175	14	12.5	627
FBgn0030103	779	750	725	83	12	6.916666666666667	696
FBgn0030105	538	504	486	86	15	5.733333333333333	452
FBgn0030107	755	750	721	39	7	5.571428571428571	716
FBgn0030108	583	568	552	46	9	5.111111111111111	537
FBgn0030121	794	750	737	101	9	11.222222222222221	693
FBgn0030136	776	750	765	37	10	3.7	739
FBgn0030141	772	750	753	41	8	5.125	731
FBgn0030148	780	750	741	69	9	7.666666666666667	711
FBgn0030151	753	750	733	23	7	3.2857142857142856	730
FBgn0030156	808	750	770	96	12	8	712
FBgn0030157	757	750	722	42	11	3.8181818181818183	715
FBgn0030158	719	682	687	69	9	7.666666666666667	650
FBgn0030160	757	750	680	84	8	10.5	673
FBgn0030162	754	750	700	58	8	7.25	696
FBgn0030167	750	750	744	6	3	2	744
FBgn0030170	649	627	642	29	6	4.833333333333333	620
FBgn0030174	774	750	721	77	11	7	697
FBgn0030178	750	750	745	5	3	1.6666666666666667	745
FBgn0030181	783	750	759	57	11	5.181818181818182	726
FBgn0030183	762	750	761	13	5	2.6	749
FBgn0030186	757	750	691	73	11	6.636363636363637	684
FBgn0030187	755	750	733	27	9	3	728
FBgn0030191	758	750	567	199	7	28.428571428571427	559
FBgn0030196	761	750	754	18	6	3	743
FBgn0030204	750	750	708	42	3	14	708
FBgn0030206	758	750	750	16	7	2.2857142857142856	742
FBgn0030207	773	750	741	55	12	4.583333333333333	718
FBgn0030208	758	750	733	33	5	6.6	725
FBgn0030217	766	750	746	36	10	3.6	730
FBgn0030218	753	750	752	4	4	1	749
FBgn0030224	770	750	749	41	5	8.2	729
FBgn0030228	758	750	721	45	7	6.428571428571429	713
FBgn0030230	817	750	786	98	16	6.125	719
FBgn0030237	772	750	709	85	11	7.7272727272727275	687
FBgn0030239	771	750	568	224	8	28	547
FBgn0030241	594	578	585	25	6	4.166666666666667	569
FBgn0030242	753	750	709	47	7	6.714285714285714	706
FBgn0030243	750	750	706	44	4	11	706
FBgn0030244	779	750	738	70	14	5	709
FBgn0030245	652	622	611	71	7	10.142857142857142	581
FBgn0030251	824	750	779	119	18	6.611111111111111	705
FBgn0030257	759	750	717	51	11	4.636363636363637	708
FBgn0030258	756	750	720	42	6	7	714
FBgn0030259	770	750	723	67	7	9.571428571428571	703
FBgn0030260	778	750	749	57	7	8.142857142857142	721
FBgn0030262	764	750	710	68	6	11.333333333333334	696
FBgn0030266	764	750	761	17	7	2.4285714285714284	747
FBgn0030268	776	750	771	31	4	7.75	745
FBgn0030269	776	750	771	31	4	7.75	745
FBgn0030270	755	750	721	39	7	5.571428571428571	716
FBgn0030271	755	750	721	39	7	5.571428571428571	716
FBgn0030272	754	740	702	66	16	4.125	688
FBgn0030276	810	750	758	112	15	7.466666666666667	698
FBgn0030277	762	750	722	52	10	5.2	710
FBgn0030278	786	750	757	65	12	5.416666666666667	721
FBgn0030283	761	750	738	34	6	5.666666666666667	727
FBgn0030286	757	750	751	13	7	1.8571428571428572	744
FBgn0030289	753	750	737	19	5	3.8	734
FBgn0030290	761	750	757	15	3	5	746
FBgn0030296	751	750	717	35	10	3.5	716
FBgn0030300	812	750	760	114	18	6.333333333333333	698
FBgn0030301	774	750	714	84	11	7.636363636363637	690
FBgn0030305	656	656	653	3	3	1	653
FBgn0030311	754	750	731	27	9	3	727
FBgn0030313	761	750	745	27	5	5.4	734
FBgn0030316	753	750	739	17	7	2.4285714285714284	736
FBgn0030317	755	750	755	5	1	5	750
FBgn0030319	759	750	757	11	4	2.75	748
