gene	JC	K2P
FBgn0000008	 16.03 16.03
FBgn0026324	  6.25  6.25
FBgn0026326	  9.97 10.01
FBgn0026361	-nan	-nan
FBgn0026369	 15.20 15.20
FBgn0026371	 11.50 11.59
FBgn0026373	 22.10 22.16
FBgn0026374	  6.75  6.76
FBgn0026376	  4.82  4.84
FBgn0026378	 10.45 10.48
FBgn0026379	 13.51 13.52
FBgn0026380	  8.87  8.90
FBgn0026384	  5.93  5.96
FBgn0026385	  1.79  1.79
FBgn0026389	  5.32  5.35
FBgn0026390	 16.47 16.47
FBgn0026391	  7.35  7.35
FBgn0026392	  7.08  7.11
FBgn0026394	  2.39  2.39
FBgn0026396	  9.03  9.06
FBgn0026398	  7.59  7.59
FBgn0026399	  8.09  8.14
FBgn0026400	  1.74  1.75
FBgn0026402	 13.31 13.39
FBgn0026403	  2.17  2.17
FBgn0026404	 11.87 11.87
FBgn0026409	 11.56 11.56
FBgn0026411	  2.03  2.04
FBgn0026415	  5.86  5.86
FBgn0026418	 10.15 10.15
FBgn0026427	  8.33  8.33
FBgn0026428	 15.07 15.24
FBgn0026431	  9.77  9.83
FBgn0026432	  9.58  9.58
FBgn0026438	  4.30  4.31
FBgn0026439	  1.01  1.01
FBgn0026533	 11.94 11.96
FBgn0026562	  7.45  7.46
FBgn0026566	 13.67 13.69
FBgn0026570	  9.65  9.66
FBgn0026573	 14.55 14.57
FBgn0026575	  6.36  6.41
FBgn0026576	  3.80  3.80
FBgn0026577	 11.30 11.30
FBgn0026582	 12.12 12.17
FBgn0026592	 16.05 16.12
FBgn0026593	  7.22  7.22
FBgn0026597	 11.94 11.99
FBgn0026598	  5.84  5.84
FBgn0026602	 18.39 18.53
FBgn0026616	 12.48 12.49
FBgn0026619	  5.53  5.55
FBgn0026634	  9.34  9.36
FBgn0026666	 10.22 10.23
FBgn0026679	 13.25 13.33
FBgn0026702	  4.97  4.97
FBgn0026713	  5.33  5.34
FBgn0026718	  5.48  5.48
FBgn0026721	  4.54  4.55
FBgn0026722	  5.53  5.57
FBgn0026737	  5.17  5.18
FBgn0026738	 12.67 12.68
FBgn0026741	  3.79  3.80
FBgn0026749	 12.31 12.32
FBgn0026751	 17.18 17.20
FBgn0026754	 14.68 14.91
FBgn0026755	 10.89 10.89
FBgn0026756	  6.81  6.81
FBgn0026761	 10.16 10.17
FBgn0026787	 12.75 12.76
FBgn0026872	  7.03  7.04
FBgn0026873	  3.77  3.78
FBgn0026874	 10.42 10.44
FBgn0026876	  8.87  8.94
FBgn0026878	  3.07  3.07
FBgn0026879	 10.44 10.45
FBgn0027052	  8.15  8.17
FBgn0027053	 13.56 13.60
FBgn0027054	  7.31  7.32
FBgn0027055	  -0.00  -0.00
FBgn0027057	-nan	-nan
FBgn0027066	 11.04 11.11
FBgn0027070	 12.72 12.72
FBgn0027074	  2.38  2.38
FBgn0027079	 24.82 24.96
FBgn0027081	 13.78 13.85
FBgn0027082	 11.32 11.33
FBgn0027084	  2.47  2.47
FBgn0027085	  6.30  6.30
FBgn0027086	 16.52 16.69
FBgn0027088	  7.96  7.97
FBgn0027090	  5.36  5.40
FBgn0027093	 13.22 13.24
FBgn0027095	  7.72  7.72
FBgn0027106	  3.41  3.41
FBgn0027108	  5.95  5.95
FBgn0027109	  3.14  3.14
FBgn0027111	  8.51  8.54
FBgn0027259	  8.63  8.63
FBgn0027280	  7.93  7.96
FBgn0027287	 10.45 10.52
FBgn0027291	  7.72  7.72
FBgn0027296	 16.40 16.42
FBgn0027330	  7.73  7.74
FBgn0027335	-nan	-nan
FBgn0027339	  1.73  1.73
FBgn0027342	 12.46 12.51
FBgn0027343	 10.10 10.12
FBgn0027348	  4.81  4.81
FBgn0027356	 13.73 13.74
FBgn0027359	 20.03 20.22
FBgn0027363	 15.99 16.10
FBgn0027364	  6.66  6.71
FBgn0027375	 18.09 18.17
FBgn0027376	  8.49  8.49
FBgn0027490	  5.55  5.57
FBgn0027491	  9.44  9.47
FBgn0027493	  6.30  6.33
FBgn0027494	 15.92 15.94
FBgn0027496	 14.27 14.28
FBgn0027497	  8.77  8.80
FBgn0027498	 12.85 12.85
FBgn0027499	 12.53 12.53
FBgn0027503	 12.17 12.20
FBgn0027504	  8.67  8.68
FBgn0027506	 13.50 13.50
FBgn0027508	 14.93 14.96
FBgn0027509	 14.37 14.43
FBgn0027513	  3.44  3.45
FBgn0027514	  8.77  8.86
FBgn0027515	 11.07 11.12
FBgn0027521	 13.79 13.81
FBgn0027524	 16.64 16.64
FBgn0027525	 16.37 16.39
FBgn0027526	  8.71  8.72
FBgn0027527	  1.35  1.35
FBgn0027528	  7.87  7.89
FBgn0027535	 15.59 15.60
FBgn0027538	  8.21  8.22
FBgn0027539	  9.81  9.86
FBgn0027546	  6.81  6.82
FBgn0027548	 10.22 10.22
FBgn0027549	 12.61 12.61
FBgn0027550	  5.03  5.05
FBgn0027552	 12.27 12.32
FBgn0027553	 14.35 14.38
FBgn0027554	 12.59 12.60
FBgn0027556	  1.01  1.01
FBgn0027560	  5.91  5.94
FBgn0027561	 21.67 21.70
FBgn0027562	  2.46  2.46
FBgn0027563	  8.09  8.10
FBgn0027564	  8.09  8.09
FBgn0027565	 11.03 11.06
FBgn0027567	 16.79 16.89
FBgn0027568	 11.71 11.71
FBgn0027569	 13.80 13.83
FBgn0027572	 11.16 11.21
FBgn0027575	  3.06  3.07
FBgn0027578	  3.77  3.77
FBgn0027579	  1.40  1.40
FBgn0027580	  9.88  9.89
FBgn0027582	 16.64 16.76
FBgn0027583	  6.86  6.86
FBgn0027584	  3.53  3.53
FBgn0027585	  2.03  2.04
FBgn0027586	  0.71  0.71
FBgn0027588	 10.97 10.97
FBgn0027589	  4.11  4.11
FBgn0027590	  5.71  5.72
FBgn0027592	 15.09 15.09
FBgn0027596	 13.22 13.28
FBgn0027597	 11.15 11.17
FBgn0027598	  9.47  9.51
FBgn0027599	 10.46 10.56
FBgn0027600	 15.46 15.48
FBgn0027602	  6.98  6.98
FBgn0027607	 11.23 11.23
FBgn0027608	  2.41  2.41
FBgn0027609	  4.97  4.98
FBgn0027610	 11.37 11.37
FBgn0027611	  7.11  7.13
FBgn0027616	  6.62  6.63
FBgn0027619	 11.05 11.08
FBgn0027620	  8.67  8.71
FBgn0027654	  5.91  5.92
FBgn0027655	 16.54 16.59
FBgn0027657	 11.43 11.47
FBgn0027660	 10.07 10.07
FBgn0027780	  6.25  6.26
FBgn0027783	  9.26  9.26
FBgn0027784	 11.73 11.75
FBgn0027785	  8.55  8.59
FBgn0027786	  7.22  7.22
FBgn0027788	  2.37  2.37
FBgn0027790	  0.67  0.67
FBgn0027793	  5.59  5.60
FBgn0027835	 11.06 11.07
FBgn0027836	 22.70 22.76
FBgn0027841	  8.38  8.40
FBgn0027843	  4.62  4.62
FBgn0027844	  2.41  2.41
FBgn0027864	 10.35 10.39
FBgn0027873	 14.76 14.81
FBgn0027889	  7.37  7.38
FBgn0027903	 11.72 11.72
FBgn0027929	  7.22  7.23
FBgn0027930	  5.69  5.71
FBgn0027932	-nan	-nan
FBgn0027934	  9.10  9.10
FBgn0027945	  9.92  9.92
FBgn0027949	 18.48 18.50
FBgn0027950	 16.28 16.29
FBgn0027951	 13.86 13.90
FBgn0028292	  7.19  7.19
FBgn0028325	 15.97 15.99
FBgn0028327	 12.92 12.98
FBgn0028343	 13.54 13.56
FBgn0028360	 12.77 12.78
FBgn0028369	 12.19 12.22
FBgn0028370	  3.08  3.08
FBgn0028371	  1.80  1.81
FBgn0028372	 18.67 18.69
FBgn0028374	  3.54  3.54
FBgn0028379	  8.58  8.60
FBgn0028381	  2.41  2.41
FBgn0028387	 12.17 12.20
FBgn0028394	  6.82  6.85
FBgn0028397	  4.17  4.18
FBgn0028398	  3.92  3.93
FBgn0028400	  8.56  8.56
FBgn0028402	 10.14 10.20
FBgn0028406	 10.09 10.09
FBgn0028408	  9.97 10.03
FBgn0028411	 13.73 13.73
FBgn0028412	  5.34  5.35
FBgn0028418	  2.03  2.03
FBgn0028421	  3.26  3.26
FBgn0028424	 10.19 10.20
FBgn0028425	 11.01 11.03
FBgn0028426	 16.25 16.28
FBgn0028427	  9.59  9.63
FBgn0028429	 12.89 12.91
FBgn0028430	 14.37 14.38
FBgn0028434	  9.62  9.62
FBgn0028436	 10.61 10.66
FBgn0028467	  9.91  9.91
FBgn0028468	 17.32 17.34
FBgn0028471	 16.33 16.34
FBgn0028473	 17.36 17.36
FBgn0028474	  7.14  7.15
FBgn0028475	  3.44  3.45
FBgn0028476	 16.17 16.22
FBgn0028479	 17.48 17.52
FBgn0028480	  8.00  8.06
FBgn0028481	  2.72  2.73
FBgn0028482	 11.29 11.31
FBgn0028484	 14.77 14.77
FBgn0028487	  7.72  7.78
FBgn0028490	 12.47 12.47
FBgn0028491	  4.41  4.42
FBgn0028496	  4.53  4.54
FBgn0028499	 10.81 10.81
FBgn0028500	 13.30 13.30
FBgn0028504	  5.19  5.23
FBgn0028506	 13.06 13.09
FBgn0028507	  2.48  2.50
FBgn0028509	 13.72 13.76
FBgn0028513	  9.15  9.17
FBgn0028515	  5.23  5.23
FBgn0028516	  4.61  4.61
FBgn0028518	  5.19  5.21
FBgn0028520	 10.23 10.23
FBgn0028525	 14.90 14.93
FBgn0028527	  5.19  5.20
FBgn0028530	 11.03 11.07
FBgn0028538	  6.22  6.22
FBgn0028540	 18.58 18.65
FBgn0028542	  9.24  9.25
FBgn0028543	  6.72  6.74
FBgn0028544	  4.11  4.13
FBgn0028546	 12.75 12.79
FBgn0028550	  6.15  6.17
FBgn0028552	 10.19 10.22
FBgn0028554	 16.54 16.59
FBgn0028560	 10.97 10.97
FBgn0028562	  5.17  5.19
FBgn0028563	  7.54  7.54
FBgn0028567	 12.97 12.99
FBgn0028569	  8.49  8.50
FBgn0028570	  4.82  4.83
FBgn0028572	  2.10  2.10
FBgn0028573	  1.72  1.72
FBgn0028579	 12.56 12.59
FBgn0028582	 13.01 13.03
FBgn0028583	  7.77  7.78
FBgn0028644	 11.05 11.09
FBgn0028645	  9.98  10.00
FBgn0028646	  7.72  7.72
FBgn0028647	  3.14  3.14
FBgn0028648	 10.25 10.25
FBgn0028658	  4.46  4.47
FBgn0028662	 13.47 13.49
FBgn0028667	 11.92 11.96
FBgn0028669	  0.68  0.68
FBgn0028671	  8.17  8.18
FBgn0028675	  7.53  7.54
FBgn0028684	  4.49  4.49
FBgn0028685	  8.09  8.09
FBgn0028686	 10.85 10.88
FBgn0028688	  9.73  9.75
FBgn0028689	  5.48  5.50
FBgn0028690	 11.17 11.19
FBgn0028691	  1.05  1.05
FBgn0028692	 12.20 12.22
FBgn0028695	 11.02 11.05
FBgn0028699	  2.37  2.37
FBgn0028700	  3.95  3.95
FBgn0028704	  2.37  2.37
FBgn0028707	  4.43  4.43
FBgn0028708	  5.40  5.40
FBgn0028717	 13.29 13.29
FBgn0028734	  8.00  8.02
FBgn0028737	 15.92 15.96
FBgn0028738	  8.48  8.55
FBgn0028740	  6.13  6.15
FBgn0028743	  1.69  1.69
FBgn0028744	 12.12 12.14
FBgn0028789	  2.72  2.73
FBgn0028836	 17.54 17.55
FBgn0028837	 16.96 17.01
FBgn0028841	  9.14  9.17
FBgn0028844	  5.46  5.48
FBgn0028847	  6.37  6.39
FBgn0028848	  6.70  6.71
FBgn0028850	  3.26  3.27
FBgn0028852	  8.77  8.78
FBgn0028853	 10.92 10.97
FBgn0028855	  2.85  2.85
FBgn0028857	  7.68  7.70
FBgn0028858	  8.23  8.26
FBgn0028863	  7.80  7.81
FBgn0028866	 16.37 16.44
FBgn0028868	 10.90 10.91
FBgn0028870	 16.33 16.47
FBgn0028871	  1.43  1.43
FBgn0028872	  8.12  8.14
FBgn0028875	  1.69  1.69
FBgn0028878	  3.43  3.44
FBgn0028879	  1.41  1.41
FBgn0028882	  2.12  2.12
FBgn0028884	 14.84 14.88
FBgn0028887	  8.87  8.88
FBgn0028888	  2.72  2.72
FBgn0028889	 13.11 13.14
FBgn0028892	  7.48  7.51
FBgn0028893	  5.12  5.12
FBgn0028894	 14.53 14.56
FBgn0028895	  5.84  5.91
FBgn0028896	  4.72  4.72
FBgn0028897	 15.37 15.39
FBgn0028900	  9.45  9.45
FBgn0028901	  3.48  3.48
FBgn0028903	  9.73  9.73
FBgn0028909	 11.66 11.69
FBgn0028912	  3.93  3.95
FBgn0028913	  2.44  2.45
FBgn0028916	 14.47 14.52
FBgn0028919	  5.19  5.19
FBgn0028920	  3.46  3.46
FBgn0028931	 21.70 21.83
FBgn0028932	 12.18 12.19
FBgn0028935	  9.19  9.23
FBgn0028936	  3.19  3.19
FBgn0028938	  2.08  2.09
FBgn0028939	  3.42  3.42
FBgn0028940	  3.95  3.95
FBgn0028941	  9.22  9.23
FBgn0028942	  2.04  2.04
FBgn0028944	  9.91  9.91
FBgn0028945	  8.97  8.97
FBgn0028946	  1.70  1.70
FBgn0028947	 12.07 12.07
FBgn0028948	  8.31  8.34
FBgn0028949	 10.20 10.21
FBgn0028950	  4.12  4.14
FBgn0028952	  4.87  4.87
FBgn0028956	 13.17 13.18
FBgn0028962	  9.24  9.25
FBgn0028963	  6.22  6.22
FBgn0028965	 14.78 14.83
FBgn0028968	 13.16 13.16
FBgn0028969	  9.45  9.57
FBgn0028978	  6.98  6.99
FBgn0028981	  6.50  6.51
FBgn0028983	  7.85  7.86
FBgn0028987	  9.39  9.42
FBgn0028992	 13.95 13.95
FBgn0028996	  7.40  7.44
FBgn0028997	 12.13 12.13
FBgn0028999	  1.02  1.02
FBgn0029002	  3.20  3.21
FBgn0029003	  3.84  3.86
FBgn0029006	 12.63 12.66
FBgn0029067	  8.36  8.38
FBgn0029079	 11.13 11.17
FBgn0029088	 10.61 10.66
FBgn0029093	 10.19 10.19
FBgn0029094	  9.57  9.59
FBgn0029095	 15.09 15.10
FBgn0029105	  5.44  5.44
FBgn0029113	  7.75  7.76
FBgn0029114	  1.38  1.38
FBgn0029117	  8.26  8.28
FBgn0029118	  8.17  8.23
FBgn0029121	  6.25  6.29
FBgn0029123	  2.37  2.37
FBgn0029133	 12.97 12.97
FBgn0029134	  3.46  3.46
FBgn0029137	 11.98 12.00
FBgn0029147	 11.58 11.58
FBgn0029152	 15.00 15.16
FBgn0029157	 10.13 10.13
FBgn0029158	 13.91 13.91
FBgn0029167	  4.51  4.51
FBgn0029174	  9.84  9.87
FBgn0029176	 10.89 10.91
FBgn0029503	 19.10 19.11
FBgn0029504	  3.82  3.83
FBgn0029506	 10.63 10.67
FBgn0029507	 17.26 17.30
FBgn0029508	  8.77  8.89
FBgn0029512	 18.69 18.75
FBgn0029518	  7.28  7.30
FBgn0029522	 17.81 18.19
FBgn0029529	 13.08 13.12
FBgn0029531	  5.19  5.21
FBgn0029532	 11.93 11.93
FBgn0029535	  5.28  5.29
FBgn0029539	  5.16  5.16
FBgn0029552	  9.88  9.92
FBgn0029568	  3.80  3.81
FBgn0029573	  1.01  1.01
FBgn0029587	  2.74  2.75
FBgn0029588	  4.23  4.24
FBgn0029594	 10.39 10.39
FBgn0029596	  6.01  6.01
FBgn0029603	  4.20  4.22
FBgn0029606	  6.28  6.29
FBgn0029608	  0.73  0.73
FBgn0029639	  6.40  6.41
FBgn0029649	  2.81  2.82
FBgn0029657	  2.93  2.93
FBgn0029659	 13.62 13.64
FBgn0029662	  2.51  2.51
FBgn0029663	  6.71  6.72
FBgn0029665	  9.94  9.95
FBgn0029667	  5.79  5.81
FBgn0029681	  2.83  2.83
FBgn0029686	 15.61 15.61
FBgn0029688	 10.61 10.61
FBgn0029690	  5.71  5.71
FBgn0029693	 13.73 13.78
FBgn0029694	 10.61 10.65
FBgn0029696	  7.06  7.07
FBgn0029697	  4.90  4.93
FBgn0029700	  8.30  8.32
FBgn0029701	  6.47  6.47
FBgn0029702	  4.72  4.73
FBgn0029703	 11.90 12.18
FBgn0029705	 12.12 12.24
FBgn0029706	 17.39 17.52
FBgn0029708	  5.27  5.29
FBgn0029709	 11.94 12.00
FBgn0029710	 12.26 12.27
FBgn0029712	  8.06  8.06
FBgn0029714	  7.53  7.54
FBgn0029716	  4.86  4.89
FBgn0029718	  6.27  6.27
FBgn0029719	  2.75  2.76
FBgn0029720	  4.53  4.54
FBgn0029722	 11.34 11.35
FBgn0029723	 11.04 11.06
FBgn0029724	 11.36 11.40
FBgn0029725	 11.13 11.16
FBgn0029726	  3.80  3.80
FBgn0029727	 10.68 10.69
FBgn0029728	 12.26 12.26
FBgn0029729	  6.73  6.74
FBgn0029733	 10.36 10.38
FBgn0029736	  9.42  9.44
FBgn0029737	  7.96  7.97
FBgn0029747	  7.38  7.40
FBgn0029750	 10.82 10.92
FBgn0029751	  1.81  1.81
FBgn0029752	  9.80  9.81
FBgn0029753	 15.78 15.87
FBgn0029754	  7.62  7.62
FBgn0029756	 10.77 10.79
FBgn0029762	  6.61  6.62
FBgn0029768	  5.36  5.42
FBgn0029769	  9.90  9.95
FBgn0029770	  6.67  6.68
FBgn0029771	  5.01  5.04
FBgn0029778	 14.19 14.22
FBgn0029783	  7.95  7.99
FBgn0029789	 11.98 11.98
FBgn0029795	  7.84  7.87
FBgn0029798	  8.35  8.36
FBgn0029799	  9.13  9.13
FBgn0029800	  4.23  4.23
FBgn0029801	 13.47 13.68
FBgn0029804	  3.13  3.13
FBgn0029807	  1.77  1.77
FBgn0029809	  5.25  5.25
FBgn0029810	  2.37  2.39
FBgn0029811	  4.88  4.89
FBgn0029812	 11.21 11.29
FBgn0029813	  7.09  7.11
FBgn0029816	  4.13  4.13
FBgn0029819	  7.44  7.45
FBgn0029820	  5.91  5.92
FBgn0029821	 10.27 10.31
FBgn0029823	 13.89 14.07
FBgn0029824	 13.46 13.61
FBgn0029827	  2.44  2.45
FBgn0029828	  3.19  3.20
FBgn0029830	 11.66 11.67
FBgn0029831	  7.77  7.77
FBgn0029834	  6.02  6.04
FBgn0029835	  8.21  8.21
FBgn0029836	  7.06  7.07
FBgn0029837	  4.50  4.50
FBgn0029838	  8.06  8.09
FBgn0029839	  4.90  4.90
FBgn0029843	  4.25  4.26
FBgn0029848	  3.41  3.41
FBgn0029849	 11.65 11.65
FBgn0029851	  8.74  8.78
FBgn0029853	  9.49  9.55
FBgn0029854	 13.95 13.97
FBgn0029856	  8.12  8.13
FBgn0029857	  7.01  7.03
FBgn0029858	  4.89  4.89
FBgn0029860	  4.82  4.84
FBgn0029861	 10.40 10.41
FBgn0029863	  8.29  8.29
FBgn0029864	  8.90  8.90
FBgn0029867	  7.42  7.45
FBgn0029868	  8.36  8.37
FBgn0029870	 10.32 10.40
FBgn0029873	  9.15  9.19
FBgn0029874	 14.16 14.17
FBgn0029877	  6.20  6.22
FBgn0029881	 11.03 11.03
FBgn0029882	 12.77 12.78
FBgn0029885	  8.55  8.56
FBgn0029887	 13.33 13.39
FBgn0029888	  8.40  8.41
FBgn0029894	  6.76  6.76
FBgn0029895	  9.29  9.35
FBgn0029896	  2.43  2.43
FBgn0029898	  0.36  0.36
FBgn0029903	  4.90  4.90
FBgn0029905	  6.24  6.27
FBgn0029906	  4.97  5.00
FBgn0029907	  4.11  4.12
FBgn0029909	  3.44  3.45
FBgn0029911	 11.88 11.88
FBgn0029912	 10.90 10.91
FBgn0029913	 10.13 10.15
FBgn0029914	 10.94 10.97
FBgn0029915	  0.67  0.67
FBgn0029922	  8.87  8.87
FBgn0029924	  8.26  8.27
FBgn0029925	 11.58 11.74
FBgn0029928	  3.06  3.07
FBgn0029929	  8.80  8.81
FBgn0029930	  8.46  8.50
FBgn0029931	  5.95  5.97
FBgn0029932	  3.56  3.56
FBgn0029935	  9.53  9.56
FBgn0029936	 12.75 12.79
FBgn0029937	 11.93 11.93
FBgn0029939	 10.04 10.04
FBgn0029940	  2.40  2.40
FBgn0029942	 13.99 14.04
FBgn0029944	 10.78 10.83
FBgn0029945	  5.30  5.30
FBgn0029947	  6.63  6.63
FBgn0029948	  5.89  5.91
FBgn0029950	  3.57  3.57
FBgn0029951	  5.77  5.79
FBgn0029952	  2.75  2.75
FBgn0029955	  1.69  1.70
FBgn0029957	 16.46 16.47
FBgn0029958	 10.54 10.58
FBgn0029959	 12.03 12.10
FBgn0029961	  3.76  3.76
FBgn0029962	  4.21  4.22
FBgn0029963	  6.17  6.18
FBgn0029964	 13.14 13.15
FBgn0029965	  5.97  5.98
FBgn0029966	  4.86  4.86
FBgn0029968	  4.53  4.53
FBgn0029969	  9.43  9.44
FBgn0029970	  8.87  8.87
FBgn0029974	  6.69  6.69
FBgn0029975	  8.57  8.59
FBgn0029977	  7.03  7.04
FBgn0029979	 14.46 14.48
FBgn0029980	 17.05 17.08
FBgn0029986	  5.31  5.32
FBgn0029990	 16.29 16.35
FBgn0029992	  9.69  9.70
FBgn0029993	 11.30 11.30
FBgn0029994	  5.46  5.46
FBgn0029995	  2.90  2.92
FBgn0029996	  3.83  3.84
FBgn0029997	  3.82  3.82
FBgn0029999	 10.48 10.48
FBgn0030000	 12.85 12.87
FBgn0030001	  5.23  5.26
FBgn0030003	 10.88 10.93
FBgn0030004	  7.76  7.81
FBgn0030005	  3.74  3.75
FBgn0030007	  8.83  8.83
FBgn0030008	  8.44  8.45
FBgn0030009	  3.06  3.07
FBgn0030013	  6.69  6.69
FBgn0030014	  7.70  7.71
FBgn0030015	 12.36 12.36
FBgn0030016	  5.19  5.20
FBgn0030017	  3.81  3.82
FBgn0030018	 17.10 17.13
FBgn0030025	  8.24  8.26
FBgn0030026	  1.72  1.72
FBgn0030027	 13.23 13.24
FBgn0030028	  2.89  2.90
FBgn0030029	  3.47  3.48
FBgn0030030	 10.01 10.03
FBgn0030033	 14.62 14.63
FBgn0030034	 10.07 10.07
FBgn0030037	  5.84  5.84
FBgn0030038	  7.45  7.46
FBgn0030039	 16.15 16.19
FBgn0030040	 24.02 24.04
FBgn0030048	 12.16 12.16
FBgn0030049	  8.03  8.05
FBgn0030050	  6.79  6.80
FBgn0030051	 11.21 11.29
FBgn0030052	  7.60  7.68
FBgn0030053	  7.80  7.81
FBgn0030054	 11.32 11.36
FBgn0030055	  9.24  9.24
FBgn0030056	 21.91 21.92
FBgn0030057	  5.54  5.56
FBgn0030058	  3.31  3.31
FBgn0030060	  4.82  4.84
FBgn0030061	 14.01 14.02
FBgn0030063	  7.26  7.27
FBgn0030065	  7.06  7.07
FBgn0030066	 17.80 17.91
FBgn0030067	 11.89 11.89
FBgn0030071	  8.32  8.33
FBgn0030077	 15.14 15.22
FBgn0030081	  8.06  8.06
FBgn0030082	  3.76  3.76
FBgn0030085	  6.53  6.53
FBgn0030087	 11.21 11.27
FBgn0030089	  3.06  3.07
FBgn0030090	 10.73 10.77
FBgn0030091	 14.62 14.65
FBgn0030092	 10.15 10.20
FBgn0030093	 10.61 10.65
FBgn0030097	  7.31  7.32
FBgn0030098	  9.11  9.20
FBgn0030100	  9.95  9.96
FBgn0030101	 12.38 12.38
FBgn0030102	 11.37 11.38
FBgn0030103	 12.98 13.00
FBgn0030105	  9.45  9.46
FBgn0030107	  4.51  4.52
FBgn0030108	  5.10  5.12
FBgn0030109	 10.58 10.62
FBgn0030121	 13.44 13.53
FBgn0030122	 15.59 15.60
FBgn0030136	 13.57 13.57
FBgn0030141	 13.62 13.66
FBgn0030148	  2.75  2.77
FBgn0030151	 10.54 10.56
FBgn0030156	  4.59  4.61
FBgn0030157	  9.73  9.75
FBgn0030158	  1.69  1.69
FBgn0030159	  8.74  8.74
FBgn0030160	  9.87  9.91
FBgn0030161	  8.18  8.19
FBgn0030162	 13.56 13.73
FBgn0030167	  2.39  2.39
FBgn0030170	 11.53 11.62
FBgn0030174	  7.59  7.61
FBgn0030177	 15.37 15.38
FBgn0030178	 16.38 16.39
FBgn0030181	  7.64  7.67
FBgn0030186	  8.91  8.92
FBgn0030187	 16.46 16.70
FBgn0030196	  5.75  5.77
FBgn0030204	  9.85  9.86
FBgn0030206	  5.30  5.30
FBgn0030207	 11.36 11.46
FBgn0030208	 12.89 13.01
FBgn0030217	 20.87 20.88
FBgn0030218	  1.35  1.36
FBgn0030224	  4.21  4.21
FBgn0030228	 11.98 12.02
FBgn0030230	 10.65 10.66
FBgn0030234	  9.12  9.15
FBgn0030237	  7.68  7.68
FBgn0030239	 12.12 12.12
FBgn0030241	 12.11 12.16
FBgn0030242	 10.42 10.53
FBgn0030243	 10.91 11.02
FBgn0030244	 11.07 11.10
FBgn0030245	  7.66  7.68
FBgn0030246	 16.94 17.09
FBgn0030251	  9.69  9.70
FBgn0030257	  3.84  3.84
FBgn0030258	  3.91  3.91
FBgn0030259	  3.48  3.49
FBgn0030260	  6.88  6.89
FBgn0030262	  3.00  3.00
FBgn0030266	  8.64  8.65
FBgn0030268	 13.12 13.13
FBgn0030269	 12.51 12.53
FBgn0030270	  6.77  6.78
FBgn0030271	  3.23  3.24
FBgn0030272	  9.42  9.47
FBgn0030277	 13.01 13.02
FBgn0030278	  9.36  9.38
FBgn0030283	  9.55  9.61
FBgn0030286	  6.04  6.06
FBgn0030289	  7.87  7.88
FBgn0030290	  6.22  6.24
FBgn0030296	  6.88  6.88
FBgn0030297	  7.73  7.76
FBgn0030300	  7.62  7.67
FBgn0030301	 10.27 10.27
FBgn0030305	  7.40  7.43
FBgn0030310	 12.32 12.38
FBgn0030311	 13.42 13.57
FBgn0030313	  8.53  8.53
FBgn0030316	 14.60 14.75
FBgn0030317	  6.36  6.41
FBgn0030319	  5.95  5.96
FBgn0030320	  9.54  9.55
FBgn0030321	  9.95  9.96
FBgn0030323	 14.91 15.01
FBgn0030326	  5.60  5.63
FBgn0030328	  4.82  4.82
FBgn0030329	  3.41  3.42
FBgn0030334	  5.61  5.61
FBgn0030336	 13.04 13.05
FBgn0030338	  8.59  8.63
FBgn0030339	  6.08  6.11
FBgn0030342	  5.01  5.01
FBgn0030343	 12.45 12.49
FBgn0030344	  6.34  6.36
FBgn0030345	  6.34  6.36
FBgn0030346	 14.46 14.48
FBgn0030347	  6.17  6.20
FBgn0030348	  5.56  5.57
FBgn0030349	  8.61  8.66
FBgn0030350	  6.98  7.06
FBgn0030351	  4.32  4.33
FBgn0030357	  4.83  4.84
FBgn0030358	  9.09  9.12
FBgn0030359	  3.53  3.53
FBgn0030360	  5.50  5.51
FBgn0030361	  6.75  6.75
FBgn0030362	  5.24  5.24
FBgn0030364	 11.59 11.60
FBgn0030365	 15.31 15.37
FBgn0030367	 20.38 20.47
FBgn0030369	 13.14 13.15
FBgn0030370	 12.41 12.42
FBgn0030373	 17.43 17.45
FBgn0030375	  6.06  6.07
FBgn0030377	  9.83  9.86
FBgn0030384	  7.40  7.40
FBgn0030385	 10.37 10.38
FBgn0030390	  2.07  2.07
FBgn0030391	 15.91 15.94
FBgn0030394	  5.01  5.02
FBgn0030398	  4.11  4.13
FBgn0030400	 11.67 11.71
FBgn0030403	  5.17  5.20
FBgn0030406	 12.67 12.74
FBgn0030407	 14.56 14.68
FBgn0030408	  2.08  2.08
FBgn0030409	  6.35  6.38
FBgn0030410	  9.16  9.17
FBgn0030411	 10.73 10.75
FBgn0030412	  9.10  9.11
FBgn0030417	 17.34 17.46
FBgn0030418	  6.72  6.75
FBgn0030425	  7.21  7.23
FBgn0030431	  5.31  5.31
FBgn0030432	  7.32  7.34
FBgn0030433	 13.99 14.02
FBgn0030434	 16.35 16.37
FBgn0030435	  8.46  8.48
FBgn0030437	  9.73  9.74
FBgn0030438	  3.42  3.44
FBgn0030439	  6.17  6.19
FBgn0030440	  5.91  5.91
FBgn0030443	 11.72 11.76
FBgn0030447	  9.99 10.04
FBgn0030451	  5.01  5.02
FBgn0030457	  5.59  5.59
FBgn0030459	  4.04  4.04
FBgn0030465	  4.54  4.55
FBgn0030466	 12.31 12.34
FBgn0030467	  4.30  4.30
