gene	gapped_len	mel_len	sim_len	gap_num	indel_num	indel_mean_len	ungapped_len
FBgn0029958	200	199	196	5	3	1.6666666666666667	195
FBgn0029959	200	199	198	3	2	1.5	197
FBgn0029961	200	200	200	0	0	NA	200
FBgn0029962	200	200	194	6	1	6	194
FBgn0029963	200	188	199	13	3	4.333333333333333	187
FBgn0029964	200	200	67	133	3	44.333333333333336	67
FBgn0029965	200	195	200	5	1	5	195
FBgn0029966	200	200	192	8	2	4	192
FBgn0029968	200	197	200	3	1	3	197
FBgn0029969	200	199	187	14	3	4.666666666666667	186
FBgn0029970	200	184	191	25	4	6.25	175
FBgn0029974	200	200	197	3	2	1.5	197
FBgn0029975	200	199	199	2	2	1	198
FBgn0029977	200	200	199	1	1	1	199
FBgn0029979	200	200	183	17	2	8.5	183
FBgn0029980	200	200	195	5	3	1.6666666666666667	195
FBgn0029986	200	197	176	27	5	5.4	173
FBgn0029990	200	195	190	15	4	3.75	185
FBgn0029992	200	197	200	3	2	1.5	197
FBgn0029993	200	194	194	12	3	4	188
FBgn0029994	200	200	185	15	1	15	185
FBgn0029995	200	186	199	15	4	3.75	185
FBgn0029996	200	169	199	32	3	10.666666666666666	168
FBgn0029997	200	200	199	1	1	1	199
FBgn0029999	200	177	200	23	2	11.5	177
FBgn0030000	200	195	200	5	2	2.5	195
FBgn0030001	200	197	200	3	1	3	197
FBgn0030003	200	200	94	106	1	106	94
FBgn0030004	200	191	195	14	3	4.666666666666667	186
FBgn0030005	200	200	184	16	2	8	184
FBgn0030007	200	194	200	6	3	2	194
FBgn0030008	200	195	194	11	3	3.6666666666666665	189
FBgn0030009	200	200	200	0	0	NA	200
FBgn0030013	200	198	200	2	1	2	198
FBgn0030014	200	196	193	11	6	1.8333333333333333	189
FBgn0030015	200	200	141	59	2	29.5	141
FBgn0030016	200	200	192	8	1	8	192
FBgn0030017	200	196	200	4	3	1.3333333333333333	196
FBgn0030018	200	200	173	27	3	9	173
FBgn0030025	200	185	199	16	4	4	184
FBgn0030026	200	194	200	6	1	6	194
FBgn0030027	200	196	197	7	3	2.3333333333333335	193
FBgn0030028	200	184	199	17	2	8.5	183
FBgn0030029	200	199	200	1	1	1	199
FBgn0030030	200	188	200	12	2	6	188
FBgn0030033	200	190	185	25	3	8.333333333333334	175
FBgn0030034	200	198	178	24	3	8	176
FBgn0030037	200	198	188	14	2	7	186
FBgn0030038	200	196	200	4	1	4	196
FBgn0030039	200	199	197	4	2	2	196
FBgn0030040	200	198	156	46	6	7.666666666666667	154
FBgn0030048	200	198	200	2	1	2	198
FBgn0030049	200	198	199	3	2	1.5	197
FBgn0030050	200	198	176	26	5	5.2	174
FBgn0030051	200	200	144	56	1	56	144
FBgn0030052	200	200	166	34	3	11.333333333333334	166
FBgn0030053	200	200	187	13	1	13	187
FBgn0030054	200	200	152	48	2	24	152
FBgn0030055	200	200	199	1	1	1	199
FBgn0030056	200	200	181	19	4	4.75	181
FBgn0030057	200	200	106	94	1	94	106
FBgn0030058	200	199	128	73	4	18.25	127
FBgn0030060	200	200	200	0	0	NA	200
FBgn0030061	200	188	197	15	2	7.5	185
FBgn0030063	200	198	200	2	2	1	198
FBgn0030065	200	200	197	3	2	1.5	197
FBgn0030066	200	180	194	26	8	3.25	174
FBgn0030067	200	193	189	18	6	3	182
FBgn0030071	200	195	200	5	1	5	195
FBgn0030077	200	171	200	29	3	9.666666666666666	171
FBgn0030081	200	195	193	12	3	4	188
FBgn0030082	200	200	200	0	0	NA	200
FBgn0030085	200	200	144	56	1	56	144
FBgn0030087	200	199	200	1	1	1	199
FBgn0030089	200	200	200	0	0	NA	200
FBgn0030090	200	200	194	6	3	2	194
FBgn0030091	200	200	199	1	1	1	199
FBgn0030092	200	200	195	5	1	5	195
FBgn0030093	200	200	195	5	1	5	195
FBgn0030097	200	200	197	3	1	3	197
FBgn0030098	200	200	186	14	3	4.666666666666667	186
FBgn0030100	200	200	181	19	3	6.333333333333333	181
FBgn0030101	200	198	200	2	1	2	198
FBgn0030102	200	178	163	59	4	14.75	141
FBgn0030103	200	190	186	24	3	8	176
FBgn0030105	200	200	178	22	4	5.5	178
FBgn0030107	200	200	198	2	2	1	198
FBgn0030108	200	187	197	16	3	5.333333333333333	184
FBgn0030109	200	200	194	6	2	3	194
FBgn0030121	200	157	196	47	4	11.75	153
FBgn0030122	200	200	107	93	2	46.5	107
FBgn0030136	200	197	200	3	2	1.5	197
FBgn0030141	200	199	182	19	4	4.75	181
FBgn0030148	200	200	198	2	1	2	198
FBgn0030151	200	200	200	0	0	NA	200
FBgn0030156	200	200	187	13	3	4.333333333333333	187
FBgn0030157	200	198	188	14	4	3.5	186
FBgn0030158	200	200	200	0	0	NA	200
FBgn0030159	200	200	196	4	2	2	196
FBgn0030160	200	200	199	1	1	1	199
FBgn0030161	200	191	196	13	3	4.333333333333333	187
FBgn0030162	200	196	198	6	3	2	194
FBgn0030167	200	200	200	0	0	NA	200
FBgn0030170	200	200	194	6	1	6	194
FBgn0030174	200	190	195	15	3	5	185
FBgn0030177	200	196	199	5	3	1.6666666666666667	195
FBgn0030178	200	200	199	1	1	1	199
FBgn0030181	200	191	198	11	4	2.75	189
FBgn0030186	200	196	193	11	4	2.75	189
FBgn0030187	200	197	199	4	2	2	196
FBgn0030196	200	200	195	5	1	5	195
FBgn0030204	200	200	160	40	2	20	160
FBgn0030206	200	195	200	5	1	5	195
FBgn0030207	200	196	183	21	4	5.25	179
FBgn0030208	200	196	199	5	2	2.5	195
FBgn0030217	200	186	200	14	3	4.666666666666667	186
FBgn0030218	200	199	200	1	1	1	199
FBgn0030224	200	200	200	0	0	NA	200
FBgn0030228	200	199	200	1	1	1	199
FBgn0030230	200	200	186	14	1	14	186
FBgn0030234	200	200	191	9	2	4.5	191
FBgn0030237	200	189	198	13	3	4.333333333333333	187
FBgn0030239	200	191	198	11	3	3.6666666666666665	189
FBgn0030241	200	200	198	2	1	2	198
FBgn0030242	200	200	158	42	3	14	158
FBgn0030243	200	200	158	42	3	14	158
FBgn0030244	200	193	191	16	3	5.333333333333333	184
FBgn0030245	200	183	178	39	3	13	161
FBgn0030246	200	200	177	23	4	5.75	177
FBgn0030251	200	200	187	13	4	3.25	187
FBgn0030257	200	196	198	6	2	3	194
FBgn0030258	200	200	199	1	1	1	199
FBgn0030259	200	194	200	6	1	6	194
FBgn0030260	200	200	196	4	1	4	196
FBgn0030262	200	200	200	0	0	NA	200
FBgn0030266	200	200	200	0	0	NA	200
FBgn0030268	200	199	200	1	1	1	199
FBgn0030269	200	200	200	0	0	NA	200
FBgn0030270	200	200	197	3	1	3	197
FBgn0030271	200	200	185	15	2	7.5	185
FBgn0030272	200	197	188	15	2	7.5	185
FBgn0030277	200	198	182	20	4	5	180
FBgn0030278	200	166	199	35	5	7	165
FBgn0030283	200	197	200	3	1	3	197
FBgn0030286	200	196	197	7	4	1.75	193
FBgn0030289	200	197	184	19	5	3.8	181
FBgn0030290	200	189	196	15	3	5	185
FBgn0030296	200	200	196	4	1	4	196
FBgn0030297	200	200	193	7	1	7	193
FBgn0030300	200	197	187	16	5	3.2	184
FBgn0030301	200	199	167	34	3	11.333333333333334	166
FBgn0030305	200	200	198	2	2	1	198
FBgn0030310	200	172	195	33	5	6.6	167
FBgn0030311	200	199	196	5	3	1.6666666666666667	195
FBgn0030313	200	189	184	27	5	5.4	173
FBgn0030316	200	199	198	3	3	1	197
FBgn0030317	200	195	200	5	1	5	195
FBgn0030319	200	199	198	3	2	1.5	197
FBgn0030320	200	197	185	18	3	6	182
FBgn0030321	200	195	185	20	3	6.666666666666667	180
FBgn0030323	200	199	186	15	3	5	185
FBgn0030326	200	194	192	14	4	3.5	186
FBgn0030328	200	200	200	0	0	NA	200
FBgn0030329	200	200	200	0	0	NA	200
FBgn0030334	200	200	196	4	2	2	196
FBgn0030336	200	199	188	13	3	4.333333333333333	187
FBgn0030338	200	200	162	38	2	19	162
FBgn0030339	200	198	190	12	5	2.4	188
FBgn0030342	200	198	192	10	2	5	190
FBgn0030343	200	190	197	13	4	3.25	187
FBgn0030344	200	196	200	4	2	2	196
FBgn0030345	200	199	200	1	1	1	199
FBgn0030346	200	193	197	10	2	5	190
FBgn0030347	200	191	197	12	3	4	188
FBgn0030348	200	194	192	14	3	4.666666666666667	186
FBgn0030349	200	198	197	5	2	2.5	195
FBgn0030350	200	200	197	3	1	3	197
FBgn0030351	200	195	191	14	5	2.8	186
FBgn0030357	200	200	200	0	0	NA	200
FBgn0030358	200	200	192	8	4	2	192
FBgn0030359	200	200	193	7	2	3.5	193
FBgn0030360	200	192	191	17	4	4.25	183
FBgn0030361	200	200	117	83	1	83	117
FBgn0030362	200	196	161	43	3	14.333333333333334	157
FBgn0030364	200	199	199	2	2	1	198
FBgn0030365	200	184	189	27	3	9	173
FBgn0030367	200	199	152	49	5	9.8	151
FBgn0030369	200	193	164	43	5	8.6	157
FBgn0030370	200	181	191	28	4	7	172
FBgn0030373	200	200	185	15	4	3.75	185
FBgn0030375	200	200	198	2	2	1	198
FBgn0030377	200	184	144	72	5	14.4	128
FBgn0030384	200	196	189	15	3	5	185
FBgn0030385	200	194	200	6	2	3	194
FBgn0030390	200	200	195	5	1	5	195
FBgn0030391	200	198	193	9	4	2.25	191
FBgn0030394	200	195	195	10	2	5	190
FBgn0030398	200	200	181	19	3	6.333333333333333	181
FBgn0030400	200	200	198	2	1	2	198
FBgn0030403	200	200	0	200	1	200	0
FBgn0030406	200	200	183	17	2	8.5	183
FBgn0030407	200	200	183	17	2	8.5	183
FBgn0030408	200	193	200	7	1	7	193
FBgn0030409	200	194	185	21	6	3.5	179
FBgn0030410	200	200	190	10	1	10	190
FBgn0030411	200	200	190	10	1	10	190
FBgn0030412	200	197	187	16	4	4	184
FBgn0030417	200	200	166	34	5	6.8	166
FBgn0030418	200	195	199	6	2	3	194
FBgn0030425	200	197	189	14	4	3.5	186
FBgn0030431	200	181	198	21	3	7	179
FBgn0030432	200	200	181	19	1	19	181
FBgn0030433	200	200	184	16	2	8	184
FBgn0030434	200	171	198	31	4	7.75	169
FBgn0030435	200	200	0	200	1	200	0
FBgn0030437	200	200	193	7	4	1.75	193
FBgn0030438	200	200	200	0	0	NA	200
FBgn0030439	200	195	200	5	1	5	195
FBgn0030440	200	198	173	29	4	7.25	171
FBgn0030443	200	190	183	27	6	4.5	173
FBgn0030447	200	200	195	5	2	2.5	195
FBgn0030451	200	200	190	10	1	10	190
FBgn0030457	200	200	197	3	1	3	197
FBgn0030459	200	187	200	13	1	13	187
FBgn0030465	200	200	197	3	1	3	197
FBgn0030466	200	194	179	27	6	4.5	173
FBgn0030467	200	196	200	4	1	4	196
FBgn0030468	200	199	167	34	5	6.8	166
FBgn0030477	200	200	196	4	1	4	196
FBgn0030479	200	194	187	19	3	6.333333333333333	181
FBgn0030480	200	181	188	31	6	5.166666666666667	169
FBgn0030481	200	189	200	11	1	11	189
FBgn0030482	200	188	200	12	2	6	188
FBgn0030483	200	181	180	39	5	7.8	161
FBgn0030484	200	200	193	7	1	7	193
FBgn0030485	200	185	198	17	4	4.25	183
FBgn0030486	200	192	198	10	3	3.3333333333333335	190
FBgn0030492	200	200	200	0	0	NA	200
FBgn0030493	200	188	200	12	1	12	188
FBgn0030494	200	188	197	15	2	7.5	185
FBgn0030495	200	195	184	21	4	5.25	179
FBgn0030500	200	200	200	0	0	NA	200
FBgn0030501	200	200	200	0	0	NA	200
FBgn0030502	200	195	190	15	5	3	185
FBgn0030503	200	192	178	30	4	7.5	170
FBgn0030504	200	190	196	14	5	2.8	186
FBgn0030505	200	153	197	50	2	25	150
FBgn0030507	200	195	200	5	1	5	195
FBgn0030508	200	200	198	2	2	1	198
FBgn0030509	200	200	200	0	0	NA	200
FBgn0030510	200	200	176	24	1	24	176
FBgn0030511	200	195	185	20	6	3.3333333333333335	180
FBgn0030514	200	186	200	14	1	14	186
FBgn0030518	200	199	188	13	2	6.5	187
FBgn0030519	200	189	198	13	4	3.25	187
FBgn0030521	200	194	200	6	1	6	194
FBgn0030522	200	187	200	13	2	6.5	187
FBgn0030525	200	200	68	132	4	33	68
FBgn0030528	200	199	193	8	2	4	192
FBgn0030530	200	176	183	41	4	10.25	159
FBgn0030536	200	189	189	22	5	4.4	178
FBgn0030537	200	183	200	17	1	17	183
FBgn0030539	200	200	176	24	4	6	176
FBgn0030540	200	200	197	3	1	3	197
FBgn0030541	200	200	193	7	1	7	193
FBgn0030542	200	200	200	0	0	NA	200
FBgn0030543	200	182	187	31	2	15.5	169
FBgn0030544	200	200	197	3	1	3	197
FBgn0030545	200	187	193	20	4	5	180
FBgn0030551	200	195	187	18	4	4.5	182
FBgn0030552	200	200	199	1	1	1	199
FBgn0030554	200	199	198	3	3	1	197
FBgn0030555	200	195	196	9	3	3	191
FBgn0030556	200	200	198	2	1	2	198
FBgn0030559	200	200	199	1	1	1	199
FBgn0030562	200	200	200	0	0	NA	200
FBgn0030569	200	200	186	14	2	7	186
FBgn0030570	200	200	197	3	2	1.5	197
FBgn0030571	200	191	176	33	5	6.6	167
FBgn0030574	200	187	200	13	2	6.5	187
FBgn0030575	200	197	192	11	5	2.2	189
FBgn0030576	200	190	198	12	3	4	188
FBgn0030577	200	199	84	117	2	58.5	83
FBgn0030581	200	196	128	76	2	38	124
FBgn0030583	200	199	193	8	3	2.6666666666666665	192
FBgn0030586	200	200	199	1	1	1	199
FBgn0030587	200	181	196	23	5	4.6	177
FBgn0030588	200	198	200	2	1	2	198
FBgn0030589	200	200	198	2	1	2	198
FBgn0030590	200	193	200	7	2	3.5	193
FBgn0030592	200	200	199	1	1	1	199
FBgn0030593	200	199	196	5	2	2.5	195
FBgn0030594	200	199	177	24	6	4	176
FBgn0030595	200	200	200	0	0	NA	200
FBgn0030596	200	200	200	0	0	NA	200
FBgn0030597	200	200	200	0	0	NA	200
FBgn0030598	200	198	191	11	5	2.2	189
FBgn0030599	200	200	79	121	1	121	79
FBgn0030600	200	199	199	2	2	1	198
FBgn0030603	200	200	175	25	2	12.5	175
FBgn0030605	200	199	198	3	3	1	197
FBgn0030607	200	195	194	11	5	2.2	189
FBgn0030608	200	200	199	1	1	1	199
FBgn0030610	200	194	195	11	4	2.75	189
FBgn0030611	200	193	198	9	3	3	191
FBgn0030612	200	199	194	7	3	2.3333333333333335	193
FBgn0030613	200	200	200	0	0	NA	200
FBgn0030614	200	198	179	23	4	5.75	177
FBgn0030615	200	181	182	37	3	12.333333333333334	163
FBgn0030616	200	200	200	0	0	NA	200
FBgn0030617	200	200	195	5	2	2.5	195
FBgn0030620	200	200	185	15	2	7.5	185
FBgn0030622	200	200	186	14	5	2.8	186
FBgn0030624	200	172	200	28	2	14	172
FBgn0030628	200	194	199	7	2	3.5	193
FBgn0030634	200	197	192	11	4	2.75	189
FBgn0030638	200	200	200	0	0	NA	200
FBgn0030642	200	198	143	59	2	29.5	141
FBgn0030643	200	198	163	39	5	7.8	161
FBgn0030647	200	200	187	13	3	4.333333333333333	187
FBgn0030648	200	200	73	127	3	42.333333333333336	73
FBgn0030653	200	173	200	27	2	13.5	173
FBgn0030657	200	200	191	9	1	9	191
FBgn0030659	200	184	194	22	3	7.333333333333333	178
FBgn0030660	200	194	179	27	5	5.4	173
FBgn0030661	200	193	198	9	3	3	191
FBgn0030662	200	197	194	9	2	4.5	191
FBgn0030663	200	200	156	44	5	8.8	156
FBgn0030664	200	200	195	5	3	1.6666666666666667	195
FBgn0030666	200	190	187	23	6	3.8333333333333335	177
FBgn0030667	200	200	0	200	1	200	0
FBgn0030670	200	200	198	2	1	2	198
FBgn0030671	200	200	169	31	2	15.5	169
FBgn0030672	200	198	191	11	2	5.5	189
FBgn0030673	200	200	199	1	1	1	199
FBgn0030675	200	198	196	6	2	3	194
FBgn0030676	200	200	193	7	3	2.3333333333333335	193
FBgn0030678	200	200	170	30	2	15	170
FBgn0030679	200	180	178	42	2	21	158
FBgn0030683	200	187	196	17	4	4.25	183
FBgn0030684	200	200	188	12	2	6	188
FBgn0030685	200	200	188	12	2	6	188
FBgn0030686	200	186	195	19	3	6.333333333333333	181
FBgn0030687	200	197	192	11	4	2.75	189
FBgn0030688	200	200	182	18	1	18	182
FBgn0030691	200	185	200	15	2	7.5	185
FBgn0030699	200	200	197	3	1	3	197
FBgn0030700	200	195	155	50	4	12.5	150
FBgn0030701	200	200	198	2	1	2	198
FBgn0030703	200	200	0	200	1	200	0
FBgn0030706	200	200	197	3	2	1.5	197
FBgn0030707	200	199	199	2	2	1	198
FBgn0030710	200	200	177	23	5	4.6	177
FBgn0030711	200	193	171	36	3	12	164
FBgn0030715	200	195	200	5	1	5	195
FBgn0030716	200	200	189	11	1	11	189
FBgn0030717	200	187	193	20	5	4	180
FBgn0030718	200	199	198	3	2	1.5	197
FBgn0030720	200	200	199	1	1	1	199
FBgn0030721	200	192	198	10	4	2.5	190
FBgn0030722	200	185	182	33	3	11	167
FBgn0030723	200	199	200	1	1	1	199
FBgn0030724	200	171	200	29	2	14.5	171
FBgn0030725	200	172	196	32	4	8	168
FBgn0030729	200	200	200	0	0	NA	200
FBgn0030731	200	200	185	15	1	15	185
FBgn0030733	200	192	197	11	3	3.6666666666666665	189
FBgn0030734	200	200	200	0	0	NA	200
FBgn0030735	200	200	200	0	0	NA	200
FBgn0030738	200	199	190	11	3	3.6666666666666665	189
FBgn0030740	200	195	190	15	4	3.75	185
FBgn0030742	200	199	197	4	4	1	196
FBgn0030743	200	200	200	0	0	NA	200
FBgn0030746	200	200	192	8	3	2.6666666666666665	192
FBgn0030747	200	200	180	20	1	20	180
FBgn0030748	200	197	195	8	5	1.6	192
FBgn0030749	200	200	200	0	0	NA	200
FBgn0030752	200	193	198	9	2	4.5	191
FBgn0030753	200	193	194	13	2	6.5	187
FBgn0030756	200	200	200	0	0	NA	200
FBgn0030759	200	173	200	27	3	9	173
FBgn0030763	200	193	200	7	2	3.5	193
FBgn0030766	200	198	200	2	1	2	198
FBgn0030768	200	182	197	21	4	5.25	179
FBgn0030769	200	192	197	11	4	2.75	189
FBgn0030770	200	191	193	16	2	8	184
FBgn0030773	200	200	156	44	1	44	156
FBgn0030774	200	196	198	6	3	2	194
FBgn0030775	200	200	196	4	1	4	196
FBgn0030777	200	173	193	34	3	11.333333333333334	166
FBgn0030778	200	200	199	1	1	1	199
FBgn0030780	200	198	197	5	3	1.6666666666666667	195
FBgn0030786	200	194	200	6	2	3	194
FBgn0030787	200	200	41	159	1	159	41
FBgn0030788	200	186	75	139	4	34.75	61
FBgn0030790	200	194	200	6	1	6	194
FBgn0030791	200	199	181	20	5	4	180
FBgn0030792	200	199	163	38	4	9.5	162
FBgn0030793	200	188	146	66	2	33	134
FBgn0030795	200	200	200	0	0	NA	200
FBgn0030796	200	200	200	0	0	NA	200
FBgn0030798	200	200	181	19	2	9.5	181
FBgn0030799	200	196	195	9	4	2.25	191
FBgn0030800	200	144	198	58	6	9.666666666666666	142
FBgn0030801	200	144	199	57	6	9.5	143
FBgn0030804	200	200	199	1	1	1	199
FBgn0030805	200	192	180	28	3	9.333333333333334	172
FBgn0030806	200	199	146	55	4	13.75	145
FBgn0030807	200	186	200	14	1	14	186
FBgn0030809	200	182	198	20	4	5	180
FBgn0030812	200	200	200	0	0	NA	200
FBgn0030814	200	200	192	8	3	2.6666666666666665	192
FBgn0030815	200	200	170	30	3	10	170
FBgn0030823	200	200	171	29	4	7.25	171
FBgn0030824	200	200	200	0	0	NA	200
FBgn0030826	200	200	197	3	1	3	197
FBgn0030828	200	200	192	8	1	8	192
FBgn0030829	200	200	200	0	0	NA	200
FBgn0030830	200	200	200	0	0	NA	200
FBgn0030832	200	200	200	0	0	NA	200
FBgn0030834	200	200	198	2	1	2	198
FBgn0030836	200	200	196	4	2	2	196
FBgn0030837	200	191	200	9	1	9	191
FBgn0030838	200	200	131	69	1	69	131
FBgn0030839	200	200	200	0	0	NA	200
FBgn0030840	200	200	189	11	2	5.5	189
FBgn0030841	200	199	197	4	2	2	196
FBgn0030844	200	199	179	22	6	3.6666666666666665	178
FBgn0030847	200	200	199	1	1	1	199
FBgn0030850	200	200	158	42	5	8.4	158
FBgn0030851	200	186	180	34	5	6.8	166
FBgn0030853	200	200	200	0	0	NA	200
FBgn0030854	200	197	200	3	2	1.5	197
FBgn0030855	200	191	200	9	3	3	191
FBgn0030859	200	193	200	7	1	7	193
FBgn0030863	200	198	198	4	2	2	196
FBgn0030864	200	200	197	3	1	3	197
FBgn0030868	200	200	196	4	1	4	196
FBgn0030869	200	198	184	18	4	4.5	182
FBgn0030870	200	186	200	14	1	14	186
FBgn0030872	200	200	133	67	2	33.5	133
FBgn0030873	200	199	200	1	1	1	199
FBgn0030874	200	199	200	1	1	1	199
FBgn0030876	200	200	200	0	0	NA	200
FBgn0030877	200	184	196	20	4	5	180
FBgn0030878	200	184	195	21	5	4.2	179
FBgn0030880	200	198	197	5	4	1.25	195
FBgn0030881	200	191	194	15	3	5	185
FBgn0030883	200	197	200	3	1	3	197
FBgn0030884	200	194	195	11	4	2.75	189
FBgn0030887	200	186	200	14	1	14	186
FBgn0030889	200	186	200	14	1	14	186
FBgn0030890	200	198	198	4	2	2	196
FBgn0030891	200	199	200	1	1	1	199
FBgn0030893	200	200	198	2	2	1	198
FBgn0030894	200	200	200	0	0	NA	200
FBgn0030895	200	200	200	0	0	NA	200
FBgn0030897	200	200	186	14	1	14	186
FBgn0030898	200	200	167	33	3	11	167
FBgn0030900	200	200	185	15	2	7.5	185
FBgn0030904	200	200	185	15	1	15	185
FBgn0030905	200	200	198	2	2	1	198
FBgn0030911	200	191	200	9	2	4.5	191
FBgn0030912	200	200	193	7	1	7	193
FBgn0030913	200	197	199	4	3	1.3333333333333333	196
FBgn0030914	200	199	196	5	2	2.5	195
FBgn0030915	200	199	199	2	2	1	198
FBgn0030918	200	200	194	6	2	3	194
FBgn0030921	200	200	193	7	2	3.5	193
FBgn0030925	200	200	200	0	0	NA	200
FBgn0030926	200	185	199	16	2	8	184
FBgn0030927	200	200	182	18	3	6	182
FBgn0030928	200	200	195	5	2	2.5	195
FBgn0030929	200	195	200	5	1	5	195
FBgn0030930	200	200	200	0	0	NA	200
FBgn0030931	200	199	199	2	2	1	198
FBgn0030933	200	188	185	27	5	5.4	173
FBgn0030936	200	200	24	176	1	176	24
FBgn0030937	200	194	103	103	3	34.333333333333336	97
FBgn0030941	200	196	195	9	3	3	191
FBgn0030944	200	193	196	11	2	5.5	189
FBgn0030945	200	198	180	22	3	7.333333333333333	178
FBgn0030946	200	197	200	3	2	1.5	197
FBgn0030947	200	200	200	0	0	NA	200
FBgn0030949	200	182	197	21	2	10.5	179
FBgn0030951	200	200	160	40	5	8	160
FBgn0030952	200	200	200	0	0	NA	200
FBgn0030954	200	200	200	0	0	NA	200
FBgn0030955	200	200	199	1	1	1	199
FBgn0030956	200	192	200	8	1	8	192
FBgn0030961	200	200	189	11	2	5.5	189
FBgn0030963	200	169	133	98	2	49	102
FBgn0030964	200	195	197	8	2	4	192
FBgn0030966	200	200	194	6	1	6	194
FBgn0030969	200	168	177	55	5	11	145
FBgn0030970	200	200	194	6	1	6	194
FBgn0030973	200	200	168	32	2	16	168
FBgn0030976	200	200	200	0	0	NA	200
FBgn0030979	200	156	195	49	5	9.8	151
FBgn0030980	200	200	196	4	2	2	196
FBgn0030981	200	200	199	1	1	1	199
FBgn0030982	200	200	140	60	4	15	140
FBgn0030983	200	200	184	16	3	5.333333333333333	184
FBgn0030985	200	200	194	6	2	3	194
FBgn0030989	200	200	183	17	5	3.4	183
FBgn0030990	200	170	185	45	6	7.5	155
FBgn0030991	200	188	186	26	4	6.5	174
FBgn0030992	200	199	174	27	3	9	173
FBgn0030995	200	200	199	1	1	1	199
FBgn0030997	200	200	161	39	4	9.75	161
FBgn0030998	200	200	84	116	2	58	84
FBgn0030999	200	200	196	4	2	2	196
FBgn0031000	200	190	200	10	1	10	190
FBgn0031001	200	183	185	32	4	8	168
FBgn0031002	200	198	200	2	1	2	198
FBgn0031004	200	200	198	2	1	2	198
FBgn0031005	200	196	194	10	5	2	190
FBgn0031006	200	158	193	49	4	12.25	151
FBgn0031008	200	200	195	5	2	2.5	195
FBgn0031010	200	200	194	6	2	3	194
FBgn0031011	200	195	199	6	3	2	194
FBgn0031012	200	198	178	24	4	6	176
FBgn0031018	200	200	37	163	1	163	37
FBgn0031020	200	200	199	1	1	1	199
FBgn0031026	200	195	169	36	5	7.2	164
FBgn0031030	200	193	196	11	3	3.6666666666666665	189
FBgn0031031	200	200	133	67	5	13.4	133
FBgn0031032	200	169	192	39	5	7.8	161
FBgn0031034	200	200	198	2	1	2	198
FBgn0031036	200	200	0	200	1	200	0
FBgn0031040	200	200	196	4	1	4	196
FBgn0031042	200	200	165	35	8	4.375	165
FBgn0031043	200	200	197	3	1	3	197
FBgn0031044	200	191	198	11	3	3.6666666666666665	189
FBgn0031045	200	200	182	18	4	4.5	182
FBgn0031047	200	200	162	38	3	12.666666666666666	162
FBgn0031048	200	195	181	24	5	4.8	176
FBgn0031049	200	188	191	21	3	7	179
FBgn0031050	200	200	0	200	1	200	0
FBgn0031051	200	198	194	8	5	1.6	192
FBgn0031052	200	200	200	0	0	NA	200
FBgn0031053	200	198	200	2	1	2	198
FBgn0031054	200	197	187	16	4	4	184
FBgn0031055	200	200	183	17	3	5.666666666666667	183
FBgn0031057	200	200	200	0	0	NA	200
FBgn0031058	200	200	198	2	2	1	198
FBgn0031061	200	200	199	1	1	1	199
FBgn0031062	200	200	192	8	2	4	192
FBgn0031064	200	185	200	15	2	7.5	185
FBgn0031065	200	200	200	0	0	NA	200
FBgn0031068	200	200	199	1	1	1	199
FBgn0031069	200	191	200	9	2	4.5	191
FBgn0031070	200	200	200	0	0	NA	200
FBgn0031077	200	187	197	16	3	5.333333333333333	184
FBgn0031078	200	200	195	5	2	2.5	195
FBgn0031080	200	200	196	4	2	2	196
FBgn0031086	200	200	198	2	1	2	198
FBgn0031091	200	200	0	200	1	200	0
FBgn0031092	200	200	198	2	1	2	198
FBgn0031093	200	200	182	18	2	9	182
FBgn0031094	200	200	199	1	1	1	199
FBgn0031097	200	191	195	14	2	7	186
FBgn0031098	200	183	193	24	3	8	176
FBgn0031099	200	200	198	2	2	1	198
FBgn0031100	200	200	198	2	1	2	198
FBgn0031101	200	200	184	16	1	16	184
FBgn0031103	200	189	84	127	2	63.5	73
FBgn0031104	200	200	0	200	1	200	0
FBgn0031106	200	195	199	6	2	3	194
FBgn0031109	200	197	199	4	2	2	196
FBgn0031110	200	200	200	0	0	NA	200
FBgn0031111	200	200	153	47	4	11.75	153
FBgn0031114	200	177	181	42	6	7	158
FBgn0031115	200	197	199	4	2	2	196
FBgn0031116	200	199	200	1	1	1	199
FBgn0031117	200	183	104	113	4	28.25	87
FBgn0031118	200	200	197	3	2	1.5	197
FBgn0031119	200	200	177	23	2	11.5	177
FBgn0031126	200	198	200	2	1	2	198
FBgn0031127	200	199	200	1	1	1	199
FBgn0031128	200	188	199	13	4	3.25	187
FBgn0031129	200	200	197	3	1	3	197
FBgn0031130	200	189	200	11	1	11	189
FBgn0031135	200	199	183	18	2	9	182
FBgn0031141	200	185	194	21	4	5.25	179
FBgn0031142	200	200	180	20	3	6.666666666666667	180
FBgn0031143	200	199	176	25	5	5	175
FBgn0031144	200	181	200	19	3	6.333333333333333	181
FBgn0031145	200	200	106	94	2	47	106
FBgn0031146	200	200	191	9	1	9	191
FBgn0031148	200	198	190	12	3	4	188
FBgn0031149	200	198	197	5	3	1.6666666666666667	195
FBgn0031150	200	199	197	4	2	2	196
FBgn0031155	200	193	200	7	2	3.5	193
FBgn0031157	200	200	50	150	1	150	50
FBgn0031161	200	199	192	9	3	3	191
